x,y,cd
284,275,2.4278
284,276,2.1329
284,277,1.8788
284,278,1.6577
284,279,1.4638
284,280,1.2926
284,281,1.1404
284,282,1.1582
284,283,1.2029
284,284,1.2388
284,285,1.2730
284,286,1.3044
284,287,1.3321
284,288,1.3546
284,289,1.3705
284,290,1.3694
284,291,1.3505
284,292,1.3201
284,293,1.2777
284,294,1.2232
284,295,1.1723
284,296,1.2071
284,297,1.2369
284,298,1.2592
284,299,1.2715
284,300,1.2709
284,301,1.2547
284,302,1.2211
284,303,1.1690
284,304,1.0990
284,305,1.0130
284,306,0.9143
284,307,0.9561
284,308,1.0886
284,309,1.2534
284,310,1.4621
284,311,1.7317
284,312,2.0375
284,313,2.4056
284,314,2.8858
284,315,3.4732
284,316,4.0141
284,317,4.0588
284,318,3.3430
284,319,2.3466
284,320,1.5050
284,321,1.0508
284,322,1.3145
284,323,1.6464
284,324,1.9169
284,325,1.7866
284,326,1.2419
284,327,0.7022
284,328,0.3345
284,329,0.0874
284,330,0.1677
284,331,0.3606
284,332,0.8064
284,333,2.1578
284,334,14.0940
284,335,4.5007
284,336,1.7389
284,337,0.9948
284,338,0.6669
284,339,0.4887
284,340,0.4477
284,341,0.8762
284,342,1.4219
284,343,2.0569
284,344,2.6406
284,345,2.9428
284,346,2.8828
284,347,2.6101
284,348,2.2893
284,349,1.9935
284,350,1.7080
284,351,1.4797
284,352,1.2965
284,353,1.1481
284,354,1.0265
284,355,0.9256
284,356,0.8408
284,357,0.8167
284,358,1.0322
284,359,1.2812
284,360,1.5703
284,361,1.9067
284,362,2.2979
284,363,2.7499
284,364,3.2629
284,365,3.8248
284,366,4.3999
284,367,4.9210
284,368,5.2988
284,369,5.4597
284,370,5.3906
284,371,5.1433
284,372,4.7840
284,373,4.3870
284,374,4.0020
284,375,3.6485
284,376,3.3329
284,377,3.0548
284,378,2.8109
284,379,2.5971
284,380,2.4094
284,381,2.2439
284,382,2.0975
284,383,1.9672
284,384,1.8509
284,385,1.7465
284,386,1.6524
284,387,1.5673
284,388,1.4899
284,389,1.4194
284,390,1.3549
284,391,1.2957
284,392,1.2411
284,393,1.1908
284,394,1.1442
284,395,1.1009
284,396,1.0606
284,397,1.0230
284,398,0.9879
284,399,0.9551
284,400,0.9242
285,1,4.4845
285,2,4.7911
285,3,5.1182
285,4,5.4588
285,5,5.7997
285,6,6.1196
285,7,6.3882
285,8,6.5689
285,9,6.6264
285,10,6.5386
285,11,6.3061
285,12,5.9535
285,13,5.5199
285,14,5.0464
285,15,4.5669
285,16,4.1044
285,17,3.6722
285,18,3.2761
285,19,2.9173
285,20,2.5944
285,21,2.3048
285,22,2.0451
285,23,1.8121
285,24,1.6026
285,25,1.4139
285,26,1.3145
285,27,1.3912
285,28,1.4707
285,29,1.5575
285,30,1.6522
285,31,1.7552
285,32,1.8665
285,33,1.9857
285,34,2.1107
285,35,2.2292
285,36,2.3444
285,37,2.4484
285,38,2.5304
285,39,2.5771
285,40,2.5752
285,41,2.5146
285,42,2.3930
285,43,2.2168
285,44,2.0004
285,45,1.7612
285,46,1.5156
285,47,1.2760
285,48,1.0504
285,49,0.9443
285,50,1.0581
285,51,1.1971
285,52,1.3689
285,53,1.5833
285,54,1.8523
285,55,2.1858
285,56,2.5044
285,57,2.7886
285,58,2.8897
285,59,2.6467
285,60,2.1050
285,61,1.4862
285,62,0.9444
285,63,0.5179
285,64,0.1937
285,65,0.0258
285,66,0.0293
285,67,0.1225
285,68,0.2224
285,69,0.2429
285,70,0.2302
285,71,0.0976
285,72,0.2872
285,73,0.8844
285,74,1.1350
285,75,1.6226
285,76,1.2995
285,77,0.9641
285,78,1.2547
285,79,1.7307
285,80,1.8873
285,81,1.7712
285,82,1.5592
285,83,1.3511
285,84,1.1749
285,85,1.0315
285,86,0.9095
285,87,0.8093
285,88,0.7275
285,89,0.9469
285,90,1.2002
285,91,1.4596
285,92,1.7414
285,93,2.0299
285,94,2.2982
285,95,2.5115
285,96,2.6385
285,97,2.6662
285,98,2.6053
285,99,2.4820
285,100,2.3248
285,101,2.1563
285,102,1.9904
285,103,1.8349
285,104,1.6927
285,105,1.5647
285,106,1.4502
285,107,1.3481
285,108,1.2570
285,109,1.1757
285,110,1.1029
285,111,1.0375
285,112,0.9786
285,113,0.9253
285,114,0.8644
285,115,0.7985
285,116,0.7393
285,117,0.6859
285,118,0.7124
285,119,0.7389
285,120,0.7627
285,121,0.7835
285,122,0.8014
285,123,0.8163
285,124,0.8282
285,125,0.8371
285,126,0.8431
285,127,0.8465
285,128,0.8474
285,129,0.8460
285,130,0.8425
285,131,0.8371
285,132,0.8302
285,133,0.8968
285,134,0.9930
285,135,1.0927
285,136,1.1987
285,137,1.3130
285,138,1.4364
285,139,1.5694
285,140,1.7129
285,141,1.8676
285,142,2.0341
285,143,2.2131
285,144,2.4048
285,145,2.6093
285,146,2.8260
285,147,3.0536
285,148,3.2898
285,149,3.5310
285,150,3.7721
285,151,4.0064
285,152,4.2255
285,153,4.4204
285,154,4.5816
285,155,4.7012
285,156,4.7578
285,157,4.7279
285,158,4.6531
285,159,4.5393
285,160,4.3943
285,161,4.2269
285,162,4.0450
285,163,3.8557
285,164,3.6648
285,165,3.4765
285,166,3.2940
285,167,3.1190
285,168,2.9530
285,169,2.7963
285,170,2.6491
285,171,2.5114
285,172,2.3827
285,173,2.2626
285,174,2.1416
285,175,2.0275
285,176,1.9212
285,177,1.8222
285,178,1.7280
285,179,1.6382
285,180,1.5543
285,181,1.4806
285,182,1.5715
285,183,1.6686
285,184,1.7721
285,185,1.8828
285,186,1.9992
285,187,2.1203
285,188,2.2497
285,189,2.3879
285,190,2.5354
285,191,2.6895
285,192,2.8510
285,193,3.0221
285,194,3.2024
285,195,3.3915
285,196,3.5881
285,197,3.7904
285,198,3.9958
285,199,4.1819
285,200,4.3560
285,201,4.5177
285,202,4.6608
285,203,4.7788
285,204,4.8657
285,205,4.9165
285,206,4.9169
285,207,4.8741
285,208,4.7933
285,209,4.6788
285,210,4.5363
285,211,4.3723
285,212,4.1933
285,213,4.0052
285,214,3.8132
285,215,3.6215
285,216,3.4333
285,217,3.2509
285,218,3.0719
285,219,2.8879
285,220,2.7140
285,221,2.5501
285,222,2.3963
285,223,2.2520
285,224,2.1169
285,225,1.9886
285,226,1.8616
285,227,1.7429
285,228,1.6317
285,229,1.5276
285,230,1.4301
285,231,1.3388
285,232,1.2530
285,233,1.2085
285,234,1.2753
285,235,1.3476
285,236,1.4212
285,237,1.4996
285,238,1.5850
285,239,1.6783
285,240,1.7806
285,241,1.8931
285,242,2.0174
285,243,2.1553
285,244,2.2991
285,245,2.4603
285,246,2.6419
285,247,2.8481
285,248,3.0839
285,249,3.3561
285,250,3.6733
285,251,4.0476
285,252,4.4952
285,253,5.0329
285,254,5.6778
285,255,6.4967
285,256,7.5686
285,257,9.0272
285,258,11.1153
285,259,14.3122
285,260,19.6397
285,261,29.0627
285,262,40.1838
285,263,33.4046
285,264,21.8176
285,265,15.0836
285,266,11.1914
285,267,8.7335
285,268,7.0361
285,269,5.8034
285,270,4.8755
285,271,4.1533
285,272,3.5736
285,273,3.0921
285,274,2.6919
285,275,2.3543
285,276,2.0660
285,277,1.8171
285,278,1.6004
285,279,1.4101
285,280,1.2419
285,281,1.0924
285,282,1.0294
285,283,1.0684
285,284,1.1007
285,285,1.1246
285,286,1.1455
285,287,1.1626
285,288,1.1749
285,289,1.1813
285,290,1.1810
285,291,1.1694
285,292,1.1358
285,293,1.1639
285,294,1.2137
285,295,1.2631
285,296,1.3104
285,297,1.3534
285,298,1.3892
285,299,1.4141
285,300,1.4241
285,301,1.4151
285,302,1.3837
285,303,1.3282
285,304,1.2488
285,305,1.1482
285,306,1.0310
285,307,0.9205
285,308,1.0537
285,309,1.2221
285,310,1.4402
285,311,1.7311
285,312,2.1337
285,313,2.6790
285,314,3.4128
285,315,4.5775
285,316,6.3288
285,317,7.3360
285,318,5.3150
285,319,3.1012
285,320,1.7588
285,321,0.9504
285,322,0.7794
285,323,0.8403
285,324,0.8157
285,325,0.6514
285,326,0.3850
285,327,0.1233
285,328,0.0729
285,329,0.2245
285,330,0.3357
285,331,0.5882
285,332,1.0980
285,333,2.2760
285,334,4.6370
285,335,3.5546
285,336,1.8960
285,337,1.1641
285,338,0.7977
285,339,0.5880
285,340,0.7003
285,341,1.2662
285,342,2.0831
285,343,3.2149
285,344,4.4218
285,345,4.8553
285,346,4.2965
285,347,3.4990
285,348,2.8423
285,349,2.3553
285,350,1.9956
285,351,1.7141
285,352,1.4768
285,353,1.2913
285,354,1.1431
285,355,1.0226
285,356,0.9229
285,357,0.9165
285,358,1.1514
285,359,1.4271
285,360,1.7533
285,361,2.1422
285,362,2.6089
285,363,3.1700
285,364,3.8399
285,365,4.6198
285,366,5.4732
285,367,6.2903
285,368,6.8803
285,369,7.0640
285,370,6.8230
285,371,6.3064
285,372,5.6912
285,373,5.0904
285,374,4.5411
285,375,4.0626
285,376,3.6563
285,377,3.3119
285,378,3.0190
285,379,2.7684
285,380,2.5524
285,381,2.3650
285,382,2.2012
285,383,2.0571
285,384,1.9295
285,385,1.8158
285,386,1.7140
285,387,1.6224
285,388,1.5396
285,389,1.4644
285,390,1.3959
285,391,1.3331
285,392,1.2756
285,393,1.2225
285,394,1.1735
285,395,1.1281
285,396,1.0860
285,397,1.0467
285,398,1.0101
285,399,0.9759
285,400,0.9438
286,1,4.2151
286,2,4.4643
286,3,4.7222
286,4,4.9813
286,5,5.2299
286,6,5.4517
286,7,5.6263
286,8,5.7314
286,9,5.7475
286,10,5.6637
286,11,5.4812
286,12,5.2143
286,13,4.8856
286,14,4.5203
286,15,4.1413
286,16,3.7660
286,17,3.4062
286,18,3.0685
286,19,2.7563
286,20,2.4702
286,21,2.2094
286,22,1.9724
286,23,1.7573
286,24,1.5621
286,25,1.3847
286,26,1.4038
286,27,1.4876
286,28,1.5803
286,29,1.6829
286,30,1.7968
286,31,1.9230
286,32,2.0626
286,33,2.2070
286,34,2.3635
286,35,2.5298
286,36,2.7011
286,37,2.8681
286,38,3.0157
286,39,3.1228
286,40,3.1647
286,41,3.1202
286,42,2.9810
286,43,2.7573
286,44,2.4745
286,45,2.1630
286,46,1.8490
286,47,1.5502
286,48,1.2759
286,49,1.0299
286,50,1.0407
286,51,1.1640
286,52,1.3107
286,53,1.4847
286,54,1.6710
286,55,1.8436
286,56,2.0034
286,57,2.1045
286,58,2.0823
286,59,1.8927
286,60,1.5615
286,61,1.1698
286,62,0.7927
286,63,0.4673
286,64,0.2019
286,65,0.1242
286,66,0.2247
286,67,0.3349
286,68,0.4340
286,69,0.6021
286,70,0.9200
286,71,1.4926
286,72,1.3123
286,73,0.1312
286,74,3.4088
286,75,4.1650
286,76,1.7787
286,77,1.1023
286,78,0.7950
286,79,0.9573
286,80,1.1413
286,81,1.1870
286,82,1.1353
286,83,1.0398
286,84,0.9403
286,85,0.8484
286,86,0.7676
286,87,0.6979
286,88,0.7684
286,89,1.0119
286,90,1.2869
286,91,1.6102
286,92,1.9790
286,93,2.3760
286,94,2.7603
286,95,3.0672
286,96,3.2316
286,97,3.2287
286,98,3.0886
286,99,2.8692
286,100,2.6222
286,101,2.3797
286,102,2.1570
286,103,1.9589
286,104,1.7854
286,105,1.6343
286,106,1.5028
286,107,1.3880
286,108,1.2874
286,109,1.1988
286,110,1.1205
286,111,1.0509
286,112,0.9887
286,113,0.9193
286,114,0.8448
286,115,0.7783
286,116,0.7188
286,117,0.7218
286,118,0.7531
286,119,0.7816
286,120,0.8070
286,121,0.8291
286,122,0.8477
286,123,0.8629
286,124,0.8747
286,125,0.8832
286,126,0.8884
286,127,0.8907
286,128,0.8903
286,129,0.8873
286,130,0.8821
286,131,0.8750
286,132,0.8662
286,133,0.8969
286,134,0.9939
286,135,1.0961
286,136,1.2067
286,137,1.3264
286,138,1.4563
286,139,1.5971
286,140,1.7500
286,141,1.9161
286,142,2.0962
286,143,2.2916
286,144,2.5030
286,145,2.7309
286,146,2.9754
286,147,3.2357
286,148,3.5097
286,149,3.7936
286,150,4.0816
286,151,4.3652
286,152,4.6335
286,153,4.8735
286,154,5.0715
286,155,5.2154
286,156,5.2465
286,157,5.2042
286,158,5.1033
286,159,4.9533
286,160,4.7661
286,161,4.5540
286,162,4.3283
286,163,4.0980
286,164,3.8700
286,165,3.6491
286,166,3.4383
286,167,3.2392
286,168,3.0526
286,169,2.8787
286,170,2.7170
286,171,2.5671
286,172,2.4282
286,173,2.2978
286,174,2.1677
286,175,2.0474
286,176,1.9360
286,177,1.8327
286,178,1.7339
286,179,1.6409
286,180,1.5545
286,181,1.4739
286,182,1.4915
286,183,1.5826
286,184,1.6796
286,185,1.7829
286,186,1.8900
286,187,2.0017
286,188,2.1205
286,189,2.2466
286,190,2.3804
286,191,2.5184
286,192,2.6625
286,193,2.8139
286,194,2.9722
286,195,3.1367
286,196,3.3060
286,197,3.4785
286,198,3.6517
286,199,3.8037
286,200,3.9444
286,201,4.0735
286,202,4.1865
286,203,4.2787
286,204,4.3460
286,205,4.3851
286,206,4.3849
286,207,4.3493
286,208,4.2843
286,209,4.1927
286,210,4.0784
286,211,3.9460
286,212,3.8002
286,213,3.6455
286,214,3.4858
286,215,3.3246
286,216,3.1646
286,217,3.0078
286,218,2.8551
286,219,2.6921
286,220,2.5367
286,221,2.3893
286,222,2.2499
286,223,2.1184
286,224,1.9946
286,225,1.8781
286,226,1.7612
286,227,1.6501
286,228,1.5458
286,229,1.4478
286,230,1.3557
286,231,1.2692
286,232,1.1877
286,233,1.1718
286,234,1.2369
286,235,1.3072
286,236,1.3812
286,237,1.4573
286,238,1.5402
286,239,1.6307
286,240,1.7298
286,241,1.8388
286,242,1.9591
286,243,2.0924
286,244,2.2358
286,245,2.3909
286,246,2.5654
286,247,2.7631
286,248,2.9885
286,249,3.2477
286,250,3.5486
286,251,3.9015
286,252,4.3207
286,253,4.8256
286,254,5.4255
286,255,6.1620
286,256,7.1013
286,257,8.3302
286,258,9.9822
286,259,12.2510
286,260,15.3372
286,261,19.0197
286,262,21.4123
286,263,19.9192
286,264,16.0749
286,265,12.5120
286,266,9.8600
286,267,7.9493
286,268,6.5477
286,269,5.4632
286,270,4.6235
286,271,3.9572
286,272,3.4176
286,273,2.9687
286,274,2.5868
286,275,2.2628
286,276,1.9849
286,277,1.7442
286,278,1.5340
286,279,1.3490
286,280,1.1852
286,281,1.0393
286,282,1.0527
286,283,1.0831
286,284,1.1115
286,285,1.1281
286,286,1.1349
286,287,1.1361
286,288,1.1308
286,289,1.1184
286,290,1.0985
286,291,1.1015
286,292,1.1743
286,293,1.2356
286,294,1.2974
286,295,1.3608
286,296,1.4239
286,297,1.4843
286,298,1.5385
286,299,1.5817
286,300,1.6080
286,301,1.6112
286,302,1.5855
286,303,1.5273
286,304,1.4364
286,305,1.3164
286,306,1.1744
286,307,1.0190
286,308,0.9959
286,309,1.1593
286,310,1.3736
286,311,1.6646
286,312,2.0785
286,313,2.7069
286,314,3.7483
286,315,5.5505
286,316,10.3911
286,317,26.2596
286,318,8.8604
286,319,3.7462
286,320,1.8863
286,321,0.9426
286,322,0.3867
286,323,0.3388
286,324,0.2342
286,325,0.1014
286,326,0.0613
286,327,0.2729
286,328,0.4826
286,329,0.6068
286,330,0.6263
286,331,0.6754
286,332,1.0649
286,333,1.6498
286,334,2.1923
286,335,2.0843
286,336,1.5643
286,337,1.1240
286,338,0.8290
286,339,0.6345
286,340,0.9563
286,341,1.6765
286,342,2.8753
286,343,5.0779
286,344,8.8547
286,345,9.6599
286,346,6.5724
286,347,4.5310
286,348,3.3799
286,349,2.6737
286,350,2.2032
286,351,1.8696
286,352,1.6216
286,353,1.4175
286,354,1.2465
286,355,1.1091
286,356,0.9966
286,357,1.0130
286,358,1.2664
286,359,1.5680
286,360,1.9314
286,361,2.3751
286,362,2.9247
286,363,3.6146
286,364,4.4888
286,365,5.5916
286,366,6.9290
286,367,8.3587
286,368,9.4451
286,369,9.6471
286,370,8.9501
286,371,7.8529
286,372,6.7642
286,373,5.8348
286,374,5.0792
286,375,4.4709
286,376,3.9695
286,377,3.5557
286,378,3.2134
286,379,2.9267
286,380,2.6837
286,381,2.4757
286,382,2.2958
286,383,2.1389
286,384,2.0010
286,385,1.8790
286,386,1.7702
286,387,1.6728
286,388,1.5851
286,389,1.5056
286,390,1.4335
286,391,1.3676
286,392,1.3073
286,393,1.2518
286,394,1.2007
286,395,1.1534
286,396,1.1095
286,397,1.0688
286,398,1.0308
286,399,0.9953
286,400,0.9621
287,1,3.9570
287,2,4.1585
287,3,4.3613
287,4,4.5583
287,5,4.7402
287,6,4.8949
287,7,5.0087
287,8,5.0678
287,9,5.0609
287,10,4.9822
287,11,4.8333
287,12,4.6229
287,13,4.3649
287,14,4.0754
287,15,3.7701
287,16,3.4617
287,17,3.1600
287,18,2.8714
287,19,2.5995
287,20,2.3464
287,21,2.1123
287,22,1.8968
287,23,1.6991
287,24,1.5169
287,25,1.4017
287,26,1.4870
287,27,1.5820
287,28,1.6882
287,29,1.8073
287,30,1.9415
287,31,2.0854
287,32,2.2472
287,33,2.4295
287,34,2.6341
287,35,2.8614
287,36,3.1086
287,37,3.3671
287,38,3.6184
287,39,3.8298
287,40,3.9553
287,41,3.9481
287,42,3.7843
287,43,3.4806
287,44,3.0874
287,45,2.6616
287,46,2.2463
287,47,1.8653
287,48,1.5276
287,49,1.2336
287,50,1.0104
287,51,1.1165
287,52,1.2378
287,53,1.3474
287,54,1.4542
287,55,1.5536
287,56,1.6274
287,57,1.6491
287,58,1.5908
287,59,1.4396
287,60,1.2105
287,61,0.9400
287,62,0.6667
287,63,0.4165
287,64,0.3878
287,65,0.3395
287,66,0.3566
287,67,0.4569
287,68,0.6217
287,69,0.9308
287,70,1.6639
287,71,4.3691
287,72,6.2062
287,73,0.1616
287,74,2.0887
287,75,3.0005
287,76,1.5884
287,77,1.1012
287,78,1.2852
287,79,1.1883
287,80,1.0274
287,81,0.8778
287,82,0.7649
287,83,0.7503
287,84,0.7158
287,85,0.6732
287,86,0.6289
287,87,0.5863
287,88,0.7788
287,89,1.0412
287,90,1.3666
287,91,1.7689
287,92,2.2580
287,93,2.8255
287,94,3.4166
287,95,3.9044
287,96,4.1323
287,97,4.0447
287,98,3.7360
287,99,3.3435
287,100,2.9571
287,101,2.6137
287,102,2.3208
287,103,2.0745
287,104,1.8678
287,105,1.6936
287,106,1.5456
287,107,1.4191
287,108,1.3100
287,109,1.2151
287,110,1.1321
287,111,1.0590
287,112,0.9796
287,113,0.8949
287,114,0.8201
287,115,0.7537
287,116,0.7273
287,117,0.7642
287,118,0.7982
287,119,0.8290
287,120,0.8561
287,121,0.8795
287,122,0.8989
287,123,0.9144
287,124,0.9260
287,125,0.9337
287,126,0.9379
287,127,0.9388
287,128,0.9367
287,129,0.9319
287,130,0.9246
287,131,0.9154
287,132,0.9009
287,133,0.8929
287,134,0.9907
287,135,1.0966
287,136,1.2115
287,137,1.3365
287,138,1.4727
287,139,1.6214
287,140,1.7838
287,141,1.9614
287,142,2.1557
287,143,2.3684
287,144,2.6010
287,145,2.8549
287,146,3.1309
287,147,3.4291
287,148,3.7483
287,149,4.0850
287,150,4.4328
287,151,4.7816
287,152,5.1166
287,153,5.4194
287,154,5.6694
287,155,5.8220
287,156,5.8469
287,157,5.7855
287,158,5.6460
287,159,5.4437
287,160,5.1974
287,161,4.9252
287,162,4.6424
287,163,4.3606
287,164,4.0875
287,165,3.8281
287,166,3.5849
287,167,3.3589
287,168,3.1500
287,169,2.9577
287,170,2.7809
287,171,2.6185
287,172,2.4693
287,173,2.3266
287,174,2.1893
287,175,2.0630
287,176,1.9466
287,177,1.8392
287,178,1.7361
287,179,1.6403
287,180,1.5514
287,181,1.4689
287,182,1.4116
287,183,1.4971
287,184,1.5878
287,185,1.6840
287,186,1.7822
287,187,1.8850
287,188,1.9939
287,189,2.1089
287,190,2.2302
287,191,2.3534
287,192,2.4819
287,193,2.6160
287,194,2.7551
287,195,2.8983
287,196,3.0446
287,197,3.1923
287,198,3.3393
287,199,3.4639
287,200,3.5786
287,201,3.6827
287,202,3.7729
287,203,3.8460
287,204,3.8989
287,205,3.9294
287,206,3.9291
287,207,3.8989
287,208,3.8455
287,209,3.7709
287,210,3.6778
287,211,3.5696
287,212,3.4496
287,213,3.3212
287,214,3.1875
287,215,3.0512
287,216,2.9147
287,217,2.7797
287,218,2.6476
287,219,2.5054
287,220,2.3665
287,221,2.2339
287,222,2.1077
287,223,1.9880
287,224,1.8746
287,225,1.7675
287,226,1.6619
287,227,1.5583
287,228,1.4605
287,229,1.3684
287,230,1.2815
287,231,1.1997
287,232,1.1225
287,233,1.1329
287,234,1.1960
287,235,1.2641
287,236,1.3378
287,237,1.4117
287,238,1.4916
287,239,1.5788
287,240,1.6743
287,241,1.7790
287,242,1.8945
287,243,2.0222
287,244,2.1640
287,245,2.3118
287,246,2.4775
287,247,2.6644
287,248,2.8767
287,249,3.1195
287,250,3.3995
287,251,3.7252
287,252,4.1079
287,253,4.5626
287,254,5.1089
287,255,5.7429
287,256,6.5235
287,257,7.4943
287,258,8.7045
287,259,10.1854
287,260,11.8746
287,261,13.4466
287,262,14.2117
287,263,13.6203
287,264,12.0003
287,265,10.1157
287,266,8.4225
287,267,7.0369
287,268,5.9332
287,269,5.0438
287,270,4.3129
287,271,3.7175
287,272,3.2260
287,273,2.8151
287,274,2.4622
287,275,2.1561
287,276,1.8917
287,277,1.6616
287,278,1.4597
287,279,1.2814
287,280,1.1231
287,281,1.0648
287,282,1.1017
287,283,1.1375
287,284,1.1716
287,285,1.2029
287,286,1.2179
287,287,1.2232
287,288,1.2211
287,289,1.2107
287,290,1.1913
287,291,1.1624
287,292,1.2103
287,293,1.2996
287,294,1.3845
287,295,1.4645
287,296,1.5473
287,297,1.6304
287,298,1.7098
287,299,1.7794
287,300,1.8311
287,301,1.8549
287,302,1.8411
287,303,1.7824
287,304,1.6770
287,305,1.5304
287,306,1.3537
287,307,1.1605
287,308,0.9638
287,309,1.0657
287,310,1.2617
287,311,1.5279
287,312,1.9061
287,313,2.4789
287,314,3.4315
287,315,5.2757
287,316,9.5384
287,317,18.5949
287,318,8.0331
287,319,3.5203
287,320,1.7563
287,321,0.8436
287,322,0.4252
287,323,0.4375
287,324,0.3931
287,325,0.2418
287,326,0.0155
287,327,0.3832
287,328,0.7841
287,329,0.9448
287,330,0.8696
287,331,0.7333
287,332,0.9249
287,333,1.2173
287,334,1.4279
287,335,1.4196
287,336,1.2286
287,337,0.9943
287,338,0.7923
287,339,0.6508
287,340,1.1674
287,341,1.9918
287,342,3.4853
287,343,6.9529
287,344,23.0986
287,345,26.1436
287,346,8.8316
287,347,5.2526
287,348,3.7214
287,349,2.8736
287,350,2.3361
287,351,1.9654
287,352,1.6945
287,353,1.4882
287,354,1.3258
287,355,1.1812
287,356,1.0591
287,357,1.1028
287,358,1.3725
287,359,1.6972
287,360,2.0944
287,361,2.5895
287,362,3.2206
287,363,4.0465
287,364,5.1594
287,365,6.7025
287,366,8.8648
287,367,11.6955
287,368,14.2836
287,369,14.4391
287,370,12.2701
287,371,9.8466
287,372,7.9593
287,373,6.5853
287,374,5.5771
287,375,4.8185
287,376,4.2319
287,377,3.7672
287,378,3.3836
287,379,3.0648
287,380,2.7982
287,381,2.5722
287,382,2.3785
287,383,2.2106
287,384,2.0639
287,385,1.9347
287,386,1.8200
287,387,1.7176
287,388,1.6256
287,389,1.5426
287,390,1.4673
287,391,1.3987
287,392,1.3360
287,393,1.2784
287,394,1.2254
287,395,1.1765
287,396,1.1311
287,397,1.0890
287,398,1.0498
287,399,1.0132
287,400,0.9790
288,1,3.7136
288,2,3.8761
288,3,4.0352
288,4,4.1852
288,5,4.3185
288,6,4.4266
288,7,4.5001
288,8,4.5302
288,9,4.5101
288,10,4.4369
288,11,4.3118
288,12,4.1405
288,13,3.9320
288,14,3.6972
288,15,3.4467
288,16,3.1901
288,17,2.9349
288,18,2.6869
288,19,2.4497
288,20,2.2256
288,21,2.0156
288,22,1.8202
288,23,1.6357
288,24,1.4643
288,25,1.4721
288,26,1.5665
288,27,1.6724
288,28,1.7920
288,29,1.9218
288,30,2.0687
288,31,2.2370
288,32,2.4308
288,33,2.6551
288,34,2.9155
288,35,3.2173
288,36,3.5642
288,37,3.9539
288,38,4.3696
288,39,4.7666
288,40,5.0609
288,41,5.1432
288,42,4.9417
288,43,4.4878
288,44,3.8958
288,45,3.2815
288,46,2.7143
288,47,2.2203
288,48,1.8015
288,49,1.4499
288,50,1.1551
288,51,1.0554
288,52,1.1267
288,53,1.1983
288,54,1.2650
288,55,1.3180
288,56,1.3450
288,57,1.3313
288,58,1.2646
288,59,1.1413
288,60,0.9706
288,61,0.7717
288,62,0.7189
288,63,0.7613
288,64,0.7785
288,65,0.7078
288,66,0.5545
288,67,0.5376
288,68,0.7253
288,69,1.0047
288,70,1.4524
288,71,2.2002
288,72,1.7800
288,73,0.2935
288,74,0.5187
288,75,0.9189
288,76,1.2955
288,77,2.2204
288,78,2.1129
288,79,1.6251
288,80,1.2516
288,81,1.0003
288,82,0.8271
288,83,0.7026
288,84,0.6096
288,85,0.5376
288,86,0.4882
288,87,0.5284
288,88,0.7573
288,89,1.0492
288,90,1.4261
288,91,1.9188
288,92,2.5663
288,93,3.4023
288,94,4.3930
288,95,5.2963
288,96,5.6540
288,97,5.3060
288,98,4.6079
288,99,3.9019
288,100,3.3093
288,101,2.8381
288,102,2.4664
288,103,2.1708
288,104,1.9323
288,105,1.7371
288,106,1.5750
288,107,1.4388
288,108,1.3229
288,109,1.2233
288,110,1.1368
288,111,1.0455
288,112,0.9490
288,113,0.8646
288,114,0.7903
288,115,0.7278
288,116,0.7710
288,117,0.8114
288,118,0.8484
288,119,0.8817
288,120,0.9109
288,121,0.9356
288,122,0.9558
288,123,0.9714
288,124,0.9825
288,125,0.9893
288,126,0.9921
288,127,0.9913
288,128,0.9870
288,129,0.9799
288,130,0.9703
288,131,0.9557
288,132,0.9345
288,133,0.9105
288,134,0.9846
288,135,1.0937
288,136,1.2127
288,137,1.3427
288,138,1.4851
288,139,1.6413
288,140,1.8130
288,141,2.0022
288,142,2.2110
288,143,2.4417
288,144,2.6968
288,145,2.9788
288,146,3.2899
288,147,3.6318
288,148,4.0047
288,149,4.4065
288,150,4.8310
288,151,5.2667
288,152,5.6946
288,153,6.0878
288,154,6.4145
288,155,6.5713
288,156,6.6016
288,157,6.5100
288,158,6.3111
288,159,6.0312
288,160,5.7006
288,161,5.3461
288,162,4.9887
288,163,4.6422
288,164,4.3148
288,165,4.0106
288,166,3.7310
288,167,3.4754
288,168,3.2427
288,169,3.0312
288,170,2.8389
288,171,2.6640
288,172,2.5046
