x,y,cd
368,288,0.1516
368,289,0.1520
368,290,0.1521
368,291,0.1519
368,292,0.1514
368,293,0.1508
368,294,0.1500
368,295,0.1490
368,296,0.1478
368,297,0.1465
368,298,0.1452
368,299,0.1437
368,300,0.1422
368,301,0.1406
368,302,0.1389
368,303,0.1372
368,304,0.1355
368,305,0.1313
368,306,0.1169
368,307,0.1069
368,308,0.1012
368,309,0.0956
368,310,0.0901
368,311,0.0847
368,312,0.0795
368,313,0.0743
368,314,0.0694
368,315,0.0645
368,316,0.0598
368,317,0.0552
368,318,0.0508
368,319,0.0466
368,320,0.0425
368,321,0.0385
368,322,0.0351
368,323,0.0351
368,324,0.0350
368,325,0.0350
368,326,0.0349
368,327,0.0348
368,328,0.0347
368,329,0.0345
368,330,0.0344
368,331,0.0342
368,332,0.0340
368,333,0.0338
368,334,0.0336
368,335,0.0334
368,336,0.0332
368,337,0.0330
368,338,0.0327
368,339,0.0325
368,340,0.0322
368,341,0.0320
368,342,0.0317
368,343,0.0325
368,344,0.0335
368,345,0.0344
368,346,0.0353
368,347,0.0361
368,348,0.0373
368,349,0.0413
368,350,0.0452
368,351,0.0489
368,352,0.0526
368,353,0.0560
368,354,0.0594
368,355,0.0626
368,356,0.0657
368,357,0.0687
368,358,0.0715
368,359,0.0743
368,360,0.0769
368,361,0.0794
368,362,0.0818
368,363,0.0841
368,364,0.0863
368,365,0.0884
368,366,0.0903
368,367,0.0922
368,368,0.0920
368,369,0.0911
368,370,0.0902
368,371,0.0893
368,372,0.0884
368,373,0.0875
368,374,0.0866
368,375,0.0858
368,376,0.0849
368,377,0.0840
368,378,0.0831
368,379,0.0823
368,380,0.0814
368,381,0.0805
368,382,0.0797
368,383,0.0788
368,384,0.0780
368,385,0.0772
368,386,0.0764
368,387,0.0756
368,388,0.0748
368,389,0.0740
368,390,0.0732
368,391,0.0724
368,392,0.0716
368,393,0.0709
368,394,0.0701
368,395,0.0694
368,396,0.0684
368,397,0.0667
368,398,0.0650
368,399,0.0633
368,400,0.0617
369,1,0.0365
369,2,0.0372
369,3,0.0379
369,4,0.0387
369,5,0.0394
369,6,0.0402
369,7,0.0410
369,8,0.0418
369,9,0.0426
369,10,0.0434
369,11,0.0443
369,12,0.0451
369,13,0.0460
369,14,0.0469
369,15,0.0479
369,16,0.0488
369,17,0.0497
369,18,0.0507
369,19,0.0517
369,20,0.0527
369,21,0.0538
369,22,0.0548
369,23,0.0559
369,24,0.0570
369,25,0.0581
369,26,0.0592
369,27,0.0603
369,28,0.0615
369,29,0.0627
369,30,0.0639
369,31,0.0651
369,32,0.0662
369,33,0.0650
369,34,0.0637
369,35,0.0623
369,36,0.0608
369,37,0.0593
369,38,0.0578
369,39,0.0561
369,40,0.0544
369,41,0.0526
369,42,0.0507
369,43,0.0488
369,44,0.0467
369,45,0.0446
369,46,0.0424
369,47,0.0401
369,48,0.0378
369,49,0.0353
369,50,0.0345
369,51,0.0349
369,52,0.0353
369,53,0.0357
369,54,0.0362
369,55,0.0366
369,56,0.0370
369,57,0.0374
369,58,0.0378
369,59,0.0383
369,60,0.0387
369,61,0.0391
369,62,0.0395
369,63,0.0399
369,64,0.0383
369,65,0.0398
369,66,0.0414
369,67,0.0431
369,68,0.0448
369,69,0.0465
369,70,0.0484
369,71,0.0503
369,72,0.0523
369,73,0.0543
369,74,0.0564
369,75,0.0586
369,76,0.0609
369,77,0.0633
369,78,0.0657
369,79,0.0683
369,80,0.0709
369,81,0.0736
369,82,0.0764
369,83,0.0793
369,84,0.0822
369,85,0.0853
369,86,0.0884
369,87,0.0916
369,88,0.0949
369,89,0.0983
369,90,0.1017
369,91,0.1052
369,92,0.1088
369,93,0.1124
369,94,0.1140
369,95,0.1143
369,96,0.1145
369,97,0.1146
369,98,0.1146
369,99,0.1144
369,100,0.1141
369,101,0.1136
369,102,0.1130
369,103,0.1121
369,104,0.1161
369,105,0.1196
369,106,0.1232
369,107,0.1269
369,108,0.1307
369,109,0.1346
369,110,0.1387
369,111,0.1427
369,112,0.1469
369,113,0.1511
369,114,0.1554
369,115,0.1596
369,116,0.1638
369,117,0.1680
369,118,0.1721
369,119,0.1761
369,120,0.1799
369,121,0.1835
369,122,0.1868
369,123,0.1899
369,124,0.1925
369,125,0.1947
369,126,0.1965
369,127,0.1977
369,128,0.1984
369,129,0.1985
369,130,0.1911
369,131,0.1767
369,132,0.1614
369,133,0.1453
369,134,0.1286
369,135,0.1114
369,136,0.0861
369,137,0.0612
369,138,0.0471
369,139,0.0529
369,140,0.0590
369,141,0.0654
369,142,0.0722
369,143,0.0793
369,144,0.0866
369,145,0.0941
369,146,0.1017
369,147,0.1093
369,148,0.1167
369,149,0.1239
369,150,0.1307
369,151,0.1253
369,152,0.1099
369,153,0.0936
369,154,0.0765
369,155,0.0590
369,156,0.0634
369,157,0.0693
369,158,0.0750
369,159,0.0805
369,160,0.0857
369,161,0.0775
369,162,0.0762
369,163,0.0778
369,164,0.0791
369,165,0.0800
369,166,0.0803
369,167,0.0802
369,168,0.0794
369,169,0.0782
369,170,0.0764
369,171,0.0742
369,172,0.0716
369,173,0.0687
369,174,0.0655
369,175,0.0622
369,176,0.1161
369,177,0.1827
369,178,0.2199
369,179,0.2338
369,180,0.2479
369,181,0.2617
369,182,0.2750
369,183,0.2873
369,184,0.2980
369,185,0.3067
369,186,0.2919
369,187,0.2631
369,188,0.2302
369,189,0.2213
369,190,0.2353
369,191,0.2482
369,192,0.2593
369,193,0.2680
369,194,0.2735
369,195,0.2755
369,196,0.2737
369,197,0.2682
369,198,0.2596
369,199,0.2483
369,200,0.2351
369,201,0.2207
369,202,0.2058
369,203,0.2013
369,204,0.2154
369,205,0.2136
369,206,0.2362
369,207,0.2587
369,208,0.2806
369,209,0.3006
369,210,0.3179
369,211,0.3228
369,212,0.3086
369,213,0.2902
369,214,0.2685
369,215,0.2444
369,216,0.2191
369,217,0.1935
369,218,0.1687
369,219,0.1452
369,220,0.1195
369,221,0.0795
369,222,0.0804
369,223,0.1010
369,224,0.1214
369,225,0.1412
369,226,0.1596
369,227,0.1762
369,228,0.1659
369,229,0.1529
369,230,0.1508
369,231,0.1544
369,232,0.1565
369,233,0.1836
369,234,0.2162
369,235,0.2469
369,236,0.2750
369,237,0.2688
369,238,0.2557
369,239,0.2410
369,240,0.2251
369,241,0.2086
369,242,0.1917
369,243,0.1750
369,244,0.1588
369,245,0.1432
369,246,0.1284
369,247,0.1443
369,248,0.1677
369,249,0.1894
369,250,0.2091
369,251,0.2266
369,252,0.2392
369,253,0.2361
369,254,0.2128
369,255,0.1890
369,256,0.1659
369,257,0.1436
369,258,0.1224
369,259,0.1024
369,260,0.0836
369,261,0.0662
369,262,0.0500
369,263,0.0352
369,264,0.0216
369,265,0.0174
369,266,0.0169
369,267,0.0163
369,268,0.0157
369,269,0.0215
369,270,0.0443
369,271,0.0667
369,272,0.0801
369,273,0.0874
369,274,0.0944
369,275,0.1009
369,276,0.1071
369,277,0.1128
369,278,0.1181
369,279,0.1229
369,280,0.1271
369,281,0.1310
369,282,0.1343
369,283,0.1372
369,284,0.1396
369,285,0.1416
369,286,0.1432
369,287,0.1444
369,288,0.1453
369,289,0.1459
369,290,0.1462
369,291,0.1462
369,292,0.1460
369,293,0.1456
369,294,0.1449
369,295,0.1442
369,296,0.1432
369,297,0.1422
369,298,0.1410
369,299,0.1397
369,300,0.1384
369,301,0.1370
369,302,0.1355
369,303,0.1340
369,304,0.1324
369,305,0.1308
369,306,0.1237
369,307,0.1082
369,308,0.1008
369,309,0.0954
369,310,0.0901
369,311,0.0849
369,312,0.0799
369,313,0.0749
369,314,0.0701
369,315,0.0654
369,316,0.0608
369,317,0.0564
369,318,0.0521
369,319,0.0480
369,320,0.0440
369,321,0.0401
369,322,0.0363
369,323,0.0343
369,324,0.0343
369,325,0.0343
369,326,0.0342
369,327,0.0341
369,328,0.0340
369,329,0.0339
369,330,0.0338
369,331,0.0336
369,332,0.0334
369,333,0.0333
369,334,0.0331
369,335,0.0329
369,336,0.0327
369,337,0.0325
369,338,0.0322
369,339,0.0320
369,340,0.0318
369,341,0.0315
369,342,0.0313
369,343,0.0310
369,344,0.0320
369,345,0.0329
369,346,0.0338
369,347,0.0346
369,348,0.0354
369,349,0.0376
369,350,0.0415
369,351,0.0452
369,352,0.0488
369,353,0.0522
369,354,0.0556
369,355,0.0588
369,356,0.0619
369,357,0.0648
369,358,0.0677
369,359,0.0704
369,360,0.0731
369,361,0.0756
369,362,0.0780
369,363,0.0803
369,364,0.0825
369,365,0.0846
369,366,0.0866
369,367,0.0885
369,368,0.0904
369,369,0.0904
369,370,0.0895
369,371,0.0886
369,372,0.0878
369,373,0.0869
369,374,0.0860
369,375,0.0852
369,376,0.0843
369,377,0.0834
369,378,0.0826
369,379,0.0818
369,380,0.0809
369,381,0.0801
369,382,0.0792
369,383,0.0784
369,384,0.0776
369,385,0.0768
369,386,0.0760
369,387,0.0752
369,388,0.0744
369,389,0.0737
369,390,0.0729
369,391,0.0721
369,392,0.0714
369,393,0.0706
369,394,0.0699
369,395,0.0692
369,396,0.0685
369,397,0.0675
369,398,0.0659
369,399,0.0642
369,400,0.0626
370,1,0.0368
370,2,0.0375
370,3,0.0382
370,4,0.0390
370,5,0.0397
370,6,0.0405
370,7,0.0413
370,8,0.0420
370,9,0.0429
370,10,0.0437
370,11,0.0445
370,12,0.0454
370,13,0.0463
370,14,0.0472
370,15,0.0481
370,16,0.0490
370,17,0.0499
370,18,0.0509
370,19,0.0519
370,20,0.0529
370,21,0.0539
370,22,0.0549
370,23,0.0560
370,24,0.0570
370,25,0.0581
370,26,0.0592
370,27,0.0604
370,28,0.0615
370,29,0.0627
370,30,0.0639
370,31,0.0651
370,32,0.0639
370,33,0.0626
370,34,0.0613
370,35,0.0599
370,36,0.0584
370,37,0.0569
370,38,0.0553
370,39,0.0536
370,40,0.0519
370,41,0.0501
370,42,0.0482
370,43,0.0463
370,44,0.0443
370,45,0.0422
370,46,0.0400
370,47,0.0377
370,48,0.0354
370,49,0.0338
370,50,0.0342
370,51,0.0346
370,52,0.0350
370,53,0.0354
370,54,0.0358
370,55,0.0362
370,56,0.0366
370,57,0.0370
370,58,0.0374
370,59,0.0378
370,60,0.0382
370,61,0.0386
370,62,0.0390
370,63,0.0377
370,64,0.0392
370,65,0.0407
370,66,0.0423
370,67,0.0439
370,68,0.0456
370,69,0.0473
370,70,0.0492
370,71,0.0510
370,72,0.0530
370,73,0.0550
370,74,0.0571
370,75,0.0593
370,76,0.0615
370,77,0.0638
370,78,0.0662
370,79,0.0687
370,80,0.0713
370,81,0.0739
370,82,0.0766
370,83,0.0794
370,84,0.0823
370,85,0.0852
370,86,0.0882
370,87,0.0913
370,88,0.0945
370,89,0.0977
370,90,0.1010
370,91,0.1044
370,92,0.1078
370,93,0.1107
370,94,0.1111
370,95,0.1113
370,96,0.1115
370,97,0.1115
370,98,0.1114
370,99,0.1112
370,100,0.1108
370,101,0.1103
370,102,0.1096
370,103,0.1105
370,104,0.1152
370,105,0.1185
370,106,0.1220
370,107,0.1255
370,108,0.1291
370,109,0.1328
370,110,0.1366
370,111,0.1404
370,112,0.1443
370,113,0.1482
370,114,0.1521
370,115,0.1560
370,116,0.1599
370,117,0.1637
370,118,0.1675
370,119,0.1711
370,120,0.1745
370,121,0.1777
370,122,0.1806
370,123,0.1833
370,124,0.1856
370,125,0.1875
370,126,0.1890
370,127,0.1900
370,128,0.1905
370,129,0.1905
370,130,0.1796
370,131,0.1661
370,132,0.1518
370,133,0.1369
370,134,0.1214
370,135,0.1039
370,136,0.0765
370,137,0.0528
370,138,0.0484
370,139,0.0538
370,140,0.0595
370,141,0.0656
370,142,0.0719
370,143,0.0784
370,144,0.0851
370,145,0.0919
370,146,0.0988
370,147,0.1056
370,148,0.1123
370,149,0.1187
370,150,0.1249
370,151,0.1154
370,152,0.1014
370,153,0.0865
370,154,0.0710
370,155,0.0561
370,156,0.0614
370,157,0.0667
370,158,0.0718
370,159,0.0767
370,160,0.0813
370,161,0.0708
370,162,0.0725
370,163,0.0739
370,164,0.0749
370,165,0.0756
370,166,0.0759
370,167,0.0757
370,168,0.0750
370,169,0.0739
370,170,0.0724
370,171,0.0704
370,172,0.0682
370,173,0.0656
370,174,0.0629
370,175,0.0638
370,176,0.1205
370,177,0.1816
370,178,0.2130
370,179,0.2252
370,180,0.2373
370,181,0.2491
370,182,0.2604
370,183,0.2706
370,184,0.2794
370,185,0.2843
370,186,0.2620
370,187,0.2361
370,188,0.2070
370,189,0.2097
370,190,0.2212
370,191,0.2317
370,192,0.2406
370,193,0.2475
370,194,0.2518
370,195,0.2533
370,196,0.2518
370,197,0.2475
370,198,0.2406
370,199,0.2315
370,200,0.2208
370,201,0.2089
370,202,0.1964
370,203,0.1902
370,204,0.1972
370,205,0.2058
370,206,0.2250
370,207,0.2441
370,208,0.2623
370,209,0.2789
370,210,0.2932
370,211,0.2951
370,212,0.2829
370,213,0.2674
370,214,0.2491
370,215,0.2289
370,216,0.2076
370,217,0.1859
370,218,0.1645
370,219,0.1439
370,220,0.1245
370,221,0.0769
370,222,0.0776
370,223,0.0956
370,224,0.1135
370,225,0.1307
370,226,0.1469
370,227,0.1616
370,228,0.1557
370,229,0.1445
370,230,0.1407
370,231,0.1440
370,232,0.1460
370,233,0.1701
370,234,0.1988
370,235,0.2260
370,236,0.2510
370,237,0.2518
370,238,0.2404
370,239,0.2277
370,240,0.2140
370,241,0.1996
370,242,0.1848
370,243,0.1701
370,244,0.1556
370,245,0.1416
370,246,0.1282
370,247,0.1311
370,248,0.1525
370,249,0.1724
370,250,0.1906
370,251,0.2070
370,252,0.2215
370,253,0.2248
370,254,0.2065
370,255,0.1850
370,256,0.1638
370,257,0.1434
370,258,0.1238
370,259,0.1052
370,260,0.0877
370,261,0.0712
370,262,0.0559
370,263,0.0417
370,264,0.0287
370,265,0.0170
370,266,0.0164
370,267,0.0159
370,268,0.0154
370,269,0.0156
370,270,0.0369
370,271,0.0579
370,272,0.0764
370,273,0.0832
370,274,0.0898
370,275,0.0959
370,276,0.1018
370,277,0.1072
370,278,0.1122
370,279,0.1168
370,280,0.1209
370,281,0.1246
370,282,0.1279
370,283,0.1308
370,284,0.1333
370,285,0.1353
370,286,0.1370
370,287,0.1384
370,288,0.1394
370,289,0.1402
370,290,0.1406
370,291,0.1408
370,292,0.1408
370,293,0.1406
370,294,0.1401
370,295,0.1395
370,296,0.1388
370,297,0.1379
370,298,0.1369
370,299,0.1359
370,300,0.1347
370,301,0.1334
370,302,0.1321
370,303,0.1308
370,304,0.1294
370,305,0.1279
370,306,0.1265
370,307,0.1148
370,308,0.1004
370,309,0.0951
370,310,0.0900
370,311,0.0850
370,312,0.0802
370,313,0.0754
370,314,0.0707
370,315,0.0662
370,316,0.0618
370,317,0.0575
370,318,0.0533
370,319,0.0492
370,320,0.0453
370,321,0.0415
370,322,0.0379
370,323,0.0344
370,324,0.0336
370,325,0.0336
370,326,0.0335
370,327,0.0335
370,328,0.0334
370,329,0.0333
370,330,0.0331
370,331,0.0330
370,332,0.0329
370,333,0.0327
370,334,0.0325
370,335,0.0323
370,336,0.0322
370,337,0.0320
370,338,0.0317
370,339,0.0315
370,340,0.0313
370,341,0.0311
370,342,0.0308
370,343,0.0306
370,344,0.0306
370,345,0.0315
370,346,0.0324
370,347,0.0332
370,348,0.0340
370,349,0.0347
370,350,0.0379
370,351,0.0416
370,352,0.0451
370,353,0.0486
370,354,0.0519
370,355,0.0551
370,356,0.0582
370,357,0.0611
370,358,0.0640
370,359,0.0667
370,360,0.0694
370,361,0.0719
370,362,0.0743
370,363,0.0766
370,364,0.0789
370,365,0.0810
370,366,0.0830
370,367,0.0850
370,368,0.0868
370,369,0.0886
370,370,0.0888
370,371,0.0879
370,372,0.0871
370,373,0.0863
370,374,0.0854
370,375,0.0846
370,376,0.0837
370,377,0.0829
370,378,0.0821
370,379,0.0812
370,380,0.0804
370,381,0.0796
370,382,0.0788
370,383,0.0780
370,384,0.0772
370,385,0.0764
370,386,0.0756
370,387,0.0749
370,388,0.0741
370,389,0.0733
370,390,0.0726
370,391,0.0718
370,392,0.0711
370,393,0.0704
370,394,0.0697
370,395,0.0689
370,396,0.0682
370,397,0.0675
370,398,0.0667
370,399,0.0651
370,400,0.0635
371,1,0.0371
371,2,0.0378
371,3,0.0385
371,4,0.0392
371,5,0.0400
371,6,0.0407
371,7,0.0415
371,8,0.0423
371,9,0.0431
371,10,0.0439
371,11,0.0448
371,12,0.0456
371,13,0.0465
371,14,0.0474
371,15,0.0483
371,16,0.0492
371,17,0.0501
371,18,0.0511
371,19,0.0520
371,20,0.0530
371,21,0.0540
371,22,0.0550
371,23,0.0561
371,24,0.0571
371,25,0.0582
371,26,0.0593
371,27,0.0604
371,28,0.0615
371,29,0.0626
371,30,0.0638
371,31,0.0628
371,32,0.0615
371,33,0.0603
371,34,0.0589
371,35,0.0575
371,36,0.0560
371,37,0.0545
371,38,0.0529
371,39,0.0513
371,40,0.0495
371,41,0.0477
371,42,0.0459
371,43,0.0439
371,44,0.0419
371,45,0.0398
371,46,0.0376
371,47,0.0354
371,48,0.0332
371,49,0.0335
371,50,0.0339
371,51,0.0343
371,52,0.0347
371,53,0.0351
371,54,0.0355
371,55,0.0359
371,56,0.0363
371,57,0.0367
371,58,0.0370
371,59,0.0374
371,60,0.0378
371,61,0.0382
371,62,0.0371
371,63,0.0385
371,64,0.0400
371,65,0.0415
371,66,0.0431
371,67,0.0447
371,68,0.0463
371,69,0.0481
371,70,0.0499
371,71,0.0517
371,72,0.0537
371,73,0.0557
371,74,0.0577
371,75,0.0598
371,76,0.0620
371,77,0.0643
371,78,0.0667
371,79,0.0691
371,80,0.0716
371,81,0.0741
371,82,0.0768
371,83,0.0795
371,84,0.0822
371,85,0.0851
371,86,0.0880
371,87,0.0910
371,88,0.0941
371,89,0.0972
371,90,0.1003
371,91,0.1036
371,92,0.1068
371,93,0.1080
371,94,0.1083
371,95,0.1084
371,96,0.1085
371,97,0.1085
371,98,0.1083
371,99,0.1081
371,100,0.1076
371,101,0.1071
371,102,0.1064
371,103,0.1111
371,104,0.1142
371,105,0.1174
371,106,0.1207
371,107,0.1240
371,108,0.1274
371,109,0.1309
371,110,0.1345
371,111,0.1381
371,112,0.1417
371,113,0.1453
371,114,0.1489
371,115,0.1525
371,116,0.1561
371,117,0.1596
371,118,0.1630
371,119,0.1662
371,120,0.1693
371,121,0.1721
371,122,0.1748
371,123,0.1771
371,124,0.1791
371,125,0.1808
371,126,0.1820
371,127,0.1829
371,128,0.1832
371,129,0.1810
371,130,0.1691
371,131,0.1565
371,132,0.1431
371,133,0.1292
371,134,0.1148
371,135,0.0935
371,136,0.0680
371,137,0.0455
371,138,0.0494
371,139,0.0545
371,140,0.0598
371,141,0.0655
371,142,0.0713
371,143,0.0773
371,144,0.0835
371,145,0.0897
371,146,0.0959
371,147,0.1021
371,148,0.1081
371,149,0.1140
371,150,0.1189
371,151,0.1068
371,152,0.0939
371,153,0.0803
371,154,0.0662
371,155,0.0546
371,156,0.0594
371,157,0.0642
371,158,0.0688
371,159,0.0733
371,160,0.0774
371,161,0.0676
371,162,0.0691
371,163,0.0703
371,164,0.0711
371,165,0.0717
371,166,0.0718
371,167,0.0716
371,168,0.0710
371,169,0.0700
371,170,0.0687
371,171,0.0670
371,172,0.0650
371,173,0.0628
371,174,0.0604
371,175,0.0712
371,176,0.1236
371,177,0.1797
371,178,0.2061
371,179,0.2167
371,180,0.2273
371,181,0.2374
371,182,0.2469
371,183,0.2555
371,184,0.2628
371,185,0.2573
371,186,0.2368
371,187,0.2134
371,188,0.1886
371,189,0.1988
371,190,0.2084
371,191,0.2171
371,192,0.2243
371,193,0.2298
371,194,0.2332
371,195,0.2343
371,196,0.2332
371,197,0.2297
371,198,0.2241
371,199,0.2167
371,200,0.2078
371,201,0.1979
371,202,0.1874
371,203,0.1774
371,204,0.1816
371,205,0.1979
371,206,0.2145
371,207,0.2307
371,208,0.2460
371,209,0.2600
371,210,0.2720
371,211,0.2718
371,212,0.2611
371,213,0.2478
371,214,0.2323
371,215,0.2152
371,216,0.1970
371,217,0.1783
371,218,0.1598
371,219,0.1417
371,220,0.1244
371,221,0.0850
371,222,0.0749
371,223,0.0908
371,224,0.1065
371,225,0.1217
371,226,0.1359
371,227,0.1491
371,228,0.1467
371,229,0.1369
371,230,0.1318
371,231,0.1348
371,232,0.1368
371,233,0.1585
371,234,0.1839
371,235,0.2080
371,236,0.2305
371,237,0.2368
371,238,0.2269
371,239,0.2158
371,240,0.2038
371,241,0.1912
371,242,0.1782
371,243,0.1651
371,244,0.1521
371,245,0.1395
371,246,0.1273
371,247,0.1197
371,248,0.1393
371,249,0.1576
371,250,0.1745
371,251,0.1899
371,252,0.2037
371,253,0.2143
371,254,0.2005
371,255,0.1808
371,256,0.1615
371,257,0.1427
371,258,0.1246
371,259,0.1073
371,260,0.0909
371,261,0.0754
371,262,0.0609
371,263,0.0474
371,264,0.0348
371,265,0.0232
371,266,0.0160
371,267,0.0155
371,268,0.0150
371,269,0.0145
371,270,0.0304
371,271,0.0500
371,272,0.0693
371,273,0.0794
371,274,0.0855
371,275,0.0913
371,276,0.0968
371,277,0.1020
371,278,0.1068
371,279,0.1112
371,280,0.1152
371,281,0.1188
371,282,0.1220
371,283,0.1249
371,284,0.1274
371,285,0.1295
371,286,0.1313
371,287,0.1327
371,288,0.1339
371,289,0.1347
371,290,0.1353
371,291,0.1357
371,292,0.1358
371,293,0.1358
371,294,0.1355
371,295,0.1351
371,296,0.1345
371,297,0.1338
371,298,0.1330
371,299,0.1321
371,300,0.1311
371,301,0.1300
371,302,0.1288
371,303,0.1276
371,304,0.1264
371,305,0.1251
371,306,0.1238
371,307,0.1209
371,308,0.1067
371,309,0.0948
371,310,0.0899
371,311,0.0851
371,312,0.0804
371,313,0.0758
371,314,0.0713
371,315,0.0668
371,316,0.0626
371,317,0.0584
371,318,0.0543
371,319,0.0504
371,320,0.0466
371,321,0.0429
371,322,0.0393
371,323,0.0358
371,324,0.0329
371,325,0.0329
371,326,0.0329
371,327,0.0328
371,328,0.0327
371,329,0.0327
371,330,0.0325
371,331,0.0324
371,332,0.0323
371,333,0.0322
371,334,0.0320
371,335,0.0318
371,336,0.0316
371,337,0.0315
371,338,0.0313
371,339,0.0311
371,340,0.0309
371,341,0.0306
371,342,0.0304
371,343,0.0302
371,344,0.0300
371,345,0.0301
371,346,0.0310
371,347,0.0318
371,348,0.0326
371,349,0.0334
371,350,0.0345
371,351,0.0381
371,352,0.0417
371,353,0.0451
371,354,0.0484
371,355,0.0516
371,356,0.0546
371,357,0.0576
371,358,0.0604
371,359,0.0632
371,360,0.0658
371,361,0.0683
371,362,0.0708
371,363,0.0731
371,364,0.0753
371,365,0.0775
371,366,0.0795
371,367,0.0815
371,368,0.0834
371,369,0.0852
371,370,0.0869
371,371,0.0873
371,372,0.0864
371,373,0.0856
371,374,0.0848
371,375,0.0840
371,376,0.0832
371,377,0.0824
371,378,0.0815
371,379,0.0807
371,380,0.0799
371,381,0.0791
371,382,0.0784
371,383,0.0776
371,384,0.0768
371,385,0.0760
371,386,0.0753
371,387,0.0745
371,388,0.0738
371,389,0.0730
371,390,0.0723
371,391,0.0715
371,392,0.0708
371,393,0.0701
371,394,0.0694
371,395,0.0687
371,396,0.0680
371,397,0.0673
371,398,0.0666
371,399,0.0659
371,400,0.0643
372,1,0.0374
372,2,0.0381
372,3,0.0388
372,4,0.0395
372,5,0.0402
372,6,0.0410
372,7,0.0418
372,8,0.0425
372,9,0.0433
372,10,0.0441
372,11,0.0450
372,12,0.0458
372,13,0.0467
372,14,0.0475
372,15,0.0484
372,16,0.0493
372,17,0.0503
372,18,0.0512
372,19,0.0521
372,20,0.0531
372,21,0.0541
372,22,0.0551
372,23,0.0561
372,24,0.0572
372,25,0.0582
372,26,0.0593
372,27,0.0604
372,28,0.0615
372,29,0.0626
372,30,0.0617
372,31,0.0605
372,32,0.0593
372,33,0.0580
372,34,0.0566
372,35,0.0552
372,36,0.0538
372,37,0.0522
372,38,0.0506
372,39,0.0490
372,40,0.0472
372,41,0.0454
372,42,0.0436
372,43,0.0416
372,44,0.0396
372,45,0.0375
372,46,0.0354
372,47,0.0331
372,48,0.0329
372,49,0.0333
372,50,0.0336
372,51,0.0340
372,52,0.0344
372,53,0.0348
372,54,0.0351
372,55,0.0355
372,56,0.0359
372,57,0.0363
372,58,0.0366
372,59,0.0370
372,60,0.0374
372,61,0.0366
372,62,0.0379
372,63,0.0393
372,64,0.0408
372,65,0.0423
372,66,0.0438
372,67,0.0454
372,68,0.0471
372,69,0.0488
372,70,0.0505
372,71,0.0524
372,72,0.0543
372,73,0.0562
372,74,0.0582
372,75,0.0603
372,76,0.0625
372,77,0.0647
372,78,0.0670
372,79,0.0694
372,80,0.0718
372,81,0.0743
372,82,0.0768
372,83,0.0795
372,84,0.0822
372,85,0.0849
372,86,0.0877
372,87,0.0906
372,88,0.0936
372,89,0.0966
372,90,0.0996
372,91,0.1027
372,92,0.1050
372,93,0.1053
372,94,0.1056
372,95,0.1057
372,96,0.1057
372,97,0.1056
372,98,0.1054
372,99,0.1051
372,100,0.1046
372,101,0.1041
372,102,0.1073
372,103,0.1102
372,104,0.1132
372,105,0.1162
372,106,0.1193
372,107,0.1225
372,108,0.1257
372,109,0.1290
372,110,0.1323
372,111,0.1357
372,112,0.1390
372,113,0.1424
372,114,0.1458
372,115,0.1491
372,116,0.1524
372,117,0.1555
372,118,0.1586
372,119,0.1616
372,120,0.1643
372,121,0.1669
372,122,0.1692
372,123,0.1713
372,124,0.1730
372,125,0.1745
372,126,0.1755
372,127,0.1762
372,128,0.1765
372,129,0.1708
372,130,0.1596
372,131,0.1477
372,132,0.1353
372,133,0.1223
372,134,0.1077
372,135,0.0842
372,136,0.0604
372,137,0.0455
372,138,0.0501
372,139,0.0549
372,140,0.0599
372,141,0.0652
372,142,0.0706
372,143,0.0761
372,144,0.0818
372,145,0.0875
372,146,0.0932
372,147,0.0988
372,148,0.1043
372,149,0.1096
372,150,0.1104
372,151,0.0992
372,152,0.0873
372,153,0.0748
372,154,0.0619
372,155,0.0532
372,156,0.0576
372,157,0.0619
372,158,0.0661
372,159,0.0701
372,160,0.0724
372,161,0.0648
372,162,0.0660
372,163,0.0670
372,164,0.0677
372,165,0.0681
372,166,0.0682
372,167,0.0680
372,168,0.0675
372,169,0.0666
372,170,0.0654
372,171,0.0639
372,172,0.0621
372,173,0.0602
372,174,0.0580
372,175,0.0771
372,176,0.1256
372,177,0.1773
372,178,0.1992
372,179,0.2086
372,180,0.2178
372,181,0.2265
372,182,0.2346
372,183,0.2419
372,184,0.2480
372,185,0.2342
372,186,0.2154
372,187,0.1942
372,188,0.1801
372,189,0.1888
372,190,0.1969
372,191,0.2040
