x,y,cd
358,66,0.5789
358,67,0.6042
358,68,0.6309
358,69,0.6591
358,70,0.6887
358,71,0.7199
358,72,0.7527
358,73,0.7872
358,74,0.8171
358,75,0.8405
358,76,0.8644
358,77,0.8888
358,78,0.9135
358,79,0.9384
358,80,0.9634
358,81,0.9881
358,82,1.0123
358,83,1.0356
358,84,1.0577
358,85,1.0780
358,86,1.0962
358,87,1.1116
358,88,1.1237
358,89,1.1318
358,90,1.1354
358,91,1.1340
358,92,1.1271
358,93,1.1144
358,94,1.0959
358,95,1.0714
358,96,1.0412
358,97,1.0058
358,98,0.9657
358,99,0.9215
358,100,0.8674
358,101,0.8074
358,102,0.7458
358,103,0.6836
358,104,0.6215
358,105,0.5602
358,106,0.5557
358,107,0.5925
358,108,0.6312
358,109,0.6717
358,110,0.7136
358,111,0.7564
358,112,0.7703
358,113,0.7762
358,114,0.7775
358,115,0.7733
358,116,0.7628
358,117,0.7452
358,118,0.7202
358,119,0.6875
358,120,0.6473
358,121,0.6004
358,122,0.5477
358,123,0.4904
358,124,0.4299
358,125,0.3679
358,126,0.3353
358,127,0.3464
358,128,0.3554
358,129,0.3619
358,130,0.3712
358,131,0.4569
358,132,0.5591
358,133,0.6811
358,134,0.7821
358,135,0.8918
358,136,1.0201
358,137,1.1679
358,138,1.3331
358,139,1.5072
358,140,1.6717
358,141,1.7736
358,142,1.7206
358,143,1.5752
358,144,1.3589
358,145,1.1100
358,146,0.8636
358,147,0.6411
358,148,0.4508
358,149,0.3055
358,150,0.4496
358,151,0.6433
358,152,0.9051
358,153,1.2574
358,154,1.5357
358,155,1.8555
358,156,2.1255
358,157,2.1654
358,158,1.8961
358,159,1.4793
358,160,1.0903
358,161,0.7874
358,162,0.5657
358,163,0.3315
358,164,0.1820
358,165,0.2026
358,166,0.2196
358,167,0.2290
358,168,0.2276
358,169,0.2146
358,170,0.1928
358,171,0.1737
358,172,0.3706
358,173,0.4581
358,174,0.5513
358,175,0.6306
358,176,0.6696
358,177,0.6532
358,178,0.5915
358,179,0.5095
358,180,0.4276
358,181,0.3558
358,182,0.4092
358,183,0.5290
358,184,0.7030
358,185,0.9588
358,186,1.3199
358,187,1.7266
358,188,1.8876
358,189,1.6035
358,190,1.1745
358,191,0.7468
358,192,0.3042
358,193,0.4356
358,194,0.7025
358,195,1.4197
358,196,5.8737
358,197,3.8920
358,198,0.8719
358,199,1.2866
358,200,0.6964
358,201,0.1994
358,202,0.0118
358,203,0.0981
358,204,0.3421
358,205,1.0159
358,206,1.6349
358,207,1.4305
358,208,0.8545
358,209,0.6099
358,210,1.5208
358,211,5.4424
358,212,7.0078
358,213,1.5966
358,214,0.4930
358,215,0.1001
358,216,0.0664
358,217,0.1922
358,218,0.5235
358,219,0.6159
358,220,0.4256
358,221,0.2100
358,222,0.0342
358,223,0.1541
358,224,0.4514
358,225,0.8074
358,226,0.9702
358,227,0.7624
358,228,0.5058
358,229,0.6294
358,230,0.6777
358,231,0.6401
358,232,0.5585
358,233,0.7977
358,234,1.2398
358,235,1.3111
358,236,1.2079
358,237,0.9799
358,238,0.7266
358,239,0.5114
358,240,0.3489
358,241,0.2320
358,242,0.1582
358,243,0.1874
358,244,0.3016
358,245,0.4517
358,246,0.5909
358,247,0.6182
358,248,0.5886
358,249,0.5433
358,250,0.6201
358,251,0.7371
358,252,0.8394
358,253,0.9144
358,254,0.8960
358,255,0.8313
358,256,0.7500
358,257,0.6626
358,258,0.5771
358,259,0.4981
358,260,0.4279
358,261,0.3669
358,262,0.3147
358,263,0.2703
358,264,0.2327
358,265,0.2008
358,266,0.2409
358,267,0.2764
358,268,0.2861
358,269,0.2930
358,270,0.2971
358,271,0.2984
358,272,0.2971
358,273,0.2934
358,274,0.2879
358,275,0.2807
358,276,0.2724
358,277,0.2633
358,278,0.2537
358,279,0.2438
358,280,0.2339
358,281,0.2240
358,282,0.2144
358,283,0.2051
358,284,0.1962
358,285,0.1877
358,286,0.1795
358,287,0.1718
358,288,0.1645
358,289,0.1576
358,290,0.1771
358,291,0.2449
358,292,0.3163
358,293,0.3887
358,294,0.4591
358,295,0.5329
358,296,0.6098
358,297,0.6898
358,298,0.7723
358,299,0.8570
358,300,0.9433
358,301,0.9973
358,302,1.0486
358,303,1.0983
358,304,1.1456
358,305,1.1896
358,306,1.2295
358,307,1.2644
358,308,1.2937
358,309,1.3167
358,310,1.3331
358,311,1.3428
358,312,1.3457
358,313,1.3423
358,314,1.3329
358,315,1.3181
358,316,1.2985
358,317,1.2750
358,318,1.2482
358,319,1.2189
358,320,1.1876
358,321,1.1551
358,322,1.1217
358,323,1.0879
358,324,1.0541
358,325,1.0206
358,326,0.9876
358,327,0.9553
358,328,0.9239
358,329,0.8934
358,330,0.8639
358,331,0.8354
358,332,0.8080
358,333,0.7817
358,334,0.7565
358,335,0.7323
358,336,0.7091
358,337,0.6870
358,338,0.6658
358,339,0.6455
358,340,0.6261
358,341,0.6075
358,342,0.5898
358,343,0.5728
358,344,0.5566
358,345,0.5411
358,346,0.5262
358,347,0.5120
358,348,0.4983
358,349,0.4799
358,350,0.4623
358,351,0.4455
358,352,0.4295
358,353,0.4142
358,354,0.3996
358,355,0.3857
358,356,0.3725
358,357,0.3598
358,358,0.3477
358,359,0.3362
358,360,0.3251
358,361,0.3145
358,362,0.3044
358,363,0.2947
358,364,0.2854
358,365,0.2765
358,366,0.2780
358,367,0.2797
358,368,0.2813
358,369,0.2827
358,370,0.2839
358,371,0.2850
358,372,0.2858
358,373,0.2866
358,374,0.2871
358,375,0.2875
358,376,0.2878
358,377,0.2879
358,378,0.2879
358,379,0.2878
358,380,0.2876
358,381,0.2873
358,382,0.2869
358,383,0.2864
358,384,0.2858
358,385,0.2851
358,386,0.2843
358,387,0.2835
358,388,0.2826
358,389,0.2813
358,390,0.2784
358,391,0.2754
358,392,0.2725
358,393,0.2696
358,394,0.2667
358,395,0.2638
358,396,0.2610
358,397,0.2582
358,398,0.2554
358,399,0.2526
358,400,0.2499
359,1,0.1692
359,2,0.1685
359,3,0.1677
359,4,0.1668
359,5,0.1658
359,6,0.1648
359,7,0.1637
359,8,0.1625
359,9,0.1613
359,10,0.1599
359,11,0.1585
359,12,0.1570
359,13,0.1554
359,14,0.1537
359,15,0.1519
359,16,0.1500
359,17,0.1480
359,18,0.1459
359,19,0.1437
359,20,0.1414
359,21,0.1390
359,22,0.1364
359,23,0.1363
359,24,0.1418
359,25,0.1475
359,26,0.1515
359,27,0.1557
359,28,0.1599
359,29,0.1644
359,30,0.1690
359,31,0.1738
359,32,0.1788
359,33,0.1840
359,34,0.1893
359,35,0.1950
359,36,0.2008
359,37,0.2069
359,38,0.2132
359,39,0.2198
359,40,0.2267
359,41,0.2339
359,42,0.2414
359,43,0.2492
359,44,0.2574
359,45,0.2660
359,46,0.2749
359,47,0.2842
359,48,0.2940
359,49,0.3042
359,50,0.3149
359,51,0.3262
359,52,0.3379
359,53,0.3503
359,54,0.3632
359,55,0.3768
359,56,0.3910
359,57,0.4060
359,58,0.4217
359,59,0.4381
359,60,0.4555
359,61,0.4737
359,62,0.4928
359,63,0.5130
359,64,0.5341
359,65,0.5564
359,66,0.5798
359,67,0.6044
359,68,0.6302
359,69,0.6574
359,70,0.6859
359,71,0.7158
359,72,0.7471
359,73,0.7770
359,74,0.7980
359,75,0.8194
359,76,0.8412
359,77,0.8633
359,78,0.8855
359,79,0.9078
359,80,0.9298
359,81,0.9514
359,82,0.9724
359,83,0.9923
359,84,1.0110
359,85,1.0279
359,86,1.0426
359,87,1.0547
359,88,1.0637
359,89,1.0691
359,90,1.0705
359,91,1.0674
359,92,1.0596
359,93,1.0469
359,94,1.0291
359,95,1.0062
359,96,0.9786
359,97,0.9464
359,98,0.9102
359,99,0.8687
359,100,0.8166
359,101,0.7624
359,102,0.7068
359,103,0.6504
359,104,0.5939
359,105,0.5380
359,106,0.5465
359,107,0.5802
359,108,0.6154
359,109,0.6518
359,110,0.6892
359,111,0.7112
359,112,0.7171
359,113,0.7194
359,114,0.7176
359,115,0.7109
359,116,0.6987
359,117,0.6807
359,118,0.6564
359,119,0.6259
359,120,0.5893
359,121,0.5472
359,122,0.5005
359,123,0.4499
359,124,0.3968
359,125,0.3421
359,126,0.3164
359,127,0.3253
359,128,0.3324
359,129,0.3998
359,130,0.4846
359,131,0.5860
359,132,0.7077
359,133,0.8465
359,134,0.9704
359,135,1.1204
359,136,1.3025
359,137,1.5226
359,138,1.7840
359,139,2.0817
359,140,2.3897
359,141,2.5648
359,142,2.5605
359,143,2.3680
359,144,2.0337
359,145,1.6487
359,146,1.2839
359,147,0.9707
359,148,0.7145
359,149,0.5096
359,150,0.4945
359,151,0.6689
359,152,0.8914
359,153,1.1383
359,154,1.3182
359,155,1.4920
359,156,1.6075
359,157,1.6024
359,158,1.4585
359,159,1.2272
359,160,0.9798
359,161,0.7599
359,162,0.5809
359,163,0.3560
359,164,0.1658
359,165,0.1801
359,166,0.1910
359,167,0.1963
359,168,0.1946
359,169,0.1855
359,170,0.1705
359,171,0.1920
359,172,0.3482
359,173,0.4107
359,174,0.4715
359,175,0.5197
359,176,0.5431
359,177,0.5355
359,178,0.5009
359,179,0.4498
359,180,0.3936
359,181,0.3396
359,182,0.4328
359,183,0.5395
359,184,0.6804
359,185,0.8600
359,186,1.0665
359,187,1.2453
359,188,1.3006
359,189,1.1887
359,190,0.9817
359,191,0.5980
359,192,0.3941
359,193,0.5580
359,194,0.8616
359,195,1.4976
359,196,2.7229
359,197,2.3836
359,198,1.1176
359,199,0.7100
359,200,0.4963
359,201,0.2520
359,202,0.0873
359,203,0.0030
359,204,0.2821
359,205,0.7034
359,206,1.0616
359,207,0.9149
359,208,0.6332
359,209,0.7855
359,210,1.4707
359,211,2.6161
359,212,2.7168
359,213,1.4692
359,214,0.6907
359,215,0.2983
359,216,0.0972
359,217,0.1416
359,218,0.3571
359,219,0.4465
359,220,0.3266
359,221,0.1903
359,222,0.0678
359,223,0.1738
359,224,0.3734
359,225,0.5883
359,226,0.7115
359,227,0.5933
359,228,0.4420
359,229,0.4847
359,230,0.5197
359,231,0.5109
359,232,0.4716
359,233,0.6458
359,234,0.9328
359,235,0.9996
359,236,0.9323
359,237,0.8004
359,238,0.6422
359,239,0.4913
359,240,0.3641
359,241,0.2637
359,242,0.1869
359,243,0.1524
359,244,0.2474
359,245,0.3663
359,246,0.4773
359,247,0.5405
359,248,0.5187
359,249,0.4856
359,250,0.5550
359,251,0.6439
359,252,0.7215
359,253,0.7805
359,254,0.7814
359,255,0.7352
359,256,0.6760
359,257,0.6102
359,258,0.5432
359,259,0.4790
359,260,0.4198
359,261,0.3666
359,262,0.3197
359,263,0.2788
359,264,0.2433
359,265,0.2127
359,266,0.2077
359,267,0.2575
359,268,0.2661
359,269,0.2724
359,270,0.2764
359,271,0.2780
359,272,0.2775
359,273,0.2750
359,274,0.2708
359,275,0.2652
359,276,0.2585
359,277,0.2509
359,278,0.2428
359,279,0.2344
359,280,0.2257
359,281,0.2171
359,282,0.2086
359,283,0.2002
359,284,0.1921
359,285,0.1842
359,286,0.1767
359,287,0.1696
359,288,0.1627
359,289,0.1562
359,290,0.1695
359,291,0.2337
359,292,0.3011
359,293,0.3716
359,294,0.4439
359,295,0.5128
359,296,0.5843
359,297,0.6583
359,298,0.7344
359,299,0.8121
359,300,0.8910
359,301,0.9561
359,302,1.0020
359,303,1.0463
359,304,1.0883
359,305,1.1274
359,306,1.1628
359,307,1.1939
359,308,1.2201
359,309,1.2410
359,310,1.2563
359,311,1.2658
359,312,1.2697
359,313,1.2680
359,314,1.2611
359,315,1.2495
359,316,1.2336
359,317,1.2142
359,318,1.1916
359,319,1.1666
359,320,1.1396
359,321,1.1112
359,322,1.0819
359,323,1.0519
359,324,1.0217
359,325,0.9915
359,326,0.9616
359,327,0.9321
359,328,0.9032
359,329,0.8750
359,330,0.8476
359,331,0.8210
359,332,0.7954
359,333,0.7706
359,334,0.7467
359,335,0.7238
359,336,0.7017
359,337,0.6805
359,338,0.6602
359,339,0.6407
359,340,0.6220
359,341,0.6041
359,342,0.5869
359,343,0.5705
359,344,0.5547
359,345,0.5396
359,346,0.5251
359,347,0.5112
359,348,0.4979
359,349,0.4850
359,350,0.4675
359,351,0.4509
359,352,0.4350
359,353,0.4198
359,354,0.4053
359,355,0.3914
359,356,0.3782
359,357,0.3655
359,358,0.3534
359,359,0.3419
359,360,0.3308
359,361,0.3202
359,362,0.3100
359,363,0.3003
359,364,0.2909
359,365,0.2820
359,366,0.2734
359,367,0.2727
359,368,0.2743
359,369,0.2758
359,370,0.2771
359,371,0.2782
359,372,0.2792
359,373,0.2800
359,374,0.2807
359,375,0.2812
359,376,0.2815
359,377,0.2818
359,378,0.2819
359,379,0.2819
359,380,0.2818
359,381,0.2816
359,382,0.2813
359,383,0.2809
359,384,0.2804
359,385,0.2798
359,386,0.2792
359,387,0.2785
359,388,0.2777
359,389,0.2768
359,390,0.2759
359,391,0.2731
359,392,0.2703
359,393,0.2675
359,394,0.2647
359,395,0.2619
359,396,0.2591
359,397,0.2564
359,398,0.2537
359,399,0.2510
359,400,0.2483
360,1,0.1657
360,2,0.1649
360,3,0.1641
360,4,0.1631
360,5,0.1622
360,6,0.1611
360,7,0.1600
360,8,0.1587
360,9,0.1574
360,10,0.1561
360,11,0.1546
360,12,0.1531
360,13,0.1514
360,14,0.1497
360,15,0.1479
360,16,0.1460
360,17,0.1440
360,18,0.1419
360,19,0.1397
360,20,0.1373
360,21,0.1349
360,22,0.1367
360,23,0.1420
360,24,0.1474
360,25,0.1512
360,26,0.1553
360,27,0.1595
360,28,0.1638
360,29,0.1683
360,30,0.1730
360,31,0.1778
360,32,0.1829
360,33,0.1881
360,34,0.1935
360,35,0.1992
360,36,0.2051
360,37,0.2112
360,38,0.2176
360,39,0.2243
360,40,0.2312
360,41,0.2384
360,42,0.2460
360,43,0.2538
360,44,0.2620
360,45,0.2706
360,46,0.2795
360,47,0.2889
360,48,0.2987
360,49,0.3089
360,50,0.3196
360,51,0.3307
360,52,0.3424
360,53,0.3547
360,54,0.3675
360,55,0.3810
360,56,0.3951
360,57,0.4098
360,58,0.4253
360,59,0.4416
360,60,0.4586
360,61,0.4765
360,62,0.4952
360,63,0.5149
360,64,0.5355
360,65,0.5572
360,66,0.5799
360,67,0.6037
360,68,0.6286
360,69,0.6548
360,70,0.6821
360,71,0.7107
360,72,0.7406
360,73,0.7596
360,74,0.7789
360,75,0.7985
360,76,0.8183
360,77,0.8383
360,78,0.8582
360,79,0.8780
360,80,0.8974
360,81,0.9163
360,82,0.9345
360,83,0.9515
360,84,0.9672
360,85,0.9811
360,86,0.9930
360,87,1.0023
360,88,1.0088
360,89,1.0121
360,90,1.0118
360,91,1.0076
360,92,0.9992
360,93,0.9865
360,94,0.9695
360,95,0.9481
360,96,0.9226
360,97,0.8933
360,98,0.8604
360,99,0.8181
360,100,0.7709
360,101,0.7217
360,102,0.6711
360,103,0.6198
360,104,0.5683
360,105,0.5171
360,106,0.5365
360,107,0.5673
360,108,0.5993
360,109,0.6321
360,110,0.6602
360,111,0.6659
360,112,0.6688
360,113,0.6685
360,114,0.6644
360,115,0.6560
360,116,0.6429
360,117,0.6248
360,118,0.6015
360,119,0.5730
360,120,0.5396
360,121,0.5017
360,122,0.4599
360,123,0.4150
360,124,0.3678
360,125,0.3194
360,126,0.2991
360,127,0.3479
360,128,0.4168
360,129,0.4985
360,130,0.5959
360,131,0.7129
360,132,0.8544
360,133,1.0032
360,134,1.1601
360,135,1.3552
360,136,1.6006
360,137,1.9124
360,138,2.3096
360,139,2.8073
360,140,3.3654
360,141,3.7902
360,142,3.9359
360,143,3.6367
360,144,3.0247
360,145,2.3629
360,146,1.7942
360,147,1.3458
360,148,1.0013
360,149,0.7375
360,150,0.5345
360,151,0.6696
360,152,0.8536
360,153,1.0187
360,154,1.1345
360,155,1.2326
360,156,1.2859
360,157,1.2700
360,158,1.1800
360,159,1.0367
360,160,0.8723
360,161,0.7129
360,162,0.5722
360,163,0.3638
360,164,0.2353
360,165,0.2646
360,166,0.2919
360,167,0.3136
360,168,0.3263
360,169,0.3277
360,170,0.3177
360,171,0.2986
360,172,0.3232
360,173,0.3684
360,174,0.4099
360,175,0.4414
360,176,0.4568
360,177,0.4532
360,178,0.4321
360,179,0.3989
360,180,0.3597
360,181,0.3194
360,182,0.4364
360,183,0.5253
360,184,0.6328
360,185,0.7549
360,186,0.8768
360,187,0.9678
360,188,0.9920
360,189,0.9361
360,190,0.8110
360,191,0.4749
360,192,0.4373
360,193,0.5878
360,194,0.8177
360,195,1.1441
360,196,1.4377
360,197,1.3406
360,198,0.9397
360,199,0.5490
360,200,0.3755
360,201,0.2413
360,202,0.1280
360,203,0.0494
360,204,0.2301
360,205,0.5094
360,206,0.7657
360,207,0.6610
360,208,0.5011
360,209,0.7764
360,210,1.1681
360,211,1.5803
360,212,1.5704
360,213,1.1245
360,214,0.6921
360,215,0.3913
360,216,0.2019
360,217,0.1088
360,218,0.2593
360,219,0.3460
360,220,0.2634
360,221,0.2004
360,222,0.2105
360,223,0.2083
360,224,0.3141
360,225,0.4568
360,226,0.5598
360,227,0.4833
360,228,0.3855
360,229,0.3937
360,230,0.4198
360,231,0.4210
360,232,0.4020
360,233,0.5332
360,234,0.7336
360,235,0.8057
360,236,0.7578
360,237,0.6725
360,238,0.5671
360,239,0.4593
360,240,0.3612
360,241,0.2778
360,242,0.2099
360,243,0.1558
360,244,0.2065
360,245,0.3029
360,246,0.3937
360,247,0.4735
360,248,0.4635
360,249,0.4384
360,250,0.5012
360,251,0.5708
360,252,0.6318
360,253,0.6796
360,254,0.6925
360,255,0.6581
360,256,0.6136
360,257,0.5629
360,258,0.5099
360,259,0.4575
360,260,0.4077
360,261,0.3618
360,262,0.3201
360,263,0.2830
360,264,0.2501
360,265,0.2211
360,266,0.1957
360,267,0.2268
360,268,0.2487
360,269,0.2544
360,270,0.2582
360,271,0.2601
360,272,0.2601
360,273,0.2585
360,274,0.2554
360,275,0.2510
360,276,0.2455
360,277,0.2393
360,278,0.2325
360,279,0.2252
360,280,0.2177
360,281,0.2102
360,282,0.2026
360,283,0.1951
360,284,0.1877
360,285,0.1806
360,286,0.1736
360,287,0.1670
360,288,0.1606
360,289,0.1545
360,290,0.1621
360,291,0.2230
360,292,0.2866
360,293,0.3530
360,294,0.4221
360,295,0.4935
360,296,0.5601
360,297,0.6287
360,298,0.6989
360,299,0.7705
360,300,0.8428
360,301,0.9153
360,302,0.9590
360,303,0.9986
360,304,1.0362
360,305,1.0711
360,306,1.1027
360,307,1.1306
360,308,1.1543
360,309,1.1734
360,310,1.1876
360,311,1.1970
360,312,1.2014
360,313,1.2011
360,314,1.1962
360,315,1.1871
360,316,1.1743
360,317,1.1581
360,318,1.1391
360,319,1.1177
360,320,1.0944
360,321,1.0697
360,322,1.0438
360,323,1.0172
360,324,0.9902
360,325,0.9630
360,326,0.9359
360,327,0.9090
360,328,0.8824
360,329,0.8564
360,330,0.8310
360,331,0.8063
360,332,0.7822
360,333,0.7590
360,334,0.7364
360,335,0.7147
360,336,0.6937
360,337,0.6735
360,338,0.6541
360,339,0.6354
360,340,0.6174
360,341,0.6002
360,342,0.5836
360,343,0.5677
360,344,0.5523
360,345,0.5376
360,346,0.5235
360,347,0.5100
360,348,0.4969
360,349,0.4844
360,350,0.4722
360,351,0.4557
360,352,0.4399
360,353,0.4248
360,354,0.4104
360,355,0.3967
360,356,0.3835
360,357,0.3709
360,358,0.3588
360,359,0.3472
360,360,0.3361
360,361,0.3255
360,362,0.3153
360,363,0.3056
360,364,0.2962
360,365,0.2872
360,366,0.2786
360,367,0.2703
360,368,0.2675
360,369,0.2691
360,370,0.2705
360,371,0.2717
360,372,0.2727
360,373,0.2736
360,374,0.2744
360,375,0.2750
360,376,0.2755
360,377,0.2758
360,378,0.2760
360,379,0.2761
360,380,0.2761
360,381,0.2760
360,382,0.2758
360,383,0.2755
360,384,0.2752
360,385,0.2747
360,386,0.2742
360,387,0.2735
360,388,0.2729
360,389,0.2721
360,390,0.2713
360,391,0.2704
360,392,0.2680
360,393,0.2653
360,394,0.2626
360,395,0.2599
360,396,0.2572
360,397,0.2545
360,398,0.2519
360,399,0.2493
360,400,0.2467
361,1,0.1623
361,2,0.1614
361,3,0.1605
361,4,0.1596
361,5,0.1586
361,6,0.1575
361,7,0.1563
361,8,0.1550
361,9,0.1537
361,10,0.1523
361,11,0.1508
361,12,0.1493
361,13,0.1476
361,14,0.1459
361,15,0.1440
361,16,0.1421
361,17,0.1401
361,18,0.1380
361,19,0.1358
361,20,0.1334
361,21,0.1369
361,22,0.1422
361,23,0.1471
361,24,0.1509
361,25,0.1548
361,26,0.1589
361,27,0.1631
361,28,0.1675
361,29,0.1721
361,30,0.1768
361,31,0.1817
361,32,0.1868
361,33,0.1921
361,34,0.1976
361,35,0.2033
361,36,0.2092
361,37,0.2154
361,38,0.2218
361,39,0.2285
361,40,0.2355
361,41,0.2427
361,42,0.2503
361,43,0.2582
361,44,0.2664
361,45,0.2749
361,46,0.2839
361,47,0.2932
361,48,0.3030
361,49,0.3131
361,50,0.3238
361,51,0.3349
361,52,0.3465
361,53,0.3587
361,54,0.3714
361,55,0.3847
361,56,0.3986
361,57,0.4132
361,58,0.4284
361,59,0.4444
361,60,0.4611
361,61,0.4786
361,62,0.4969
361,63,0.5161
361,64,0.5362
361,65,0.5572
361,66,0.5792
361,67,0.6022
361,68,0.6263
361,69,0.6514
361,70,0.6776
361,71,0.7049
361,72,0.7247
361,73,0.7422
361,74,0.7599
361,75,0.7778
361,76,0.7958
361,77,0.8138
361,78,0.8316
361,79,0.8492
361,80,0.8663
361,81,0.8828
361,82,0.8985
361,83,0.9130
361,84,0.9261
361,85,0.9376
361,86,0.9470
361,87,0.9542
361,88,0.9587
361,89,0.9602
361,90,0.9586
361,91,0.9535
361,92,0.9447
361,93,0.9323
361,94,0.9160
361,95,0.8960
361,96,0.8724
361,97,0.8455
361,98,0.8133
361,99,0.7725
361,100,0.7295
361,101,0.6846
361,102,0.6385
361,103,0.5917
361,104,0.5445
361,105,0.4986
361,106,0.5258
361,107,0.5541
361,108,0.5831
361,109,0.6127
361,110,0.6213
361,111,0.6245
361,112,0.6251
361,113,0.6228
361,114,0.6170
361,115,0.6075
361,116,0.5939
361,117,0.5761
361,118,0.5539
361,119,0.5274
361,120,0.4967
361,121,0.4624
361,122,0.4248
361,123,0.3846
361,124,0.3425
361,125,0.3034
361,126,0.3591
361,127,0.4245
361,128,0.5015
361,129,0.5930
361,130,0.7022
361,131,0.8340
361,132,0.9944
361,133,1.1527
361,134,1.3421
361,135,1.5829
361,136,1.8958
361,137,2.3124
361,138,2.8824
361,139,3.6800
361,140,4.6905
361,141,5.8595
361,142,6.5779
361,143,5.9430
361,144,4.5323
361,145,3.2805
361,146,2.3781
361,147,1.7458
361,148,1.2951
361,149,0.9657
361,150,0.7195
361,151,0.6548
361,152,0.8052
361,153,0.9104
361,154,0.9860
361,155,1.0434
361,156,1.0686
361,157,1.0508
361,158,0.9889
361,159,0.8926
361,160,0.7782
361,161,0.6607
361,162,0.5433
361,163,0.4303
361,164,0.4959
361,165,0.5649
361,166,0.6309
361,167,0.6843
361,168,0.7144
361,169,0.7142
361,170,0.6842
361,171,0.6318
361,172,0.5536
361,173,0.3975
361,174,0.3615
361,175,0.3833
361,176,0.3941
361,177,0.3924
361,178,0.3790
361,179,0.3565
361,180,0.3285
361,181,0.3285
361,182,0.4270
361,183,0.4985
361,184,0.5787
361,185,0.6622
361,186,0.7379
361,187,0.7895
361,188,0.8017
361,189,0.7694
361,190,0.6239
361,191,0.3806
361,192,0.4421
361,193,0.5591
361,194,0.7075
361,195,0.8659
361,196,0.9637
361,197,0.9168
361,198,0.7474
361,199,0.5232
361,200,0.2999
361,201,0.2177
361,202,0.1399
361,203,0.0774
361,204,0.1899
361,205,0.3859
361,206,0.5767
361,207,0.5126
361,208,0.5076
361,209,0.7010
361,210,0.9257
361,211,1.1206
361,212,1.0920
361,213,0.8740
361,214,0.6256
361,215,0.4148
361,216,0.2584
361,217,0.1490
361,218,0.2833
361,219,0.5084
361,220,0.5972
361,221,0.6693
361,222,0.7013
361,223,0.6805
361,224,0.6167
361,225,0.5328
361,226,0.4575
361,227,0.4069
361,228,0.3391
361,229,0.3314
361,230,0.3515
361,231,0.3562
361,232,0.3473
361,233,0.4492
361,234,0.5970
361,235,0.6737
361,236,0.6378
361,237,0.5783
361,238,0.5040
361,239,0.4250
361,240,0.3490
361,241,0.2808
361,242,0.2222
361,243,0.1734
361,244,0.1749
361,245,0.2547
361,246,0.3303
361,247,0.3980
361,248,0.4187
361,249,0.3992
361,250,0.4561
361,251,0.5121
361,252,0.5614
361,253,0.6009
361,254,0.6217
361,255,0.5952
361,256,0.5607
361,257,0.5210
361,258,0.4785
361,259,0.4355
361,260,0.3936
361,261,0.3539
361,262,0.3173
361,263,0.2838
361,264,0.2536
361,265,0.2266
361,266,0.2025
361,267,0.1991
361,268,0.2334
361,269,0.2386
361,270,0.2423
361,271,0.2442
361,272,0.2447
361,273,0.2437
361,274,0.2414
361,275,0.2379
361,276,0.2335
361,277,0.2284
361,278,0.2226
361,279,0.2164
361,280,0.2099
361,281,0.2033
361,282,0.1966
361,283,0.1898
361,284,0.1832
361,285,0.1767
361,286,0.1704
361,287,0.1642
361,288,0.1583
361,289,0.1526
361,290,0.1550
361,291,0.2127
361,292,0.2729
361,293,0.3354
361,294,0.4003
361,295,0.4673
361,296,0.5363
361,297,0.6009
361,298,0.6659
361,299,0.7319
361,300,0.7984
361,301,0.8650
361,302,0.9192
361,303,0.9549
361,304,0.9886
361,305,1.0200
361,306,1.0484
361,307,1.0736
361,308,1.0951
361,309,1.1126
361,310,1.1259
361,311,1.1350
361,312,1.1399
361,313,1.1405
361,314,1.1372
361,315,1.1302
361,316,1.1198
361,317,1.1064
361,318,1.0904
361,319,1.0721
361,320,1.0519
361,321,1.0303
361,322,1.0075
361,323,0.9839
361,324,0.9597
361,325,0.9352
361,326,0.9106
361,327,0.8861
361,328,0.8618
361,329,0.8378
361,330,0.8143
361,331,0.7912
361,332,0.7688
361,333,0.7469
361,334,0.7257
361,335,0.7052
361,336,0.6853
361,337,0.6661
361,338,0.6475
361,339,0.6296
361,340,0.6124
361,341,0.5957
361,342,0.5798
361,343,0.5644
361,344,0.5495
361,345,0.5353
361,346,0.5215
361,347,0.5083
361,348,0.4956
361,349,0.4834
361,350,0.4716
361,351,0.4600
361,352,0.4443
361,353,0.4294
361,354,0.4151
361,355,0.4014
361,356,0.3883
361,357,0.3758
361,358,0.3637
361,359,0.3522
361,360,0.3411
361,361,0.3305
