x,y,cd
297,309,6.5430
297,310,17.2482
297,311,17.4444
297,312,4.8948
297,313,3.4286
297,314,6.0751
297,315,5.7175
297,316,2.0656
297,317,0.9428
297,318,0.7026
297,319,0.1850
297,320,0.3431
297,321,0.7643
297,322,0.8107
297,323,0.6942
297,324,0.5741
297,325,0.8853
297,326,1.0790
297,327,1.1874
297,328,1.7699
297,329,2.2717
297,330,2.3299
297,331,2.0089
297,332,1.6256
297,333,2.3714
297,334,3.4855
297,335,4.4014
297,336,4.3830
297,337,3.7028
297,338,2.9931
297,339,2.5075
297,340,2.8109
297,341,3.2026
297,342,3.3908
297,343,4.6070
297,344,7.3141
297,345,13.5710
297,346,36.8768
297,347,26.9423
297,348,12.2165
297,349,7.6517
297,350,5.5111
297,351,4.2787
297,352,5.4026
297,353,7.1182
297,354,9.1602
297,355,10.6395
297,356,10.3456
297,357,8.7945
297,358,13.2794
297,359,26.6388
297,360,132.2604
297,361,34.2552
297,362,16.5238
297,363,10.8233
297,364,8.0271
297,365,6.6586
297,366,6.4947
297,367,6.0972
297,368,6.6696
297,369,8.7673
297,370,12.2103
297,371,18.8525
297,372,36.2738
297,373,92.2981
297,374,40.4366
297,375,21.3275
297,376,14.2857
297,377,10.6973
297,378,8.5324
297,379,7.0867
297,380,8.4106
297,381,10.1083
297,382,12.0241
297,383,13.7864
297,384,14.7019
297,385,14.3113
297,386,12.9580
297,387,11.3146
297,388,9.7886
297,389,10.0891
297,390,11.0058
297,391,11.5131
297,392,11.4781
297,393,10.9576
297,394,10.1434
297,395,11.1828
297,396,13.3843
297,397,15.8678
297,398,18.0990
297,399,19.1497
297,400,18.4538
298,1,5.2763
298,2,5.7323
298,3,6.2515
298,4,6.8393
298,5,7.4949
298,6,8.2049
298,7,8.9257
298,8,9.5849
298,9,10.0662
298,10,10.2353
298,11,10.0238
298,12,9.7437
298,13,9.9326
298,14,9.7384
298,15,9.1854
298,16,8.3935
298,17,7.5052
298,18,6.6273
298,19,7.3710
298,20,8.3998
298,21,9.5775
298,22,10.7860
298,23,11.7246
298,24,11.9621
298,25,11.2933
298,26,9.9953
298,27,8.5240
298,28,7.1659
298,29,6.0154
298,30,5.3229
298,31,5.6176
298,32,5.7977
298,33,5.8109
298,34,5.9769
298,35,7.2060
298,36,8.9729
298,37,11.5870
298,38,15.3363
298,39,18.9383
298,40,17.7966
298,41,13.2362
298,42,9.5059
298,43,12.3337
298,44,15.0985
298,45,14.7064
298,46,11.3630
298,47,8.2438
298,48,6.0778
298,49,5.4809
298,50,5.0083
298,51,5.6084
298,52,6.7901
298,53,7.8821
298,54,8.1101
298,55,7.1177
298,56,8.5431
298,57,15.2893
298,58,64.6498
298,59,25.4689
298,60,9.7514
298,61,5.5264
298,62,5.0551
298,63,6.1254
298,64,6.2516
298,65,5.1174
298,66,5.5953
298,67,4.7905
298,68,3.4139
298,69,2.2842
298,70,2.0193
298,71,2.4476
298,72,3.1492
298,73,3.5674
298,74,2.8108
298,75,1.6964
298,76,0.8275
298,77,0.2367
298,78,0.0113
298,79,0.0910
298,80,0.2941
298,81,0.8884
298,82,2.5669
298,83,2.0736
298,84,1.0147
298,85,3.0833
298,86,7.0987
298,87,3.8519
298,88,2.2381
298,89,1.5428
298,90,1.3406
298,91,2.4937
298,92,4.8809
298,93,12.5678
298,94,43.9205
298,95,10.7372
298,96,5.8409
298,97,3.9823
298,98,2.9898
298,99,3.9401
298,100,5.7295
298,101,8.2156
298,102,9.8838
298,103,8.7139
298,104,6.5548
298,105,4.8968
298,106,3.9029
298,107,4.0206
298,108,4.5366
298,109,6.5840
298,110,10.7267
298,111,22.8976
298,112,58.2527
298,113,19.6514
298,114,10.6033
298,115,7.1476
298,116,8.5123
298,117,9.4816
298,118,9.0269
298,119,7.7114
298,120,6.3662
298,121,6.7809
298,122,6.8505
298,123,6.3958
298,124,5.9456
298,125,6.8923
298,126,7.5943
298,127,7.7720
298,128,7.3795
298,129,6.6480
298,130,6.6434
298,131,6.5329
298,132,8.6135
298,133,11.9518
298,134,17.6731
298,135,26.0052
298,136,26.5926
298,137,18.8075
298,138,13.2227
298,139,9.9280
298,140,7.8651
298,141,7.7054
298,142,9.6740
298,143,12.2544
298,144,15.1818
298,145,17.1262
298,146,16.4891
298,147,14.0788
298,148,11.5538
298,149,9.4850
298,150,10.1858
298,151,13.3767
298,152,18.7404
298,153,28.3324
298,154,39.3019
298,155,32.1190
298,156,21.1851
298,157,14.9033
298,158,11.2602
298,159,8.9502
298,160,9.5570
298,161,9.9949
298,162,9.9367
298,163,10.5389
298,164,11.5109
298,165,11.8661
298,166,11.4651
298,167,10.5154
298,168,9.3566
298,169,8.2262
298,170,8.9300
298,171,11.0691
298,172,14.2186
298,173,19.0436
298,174,26.0507
298,175,31.7046
298,176,28.0894
298,177,20.8719
298,178,15.5571
298,179,12.0870
298,180,10.5234
298,181,13.1763
298,182,16.9568
298,183,21.9853
298,184,26.3073
298,185,25.5135
298,186,20.6839
298,187,16.0462
298,188,12.6687
298,189,10.2766
298,190,8.5469
298,191,7.2608
298,192,7.8105
298,193,8.6948
298,194,9.5324
298,195,10.1812
298,196,10.4846
298,197,10.3587
298,198,9.8215
298,199,9.0097
298,200,8.1223
298,201,7.8250
298,202,9.2577
298,203,11.1837
298,204,13.8285
298,205,17.4287
298,206,21.7517
298,207,24.6762
298,208,23.2135
298,209,18.9954
298,210,14.9849
298,211,11.9627
298,212,9.7707
298,213,8.1577
298,214,6.9393
298,215,7.3044
298,216,8.0646
298,217,8.7837
298,218,9.3490
298,219,9.6336
298,220,9.5590
298,221,9.0841
298,222,8.3819
298,223,7.5865
298,224,6.7944
298,225,7.4069
298,226,8.3130
298,227,9.2463
298,228,10.0726
298,229,10.5907
298,230,10.5881
298,231,10.0576
298,232,9.1823
298,233,8.1748
298,234,7.1885
298,235,6.7902
298,236,8.0149
298,237,9.6745
298,238,11.9894
298,239,15.2424
298,240,19.4163
298,241,22.6417
298,242,21.4054
298,243,17.1280
298,244,13.1605
298,245,10.2738
298,246,8.2342
298,247,8.4175
298,248,10.1929
298,249,12.4722
298,250,14.9633
298,251,16.5343
298,252,15.8131
298,253,13.3626
298,254,10.7432
298,255,8.6148
298,256,7.5104
298,257,7.6394
298,258,7.4260
298,259,7.0989
298,260,8.6654
298,261,10.7752
298,262,13.3938
298,263,15.7579
298,264,15.8432
298,265,13.3659
298,266,10.4293
298,267,8.0938
298,268,6.3924
298,269,6.0053
298,270,6.5928
298,271,7.1136
298,272,8.6508
298,273,10.3644
298,274,11.5483
298,275,11.2157
298,276,9.9084
298,277,12.5999
298,278,14.4685
298,279,13.1897
298,280,10.1589
298,281,10.8129
298,282,14.9069
298,283,17.3363
298,284,13.7977
298,285,9.4811
298,286,14.7048
298,287,30.9106
298,288,33.8913
298,289,14.7066
298,290,8.4517
298,291,9.5924
298,292,12.9891
298,293,13.0811
298,294,9.3857
298,295,6.2883
298,296,4.3731
298,297,3.6803
298,298,3.7101
298,299,3.9403
298,300,4.9582
298,301,6.0287
298,302,6.2932
298,303,5.2310
298,304,3.8055
298,305,2.7614
298,306,2.1952
298,307,2.4512
298,308,3.4430
298,309,4.8652
298,310,6.8099
298,311,6.2072
298,312,3.4693
298,313,2.2064
298,314,2.5541
298,315,2.0986
298,316,1.0508
298,317,0.2262
298,318,0.0585
298,319,0.6692
298,320,2.2320
298,321,3.0452
298,322,1.8451
298,323,1.1819
298,324,0.8628
298,325,1.6339
298,326,2.3418
298,327,2.5143
298,328,3.5239
298,329,5.2239
298,330,4.7986
298,331,3.3293
298,332,2.3393
298,333,1.8681
298,334,2.4612
298,335,2.9054
298,336,3.0102
298,337,2.8075
298,338,2.4769
298,339,2.1459
298,340,2.3992
298,341,3.3184
298,342,4.5615
298,343,6.0708
298,344,7.3809
298,345,13.4813
298,346,32.4053
298,347,25.4440
298,348,12.3846
298,349,7.8518
298,350,5.6759
298,351,4.7649
298,352,6.5312
298,353,9.4129
298,354,14.2345
298,355,19.4527
298,356,17.1769
298,357,12.0995
298,358,12.7057
298,359,22.3601
298,360,39.9983
298,361,26.8131
298,362,15.5589
298,363,10.6138
298,364,7.9873
298,365,6.3799
298,366,5.3581
298,367,5.3286
298,368,6.7460
298,369,8.8517
298,370,12.2954
298,371,18.8798
298,372,35.5807
298,373,80.1438
298,374,39.6282
298,375,21.3944
298,376,14.4027
298,377,10.8035
298,378,8.6233
298,379,7.8586
298,380,8.3365
298,381,8.5514
298,382,9.7216
298,383,10.6964
298,384,11.2062
298,385,11.0982
298,386,10.4684
298,387,9.5626
298,388,10.7406
298,389,12.5209
298,390,14.1199
298,391,14.9963
298,392,14.7775
298,393,13.6622
298,394,12.1701
298,395,10.6913
298,396,11.2862
298,397,12.7729
298,398,13.9858
298,399,14.5674
298,400,14.3193
299,1,5.0315
299,2,5.4187
299,3,5.8468
299,4,6.3143
299,5,6.8114
299,6,7.3178
299,7,7.8017
299,8,8.2056
299,9,9.0148
299,10,10.0979
299,11,11.2060
299,12,12.1385
299,13,12.5947
299,14,12.3418
299,15,11.4305
299,16,10.1562
299,17,8.8176
299,18,7.5855
299,19,8.2434
299,20,9.7089
299,21,11.6016
299,22,13.9042
299,23,16.1358
299,24,16.9959
299,25,15.5856
299,26,12.9441
299,27,10.3849
299,28,8.3393
299,29,6.7810
299,30,5.5929
299,31,4.8419
299,32,4.9349
299,33,4.9162
299,34,5.6410
299,35,6.6139
299,36,7.8444
299,37,9.3700
299,38,10.9986
299,39,12.0153
299,40,11.5264
299,41,9.7930
299,42,11.5973
299,43,17.7409
299,44,30.5580
299,45,29.9507
299,46,16.4770
299,47,10.1523
299,48,6.9731
299,49,5.7775
299,50,6.0485
299,51,5.8867
299,52,5.3236
299,53,5.7218
299,54,5.7088
299,55,5.6836
299,56,7.7888
299,57,11.6349
299,58,16.8921
299,59,13.9436
299,60,8.3358
299,61,5.2654
299,62,3.8673
299,63,4.1989
299,64,5.6169
299,65,8.5679
299,66,12.1501
299,67,8.9728
299,68,5.0779
299,69,3.0525
299,70,1.9334
299,71,1.9788
299,72,2.1570
299,73,2.0585
299,74,1.6439
299,75,1.3936
299,76,0.9968
299,77,0.4918
299,78,0.1155
299,79,0.1006
299,80,0.0160
299,81,0.3842
299,82,3.8613
299,83,2.0767
299,84,0.7925
299,85,1.1239
299,86,1.9651
299,87,1.9446
299,88,1.5460
299,89,1.2129
299,90,1.2359
299,91,2.3098
299,92,4.3795
299,93,9.3190
299,94,15.3869
299,95,8.7999
299,96,5.2929
299,97,3.8310
299,98,3.5073
299,99,4.4031
299,100,7.1552
299,101,13.0926
299,102,22.1000
299,103,14.0595
299,104,8.0486
299,105,5.3584
299,106,5.1041
299,107,5.2843
299,108,4.9281
299,109,5.6280
299,110,8.2891
299,111,12.5600
299,112,15.4816
299,113,12.2366
299,114,8.5590
299,115,8.7498
299,116,12.6985
299,117,15.7226
299,118,13.4989
299,119,9.8972
299,120,8.1568
299,121,9.2889
299,122,9.1812
299,123,8.1184
299,124,6.8139
299,125,5.6680
299,126,5.6302
299,127,6.3572
299,128,7.4699
299,129,8.3278
299,130,8.5635
299,131,8.1033
299,132,7.3894
299,133,9.5285
299,134,12.2569
299,135,14.7441
299,136,15.0521
299,137,13.0420
299,138,10.5752
299,139,8.5677
299,140,7.0763
299,141,8.3993
299,142,11.1021
299,143,15.4002
299,144,22.1943
299,145,28.7075
299,146,25.4656
299,147,18.4323
299,148,13.5759
299,149,10.4157
299,150,10.3985
299,151,14.0449
299,152,21.0753
299,153,40.0970
299,154,193.5290
299,155,53.3078
299,156,24.7355
299,157,15.8672
299,158,11.5721
299,159,9.0426
299,160,7.6049
299,161,9.1095
299,162,10.9911
299,163,13.1565
299,164,15.0937
299,165,15.8159
299,166,14.8452
299,167,12.9135
299,168,10.9111
299,169,9.2000
299,170,8.0927
299,171,9.7321
299,172,11.8820
299,173,14.5869
299,174,17.4486
299,175,19.0860
299,176,18.1510
299,177,15.5302
299,178,12.7829
299,179,10.5292
299,180,11.1529
299,181,14.5591
299,182,20.3343
299,183,31.3505
299,184,49.7194
299,185,44.7189
299,186,27.7053
299,187,18.6834
299,188,13.7997
299,189,10.8063
299,190,8.8080
299,191,7.3886
299,192,6.7095
299,193,7.3103
299,194,7.8480
299,195,8.2465
299,196,8.4338
299,197,8.3707
299,198,8.0556
299,199,7.5423
299,200,6.9486
299,201,8.0443
299,202,9.6786
299,203,12.0159
299,204,15.5865
299,205,21.5098
299,206,31.8914
299,207,44.1123
299,208,37.3655
299,209,24.8536
299,210,17.4038
299,211,13.0618
299,212,10.3103
299,213,8.4338
299,214,7.1485
299,215,7.2956
299,216,7.2663
299,217,7.2811
299,218,7.6271
299,219,7.7955
299,220,7.7520
299,221,7.4617
299,222,7.0069
299,223,6.4685
299,224,7.1144
299,225,8.1909
299,226,9.4827
299,227,10.9532
299,228,12.4146
299,229,13.4402
299,230,13.5158
299,231,12.5379
299,232,11.0136
299,233,9.4264
299,234,8.0163
299,235,6.8402
299,236,7.2200
299,237,8.4607
299,238,10.0124
299,239,11.8500
299,240,13.6847
299,241,14.7653
299,242,14.2896
299,243,12.5931
299,244,10.5662
299,245,8.7526
299,246,7.4383
299,247,9.1074
299,248,11.5634
299,249,15.3641
299,250,21.1749
299,251,26.8511
299,252,24.5055
299,253,17.7263
299,254,12.7270
299,255,9.5542
299,256,7.4709
299,257,6.0286
299,258,6.1501
299,259,7.5122
299,260,9.5287
299,261,12.7357
299,262,18.1493
299,263,26.3322
299,264,27.5788
299,265,18.9146
299,266,12.6405
299,267,9.0329
299,268,6.8186
299,269,5.3492
299,270,6.3674
299,271,8.0253
299,272,10.5473
299,273,14.3435
299,274,18.3228
299,275,17.4164
299,276,12.8523
299,277,9.1498
299,278,9.1151
299,279,8.5994
299,280,8.7254
299,281,13.0950
299,282,24.5034
299,283,49.7420
299,284,21.8428
299,285,11.3513
299,286,10.4794
299,287,13.8669
299,288,13.8247
299,289,10.0369
299,290,6.8832
299,291,6.5146
299,292,7.4354
299,293,8.6151
299,294,8.3280
299,295,6.6164
299,296,4.8349
299,297,3.7050
299,298,3.5640
299,299,4.5114
299,300,6.3968
299,301,9.7424
299,302,11.9634
299,303,7.9711
299,304,4.6966
299,305,2.9463
299,306,1.9375
299,307,1.8730
299,308,2.4298
299,309,3.1434
299,310,3.5707
299,311,3.1638
299,312,2.1889
299,313,1.7297
299,314,1.8972
299,315,1.5970
299,316,0.8553
299,317,0.1552
299,318,0.5104
299,319,1.5468
299,320,6.6220
299,321,9.7378
299,322,2.8074
299,323,1.5578
299,324,1.3736
299,325,2.7377
299,326,5.0421
299,327,5.8603
299,328,6.2512
299,329,20.5742
299,330,10.6688
299,331,4.8281
299,332,2.9785
299,333,2.1009
299,334,1.8612
299,335,2.1325
299,336,2.2442
299,337,2.1963
299,338,2.0468
299,339,1.9953
299,340,2.8226
299,341,4.0692
299,342,6.0776
299,343,9.3970
299,344,13.2173
299,345,12.3515
299,346,13.0567
299,347,12.8457
299,348,9.6103
299,349,7.0414
299,350,5.3953
299,351,5.2151
299,352,7.3664
299,353,11.4416
299,354,21.8509
299,355,69.0920
299,356,31.8919
299,357,15.3943
299,358,10.3647
299,359,14.3274
299,360,17.4346
299,361,15.8920
299,362,12.2673
299,363,9.4019
299,364,7.4560
299,365,6.1188
299,366,5.1628
299,367,5.2336
299,368,6.5393
299,369,8.3939
299,370,11.1794
299,371,15.5901
299,372,22.3125
299,373,27.7283
299,374,23.8874
299,375,17.4767
299,376,13.0588
299,377,10.2331
299,378,8.7314
299,379,9.8238
299,380,10.6002
299,381,10.8179
299,382,10.4388
299,383,9.6562
299,384,9.0185
299,385,9.0109
299,386,8.6957
299,387,10.4685
299,388,12.9038
299,389,15.9539
299,390,19.1644
299,391,21.0496
299,392,20.2300
299,393,17.5806
299,394,14.7218
299,395,12.3332
299,396,10.4732
299,397,10.5830
299,398,11.3236
299,399,11.6962
299,400,11.6261
300,1,4.7796
300,2,5.1048
300,3,5.4545
300,4,5.8196
300,5,6.2450
300,6,6.9596
300,7,7.8345
300,8,8.9170
300,9,10.2623
300,10,11.9134
300,11,13.8314
300,12,15.7250
300,13,16.8735
300,14,16.5060
300,15,14.7550
300,16,12.4995
300,17,10.3927
300,18,8.6442
300,19,9.0328
300,20,10.9959
300,21,13.8820
300,22,18.2591
300,23,24.3092
300,24,28.0330
300,25,23.5838
300,26,17.0877
300,27,12.4950
300,28,9.5027
300,29,7.4827
300,30,6.0510
300,31,5.2812
300,32,5.2782
300,33,5.1398
300,34,5.2137
300,35,5.9196
300,36,6.7373
300,37,7.6096
300,38,8.3674
300,39,8.7170
300,40,8.4210
300,41,8.9241
300,42,12.5526
300,43,20.9713
300,44,61.1150
300,45,60.9722
300,46,19.5884
300,47,11.0624
300,48,7.4055
300,49,7.8982
300,50,8.7103
300,51,8.4609
300,52,7.2494
300,53,5.7788
300,54,4.4985
300,55,5.0737
300,56,6.3562
300,57,7.9225
300,58,8.9654
300,59,8.1815
300,60,6.2640
300,61,4.5152
300,62,3.3750
300,63,4.5028
300,64,6.6826
300,65,12.6217
300,66,82.3091
300,67,16.0499
300,68,6.4538
300,69,3.6121
300,70,2.2130
300,71,1.4729
300,72,1.7432
300,73,2.1397
300,74,2.5583
300,75,2.6119
300,76,1.9145
300,77,0.9851
300,78,0.2811
300,79,0.3866
300,80,0.6210
300,81,1.0797
300,82,0.3525
300,83,0.2071
300,84,0.2607
300,85,0.3084
300,86,0.7502
300,87,0.9610
300,88,0.9570
300,89,0.8662
300,90,1.1866
300,91,1.9610
300,92,3.1450
300,93,4.8157
300,94,5.8869
300,95,5.1780
300,96,5.8596
300,97,5.6589
300,98,4.9183
300,99,5.8643
300,100,7.5174
300,101,15.6403
300,102,90.2357
300,103,17.3149
300,104,8.2586
300,105,5.8354
300,106,7.3117
300,107,7.6547
300,108,6.5973
300,109,5.2421
300,110,5.8759
300,111,7.4453
300,112,8.2562
300,113,7.6389
300,114,6.6492
300,115,10.5563
300,116,20.4922
300,117,44.0653
300,118,21.9023
300,119,12.0099
300,120,11.4424
300,121,14.3357
300,122,13.7015
300,123,10.6925
300,124,8.0986
300,125,6.3149
300,126,6.0183
300,127,7.6745
300,128,9.7120
300,129,11.5548
300,130,11.9608
300,131,10.6823
300,132,8.8695
300,133,7.4687
300,134,8.8548
300,135,9.9044
300,136,10.1184
300,137,9.4429
300,138,8.3407
300,139,7.9226
300,140,7.2181
300,141,8.7585
300,142,12.0197
300,143,18.1408
300,144,33.2031
300,145,83.8509
300,146,44.8913
300,147,22.8180
300,148,14.8996
300,149,10.8973
300,150,9.9690
300,151,13.3038
300,152,19.3395
300,153,32.4732
300,154,56.6683
300,155,39.0183
300,156,22.3010
300,157,14.9577
300,158,11.0822
300,159,8.7225
300,160,8.1750
300,161,10.1590
300,162,12.9851
300,163,16.9683
300,164,21.6315
300,165,23.6621
300,166,20.6349
300,167,16.1709
300,168,12.6451
300,169,10.1260
300,170,8.3115
300,171,8.3734
300,172,9.7809
300,173,11.3090
300,174,12.6642
300,175,13.3395
300,176,12.9923
300,177,11.8444
300,178,10.3891
300,179,8.9829
300,180,11.2631
300,181,14.9835
300,182,21.8650
300,183,38.8420
300,184,149.7747
300,185,83.8414
300,186,32.2783
300,187,19.7526
300,188,14.1109
300,189,10.8786
300,190,8.7939
300,191,7.3396
300,192,6.2683
300,193,6.2109
300,194,6.5738
300,195,6.8366
300,196,6.9627
300,197,6.9298
300,198,6.7323
300,199,6.3898
300,200,6.8166
300,201,8.0571
300,202,9.7764
300,203,12.3144
300,204,16.4316
300,205,24.2432
300,206,44.5519
300,207,174.7248
300,208,65.8653
300,209,29.6217
300,210,18.7160
300,211,13.5073
300,212,10.4631
300,213,8.4689
300,214,8.3320
300,215,8.5682
300,216,8.5252
300,217,8.2123
300,218,7.7007
300,219,7.0845
300,220,6.4431
300,221,6.2443
300,222,5.9322
300,223,6.5289
300,224,7.5916
300,225,8.9714
300,226,10.7851
300,227,13.1399
300,228,15.9348
300,229,18.3212
300,230,18.6209
300,231,16.4294
300,232,13.4653
300,233,10.8717
300,234,8.8640
300,235,7.3444
300,236,6.3935
300,237,7.2824
300,238,8.2912
300,239,9.3406
300,240,10.2381
300,241,10.6909
300,242,10.4531
300,243,9.6191
300,244,8.5009
300,245,7.3608
300,246,7.5802
300,247,9.4575
300,248,12.4407
300,249,17.8628
300,250,30.3010
300,251,67.0048
300,252,46.3130
300,253,22.6547
300,254,14.2174
300,255,10.0966
300,256,7.6790
300,257,6.1852
300,258,6.1652
300,259,7.6189
300,260,9.8797
300,261,13.8542
300,262,22.5457
300,263,55.2294
300,264,77.9092
300,265,25.0408
300,266,14.0486
300,267,9.4545
300,268,6.9436
300,269,5.3643
300,270,6.5922
300,271,8.6017
300,272,12.1671
300,273,19.9322
300,274,41.0967
300,275,34.6007
300,276,16.8785
300,277,10.3609
300,278,7.1460
300,279,6.3100
300,280,8.5108
300,281,12.8395
300,282,24.6146
300,283,56.4926
300,284,21.8451
300,285,11.1301
300,286,7.2183
300,287,8.1361
300,288,7.9624
300,289,6.7088
300,290,5.2269
300,291,6.8716
300,292,10.1874
300,293,15.3536
300,294,14.5928
300,295,9.0742
300,296,5.7218
300,297,5.0129
300,298,4.8704
300,299,4.7121
300,300,7.2865
300,301,15.4756
300,302,77.8340
300,303,11.1870
300,304,5.1102
300,305,2.9429
300,306,1.8422
300,307,1.3227
300,308,1.5971
300,309,1.8749
300,310,2.0502
300,311,1.9623
300,312,1.9751
300,313,2.6360
300,314,3.8639
300,315,3.9201
300,316,1.8101
300,317,0.4902
300,318,0.2294
300,319,1.2998
300,320,3.2654
300,321,3.8167
300,322,2.4530
300,323,1.5850
300,324,1.8383
300,325,3.9532
300,326,11.5513
300,327,22.5103
300,328,6.6279
300,329,15.1683
300,330,10.1175
300,331,5.0935
300,332,3.2099
300,333,2.3655
300,334,2.4292
300,335,2.2984
300,336,2.0698
300,337,1.8242
300,338,1.7223
300,339,2.2023
300,340,3.1399
300,341,4.6485
300,342,7.4531
300,343,14.2924
300,344,41.2823
300,345,24.4609
300,346,11.7141
300,347,8.0112
300,348,7.1149
300,349,5.9203
300,350,4.8626
300,351,5.3445
300,352,7.4856
300,353,11.4385
300,354,20.6712
300,355,44.5086
300,356,28.3643
300,357,15.1525
300,358,10.0361
300,359,9.9294
300,360,11.0308
300,361,10.7303
300,362,9.4245
300,363,7.9458
300,364,6.6795
300,365,5.6793
300,366,5.2066
300,367,5.0060
300,368,6.1264
300,369,7.6113
300,370,9.5959
300,371,12.1579
300,372,14.9456
300,373,16.5848
300,374,15.7830
300,375,13.4838
300,376,11.1442
300,377,9.2604
300,378,10.8082
300,379,12.7312
300,380,14.2001
300,381,14.4990
300,382,13.5372
300,383,11.9469
300,384,10.3223
300,385,8.9122
300,386,9.4075
300,387,11.8017
300,388,15.3154
300,389,20.6579
300,390,28.2640
300,391,34.1607
300,392,30.5521
300,393,23.2001
300,394,17.6514
300,395,13.9642
300,396,11.4572
300,397,9.6749
300,398,9.4753
300,399,9.7403
300,400,9.7385
301,1,4.5292
301,2,4.8835
301,3,5.3424
301,4,5.8863
301,5,6.5474
301,6,7.3660
301,7,8.4017
301,8,9.7447
301,9,11.5331
301,10,13.9709
301,11,17.2969
301,12,21.4501
301,13,24.8350
301,14,24.1667
301,15,19.9451
301,16,15.5336
301,17,12.1557
301,18,9.7168
301,19,9.5866
301,20,11.9504
301,21,15.7946
301,22,23.0284
301,23,40.1952
301,24,71.5748
301,25,39.3849
301,26,21.6717
301,27,14.2839
301,28,10.3804
301,29,7.9886
301,30,6.3785
301,31,6.4327
301,32,6.4821
301,33,6.2957
301,34,5.9061
301,35,5.3840
301,36,5.7915
301,37,6.2981
301,38,6.6751
301,39,6.7977
301,40,6.7957
301,41,8.6130
301,42,11.5930
301,43,16.9742
301,44,25.7258
301,45,25.2103
301,46,15.8440
301,47,10.2524
301,48,8.6055
301,49,11.2638
301,50,13.9297
301,51,13.6554
301,52,10.4536
301,53,7.4719
301,54,5.4253
301,55,4.3696
301,56,5.0843
301,57,5.7406
301,58,6.0145
301,59,5.6297
301,60,4.7258
301,61,3.7317
301,62,3.4130
301,63,4.4760
301,64,6.3562
301,65,10.1849
301,66,16.0367
301,67,11.1936
301,68,6.0347
301,69,3.5139
301,70,2.1624
301,71,2.0373
301,72,2.1481
301,73,2.9588
301,74,4.4680
301,75,6.2425
301,76,4.0411
301,77,1.7381
301,78,0.6090
301,79,0.6389
301,80,1.2316
301,81,4.3722
301,82,2.6023
301,83,0.4817
301,84,0.0954
301,85,0.0148
301,86,0.2563
301,87,0.4647
301,88,0.5628
301,89,0.7691
301,90,1.4890
301,91,2.6149
301,92,4.3751
301,93,5.9023
301,94,5.2636
301,95,7.3795
301,96,12.0957
301,97,9.4793
301,98,7.5603
301,99,10.4158
301,100,8.7865
301,101,9.4900
301,102,13.0670
301,103,10.1073
301,104,6.5399
301,105,7.8430
301,106,12.4557
301,107,13.5631
301,108,9.2598
301,109,6.2558
301,110,4.5602
301,111,4.9129
301,112,5.2952
301,113,5.1680
301,114,6.4623
301,115,10.3887
301,116,21.0094
301,117,56.1379
301,118,22.5430
301,119,11.9037
301,120,16.6099
301,121,30.4550
301,122,24.6770
301,123,13.9427
301,124,9.1901
301,125,6.7357
