x,y,cd
314,355,0.0474
314,356,0.0521
314,357,0.0565
314,358,0.0604
314,359,0.0641
314,360,0.0674
314,361,0.0704
314,362,0.0732
314,363,0.0756
314,364,0.0778
314,365,0.0798
314,366,0.0816
314,367,0.0821
314,368,0.0800
314,369,0.0780
314,370,0.0761
314,371,0.0742
314,372,0.0724
314,373,0.0706
314,374,0.0689
314,375,0.0672
314,376,0.0656
314,377,0.0640
314,378,0.0625
314,379,0.0610
314,380,0.0596
314,381,0.0582
314,382,0.0569
314,383,0.0556
314,384,0.0543
314,385,0.0531
314,386,0.0520
314,387,0.0508
314,388,0.0497
314,389,0.0487
314,390,0.0476
314,391,0.0466
314,392,0.0460
314,393,0.0460
314,394,0.0460
314,395,0.0460
314,396,0.0459
314,397,0.0459
314,398,0.0458
314,399,0.0457
314,400,0.0456
315,1,0.0507
315,2,0.0512
315,3,0.0518
315,4,0.0523
315,5,0.0529
315,6,0.0534
315,7,0.0540
315,8,0.0546
315,9,0.0552
315,10,0.0557
315,11,0.0563
315,12,0.0569
315,13,0.0567
315,14,0.0561
315,15,0.0577
315,16,0.0604
315,17,0.0633
315,18,0.0664
315,19,0.0696
315,20,0.0730
315,21,0.0765
315,22,0.0803
315,23,0.0842
315,24,0.0884
315,25,0.0927
315,26,0.0973
315,27,0.1022
315,28,0.1073
315,29,0.1128
315,30,0.1185
315,31,0.1238
315,32,0.1280
315,33,0.1324
315,34,0.1370
315,35,0.1419
315,36,0.1470
315,37,0.1524
315,38,0.1580
315,39,0.1640
315,40,0.1703
315,41,0.1769
315,42,0.1838
315,43,0.1910
315,44,0.1933
315,45,0.1955
315,46,0.1977
315,47,0.1997
315,48,0.2015
315,49,0.2032
315,50,0.2046
315,51,0.2057
315,52,0.2065
315,53,0.2069
315,54,0.2068
315,55,0.2061
315,56,0.2048
315,57,0.2028
315,58,0.1999
315,59,0.1960
315,60,0.1910
315,61,0.1848
315,62,0.1772
315,63,0.1682
315,64,0.1575
315,65,0.1451
315,66,0.1538
315,67,0.1749
315,68,0.1993
315,69,0.2275
315,70,0.2602
315,71,0.2983
315,72,0.3427
315,73,0.3947
315,74,0.4556
315,75,0.5273
315,76,0.6115
315,77,0.7035
315,78,0.7415
315,79,0.7771
315,80,0.8061
315,81,0.8218
315,82,0.8146
315,83,0.7726
315,84,0.6853
315,85,0.5900
315,86,0.7087
315,87,0.8798
315,88,1.1373
315,89,1.5228
315,90,1.9090
315,91,1.5238
315,92,0.5806
315,93,0.0132
315,94,0.3907
315,95,0.3989
315,96,0.0405
315,97,0.0456
315,98,0.4974
315,99,3.0618
315,100,5.2449
315,101,1.4778
315,102,0.7933
315,103,0.5252
315,104,0.3867
315,105,0.6221
315,106,1.0040
315,107,1.3166
315,108,1.4842
315,109,1.5029
315,110,1.3677
315,111,1.0921
315,112,0.8629
315,113,0.6800
315,114,0.5363
315,115,0.4239
315,116,0.3357
315,117,0.2662
315,118,0.2111
315,119,0.1670
315,120,0.1317
315,121,0.1093
315,122,0.1108
315,123,0.1172
315,124,0.1432
315,125,0.1655
315,126,0.1843
315,127,0.1949
315,128,0.1989
315,129,0.2013
315,130,0.2024
315,131,0.2024
315,132,0.2015
315,133,0.1999
315,134,0.1976
315,135,0.1949
315,136,0.1919
315,137,0.1885
315,138,0.1851
315,139,0.1814
315,140,0.1854
315,141,0.1871
315,142,0.1834
315,143,0.1652
315,144,0.1471
315,145,0.1295
315,146,0.1122
315,147,0.0954
315,148,0.0843
315,149,0.0801
315,150,0.0758
315,151,0.0715
315,152,0.0672
315,153,0.0628
315,154,0.0585
315,155,0.0543
315,156,0.0501
315,157,0.0460
315,158,0.0421
315,159,0.0383
315,160,0.0346
315,161,0.0329
315,162,0.0494
315,163,0.0657
315,164,0.0805
315,165,0.0836
315,166,0.0866
315,167,0.0894
315,168,0.0920
315,169,0.0944
315,170,0.0966
315,171,0.0986
315,172,0.0986
315,173,0.0949
315,174,0.0911
315,175,0.0873
315,176,0.0835
315,177,0.0797
315,178,0.0759
315,179,0.0752
315,180,0.0781
315,181,0.0773
315,182,0.0764
315,183,0.0755
315,184,0.0744
315,185,0.0812
315,186,0.0898
315,187,0.0982
315,188,0.1065
315,189,0.1142
315,190,0.1142
315,191,0.1139
315,192,0.1237
315,193,0.1372
315,194,0.1509
315,195,0.1647
315,196,0.1784
315,197,0.1888
315,198,0.1947
315,199,0.2005
315,200,0.2016
315,201,0.2015
315,202,0.2011
315,203,0.2004
315,204,0.1994
315,205,0.1980
315,206,0.1964
315,207,0.1944
315,208,0.1921
315,209,0.1852
315,210,0.1737
315,211,0.1620
315,212,0.1502
315,213,0.1383
315,214,0.1264
315,215,0.1145
315,216,0.1027
315,217,0.0911
315,218,0.0796
315,219,0.0683
315,220,0.0573
315,221,0.0466
315,222,0.0443
315,223,0.0506
315,224,0.0435
315,225,0.0354
315,226,0.0279
315,227,0.0265
315,228,0.0249
315,229,0.0233
315,230,0.0270
315,231,0.0332
315,232,0.0397
315,233,0.0464
315,234,0.0533
315,235,0.0604
315,236,0.0609
315,237,0.0567
315,238,0.0521
315,239,0.0472
315,240,0.0421
315,241,0.0367
315,242,0.0311
315,243,0.0253
315,244,0.0193
315,245,0.0147
315,246,0.0167
315,247,0.0356
315,248,0.0504
315,249,0.0611
315,250,0.0727
315,251,0.0853
315,252,0.0990
315,253,0.1137
315,254,0.1296
315,255,0.1467
315,256,0.1649
315,257,0.1843
315,258,0.2027
315,259,0.2062
315,260,0.2093
315,261,0.2118
315,262,0.2138
315,263,0.2149
315,264,0.2151
315,265,0.2144
315,266,0.2125
315,267,0.2094
315,268,0.2239
315,269,0.2704
315,270,0.3238
315,271,0.3849
315,272,0.4254
315,273,0.4577
315,274,0.4935
315,275,0.5332
315,276,0.5768
315,277,0.6242
315,278,0.6748
315,279,0.7273
315,280,0.7792
315,281,0.8268
315,282,0.8648
315,283,0.8868
315,284,0.8869
315,285,0.8614
315,286,0.8110
315,287,0.7404
315,288,0.5643
315,289,0.3834
315,290,0.2357
315,291,0.2561
315,292,0.2762
315,293,0.3285
315,294,0.4586
315,295,0.6627
315,296,1.0033
315,297,1.6247
315,298,2.5201
315,299,3.8447
315,300,2.7447
315,301,0.8631
315,302,0.0166
315,303,0.5507
315,304,0.9833
315,305,1.0800
315,306,0.9828
315,307,0.8487
315,308,0.7297
315,309,0.6334
315,310,0.6393
315,311,0.7136
315,312,0.7598
315,313,0.7654
315,314,0.7305
315,315,0.6670
315,316,0.5907
315,317,0.5140
315,318,0.4438
315,319,0.3826
315,320,0.3307
315,321,0.2872
315,322,0.2509
315,323,0.2206
315,324,0.1952
315,325,0.1738
315,326,0.1557
315,327,0.1402
315,328,0.1270
315,329,0.1155
315,330,0.1056
315,331,0.1046
315,332,0.1189
315,333,0.1310
315,334,0.1410
315,335,0.1492
315,336,0.1559
315,337,0.1612
315,338,0.1653
315,339,0.1616
315,340,0.1460
315,341,0.1317
315,342,0.1184
315,343,0.1063
315,344,0.0951
315,345,0.0848
315,346,0.0754
315,347,0.0667
315,348,0.0588
315,349,0.0515
315,350,0.0449
315,351,0.0387
315,352,0.0383
315,353,0.0389
315,354,0.0393
315,355,0.0413
315,356,0.0460
315,357,0.0504
315,358,0.0544
315,359,0.0581
315,360,0.0615
315,361,0.0646
315,362,0.0675
315,363,0.0700
315,364,0.0724
315,365,0.0745
315,366,0.0764
315,367,0.0781
315,368,0.0796
315,369,0.0776
315,370,0.0758
315,371,0.0739
315,372,0.0722
315,373,0.0704
315,374,0.0688
315,375,0.0671
315,376,0.0656
315,377,0.0640
315,378,0.0625
315,379,0.0611
315,380,0.0597
315,381,0.0583
315,382,0.0570
315,383,0.0558
315,384,0.0545
315,385,0.0533
315,386,0.0522
315,387,0.0510
315,388,0.0500
315,389,0.0489
315,390,0.0479
315,391,0.0469
315,392,0.0459
315,393,0.0450
315,394,0.0447
315,395,0.0447
315,396,0.0447
315,397,0.0447
315,398,0.0446
315,399,0.0445
315,400,0.0445
316,1,0.0502
316,2,0.0508
316,3,0.0513
316,4,0.0518
316,5,0.0524
316,6,0.0529
316,7,0.0534
316,8,0.0540
316,9,0.0545
316,10,0.0551
316,11,0.0555
316,12,0.0550
316,13,0.0558
316,14,0.0584
316,15,0.0611
316,16,0.0639
316,17,0.0669
316,18,0.0701
316,19,0.0733
316,20,0.0768
316,21,0.0804
316,22,0.0842
316,23,0.0882
316,24,0.0924
316,25,0.0969
316,26,0.1016
316,27,0.1065
316,28,0.1117
316,29,0.1171
316,30,0.1216
316,31,0.1256
316,32,0.1298
316,33,0.1342
316,34,0.1388
316,35,0.1436
316,36,0.1487
316,37,0.1540
316,38,0.1596
316,39,0.1654
316,40,0.1716
316,41,0.1781
316,42,0.1820
316,43,0.1840
316,44,0.1859
316,45,0.1877
316,46,0.1894
316,47,0.1909
316,48,0.1923
316,49,0.1934
316,50,0.1943
316,51,0.1949
316,52,0.1951
316,53,0.1948
316,54,0.1941
316,55,0.1928
316,56,0.1909
316,57,0.1883
316,58,0.1848
316,59,0.1804
316,60,0.1749
316,61,0.1683
316,62,0.1605
316,63,0.1513
316,64,0.1407
316,65,0.1517
316,66,0.1709
316,67,0.1927
316,68,0.2177
316,69,0.2462
316,70,0.2790
316,71,0.3167
316,72,0.3601
316,73,0.4102
316,74,0.4681
316,75,0.5349
316,76,0.5962
316,77,0.6206
316,78,0.6424
316,79,0.6588
316,80,0.6663
316,81,0.6595
316,82,0.6321
316,83,0.5778
316,84,0.5834
316,85,0.6987
316,86,0.8664
316,87,1.1305
316,88,1.5992
316,89,2.6200
316,90,5.8645
316,91,6.3702
316,92,1.7610
316,93,0.5326
316,94,0.0675
316,95,0.0717
316,96,0.3636
316,97,0.4277
316,98,0.2779
316,99,0.5077
316,100,1.3284
316,101,0.8217
316,102,0.5289
316,103,0.3813
316,104,0.4039
316,105,0.9439
316,106,1.5577
316,107,2.0487
316,108,2.2028
316,109,2.0386
316,110,1.5514
316,111,1.1631
316,112,0.8727
316,113,0.6587
316,114,0.5003
316,115,0.3819
316,116,0.2924
316,117,0.2239
316,118,0.1711
316,119,0.1298
316,120,0.1196
316,121,0.1217
316,122,0.1223
316,123,0.1459
316,124,0.1732
316,125,0.1962
316,126,0.2080
316,127,0.2132
316,128,0.2164
316,129,0.2179
316,130,0.2180
316,131,0.2170
316,132,0.2150
316,133,0.2123
316,134,0.2091
316,135,0.2055
316,136,0.2016
316,137,0.1975
316,138,0.1932
316,139,0.1889
316,140,0.1959
316,141,0.1944
316,142,0.1886
316,143,0.1690
316,144,0.1497
316,145,0.1307
316,146,0.1122
316,147,0.0944
316,148,0.0869
316,149,0.0823
316,150,0.0777
316,151,0.0731
316,152,0.0684
316,153,0.0637
316,154,0.0591
316,155,0.0546
316,156,0.0502
316,157,0.0459
316,158,0.0417
316,159,0.0377
316,160,0.0338
316,161,0.0369
316,162,0.0544
316,163,0.0716
316,164,0.0831
316,165,0.0864
316,166,0.0895
316,167,0.0925
316,168,0.0952
316,169,0.0977
316,170,0.1000
316,171,0.1021
316,172,0.1010
316,173,0.0970
316,174,0.0930
316,175,0.0890
316,176,0.0849
316,177,0.0809
316,178,0.0769
316,179,0.0785
316,180,0.0802
316,181,0.0794
316,182,0.0785
316,183,0.0774
316,184,0.0763
316,185,0.0841
316,186,0.0932
316,187,0.1021
316,188,0.1108
316,189,0.1174
316,190,0.1174
316,191,0.1171
316,192,0.1253
316,193,0.1396
316,194,0.1540
316,195,0.1685
316,196,0.1831
316,197,0.1935
316,198,0.1998
316,199,0.2060
316,200,0.2077
316,201,0.2076
316,202,0.2072
316,203,0.2065
316,204,0.2054
316,205,0.2040
316,206,0.2022
316,207,0.2002
316,208,0.1977
316,209,0.1914
316,210,0.1792
316,211,0.1668
316,212,0.1543
316,213,0.1417
316,214,0.1291
316,215,0.1165
316,216,0.1041
316,217,0.0918
316,218,0.0797
316,219,0.0679
316,220,0.0563
316,221,0.0451
316,222,0.0452
316,223,0.0519
316,224,0.0471
316,225,0.0385
316,226,0.0298
316,227,0.0278
316,228,0.0261
316,229,0.0244
316,230,0.0251
316,231,0.0317
316,232,0.0384
316,233,0.0455
316,234,0.0527
316,235,0.0602
316,236,0.0650
316,237,0.0606
316,238,0.0559
316,239,0.0508
316,240,0.0454
316,241,0.0398
316,242,0.0339
316,243,0.0277
316,244,0.0213
316,245,0.0151
316,246,0.0154
316,247,0.0235
316,248,0.0431
316,249,0.0539
316,250,0.0658
316,251,0.0787
316,252,0.0928
316,253,0.1081
316,254,0.1246
316,255,0.1425
316,256,0.1618
316,257,0.1824
316,258,0.2044
316,259,0.2154
316,260,0.2193
316,261,0.2226
316,262,0.2252
316,263,0.2270
316,264,0.2278
316,265,0.2274
316,266,0.2259
316,267,0.2229
316,268,0.2185
316,269,0.2437
316,270,0.2979
316,271,0.3606
316,272,0.4295
316,273,0.4646
316,274,0.5043
316,275,0.5491
316,276,0.5995
316,277,0.6559
316,278,0.7182
316,279,0.7856
316,280,0.8558
316,281,0.9242
316,282,0.9834
316,283,1.0231
316,284,1.0326
316,285,1.0041
316,286,0.9377
316,287,0.8420
316,288,0.6953
316,289,0.4690
316,290,0.2586
316,291,0.2814
316,292,0.3117
316,293,0.3418
316,294,0.3661
316,295,0.5051
316,296,0.8114
316,297,1.4280
316,298,3.0306
316,299,10.5438
316,300,5.4877
316,301,0.8260
316,302,0.2551
316,303,1.4786
316,304,2.2945
316,305,1.8729
316,306,1.3854
316,307,1.0674
316,308,0.8601
316,309,0.7176
316,310,0.5949
316,311,0.6093
316,312,0.6393
316,313,0.6441
316,314,0.6237
316,315,0.5835
316,316,0.5317
316,317,0.4760
316,318,0.4217
316,319,0.3718
316,320,0.3275
316,321,0.2889
316,322,0.2556
316,323,0.2271
316,324,0.2027
316,325,0.1817
316,326,0.1637
316,327,0.1482
316,328,0.1347
316,329,0.1230
316,330,0.1127
316,331,0.1037
316,332,0.0957
316,333,0.1081
316,334,0.1188
316,335,0.1279
316,336,0.1355
316,337,0.1417
316,338,0.1468
316,339,0.1509
316,340,0.1508
316,341,0.1369
316,342,0.1240
316,343,0.1121
316,344,0.1011
316,345,0.0909
316,346,0.0816
316,347,0.0729
316,348,0.0650
316,349,0.0577
316,350,0.0509
316,351,0.0447
316,352,0.0390
316,353,0.0368
316,354,0.0373
316,355,0.0378
316,356,0.0403
316,357,0.0447
316,358,0.0487
316,359,0.0525
316,360,0.0560
316,361,0.0591
316,362,0.0621
316,363,0.0647
316,364,0.0672
316,365,0.0694
316,366,0.0714
316,367,0.0732
316,368,0.0748
316,369,0.0763
316,370,0.0754
316,371,0.0736
316,372,0.0719
316,373,0.0702
316,374,0.0686
316,375,0.0670
316,376,0.0655
316,377,0.0640
316,378,0.0625
316,379,0.0611
316,380,0.0598
316,381,0.0584
316,382,0.0571
316,383,0.0559
316,384,0.0547
316,385,0.0535
316,386,0.0523
316,387,0.0512
316,388,0.0502
316,389,0.0491
316,390,0.0481
316,391,0.0471
316,392,0.0462
316,393,0.0452
316,394,0.0443
316,395,0.0435
316,396,0.0435
316,397,0.0435
316,398,0.0435
316,399,0.0434
316,400,0.0434
317,1,0.0498
317,2,0.0503
317,3,0.0508
317,4,0.0513
317,5,0.0518
317,6,0.0523
317,7,0.0529
317,8,0.0534
317,9,0.0539
317,10,0.0538
317,11,0.0541
317,12,0.0565
317,13,0.0590
317,14,0.0617
317,15,0.0644
317,16,0.0673
317,17,0.0704
317,18,0.0736
317,19,0.0769
317,20,0.0804
317,21,0.0841
317,22,0.0880
317,23,0.0920
317,24,0.0963
317,25,0.1008
317,26,0.1055
317,27,0.1105
317,28,0.1157
317,29,0.1195
317,30,0.1233
317,31,0.1273
317,32,0.1314
317,33,0.1358
317,34,0.1403
317,35,0.1451
317,36,0.1501
317,37,0.1554
317,38,0.1609
317,39,0.1666
317,40,0.1719
317,41,0.1737
317,42,0.1754
317,43,0.1771
317,44,0.1786
317,45,0.1801
317,46,0.1814
317,47,0.1825
317,48,0.1834
317,49,0.1840
317,50,0.1844
317,51,0.1845
317,52,0.1842
317,53,0.1834
317,54,0.1822
317,55,0.1804
317,56,0.1779
317,57,0.1748
317,58,0.1709
317,59,0.1660
317,60,0.1602
317,61,0.1534
317,62,0.1454
317,63,0.1362
317,64,0.1490
317,65,0.1664
317,66,0.1860
317,67,0.2081
317,68,0.2332
317,69,0.2616
317,70,0.2940
317,71,0.3307
317,72,0.3726
317,73,0.4203
317,74,0.4744
317,75,0.5146
317,76,0.5308
317,77,0.5444
317,78,0.5539
317,79,0.5568
317,80,0.5502
317,81,0.5304
317,82,0.4935
317,83,0.5464
317,84,0.6417
317,85,0.7735
317,86,0.9663
317,87,1.2708
317,88,1.8119
317,89,2.9861
317,90,6.6051
317,91,7.3372
317,92,2.3534
317,93,0.9279
317,94,0.3565
317,95,0.4378
317,96,0.7054
317,97,1.2992
317,98,4.0301
317,99,1.5115
317,100,0.0926
317,101,0.1667
317,102,0.2172
317,103,0.2084
317,104,0.6078
317,105,1.4384
317,106,2.6124
317,107,3.6190
317,108,3.5421
317,109,2.5173
317,110,1.7138
317,111,1.1869
317,112,0.8393
317,113,0.6034
317,114,0.4387
317,115,0.3209
317,116,0.2349
317,117,0.1711
317,118,0.1266
317,119,0.1321
317,120,0.1349
317,121,0.1358
317,122,0.1467
317,123,0.1807
317,124,0.2091
317,125,0.2227
317,126,0.2296
317,127,0.2339
317,128,0.2360
317,129,0.2362
317,130,0.2350
317,131,0.2327
317,132,0.2294
317,133,0.2255
317,134,0.2211
317,135,0.2164
317,136,0.2116
317,137,0.2066
317,138,0.2015
317,139,0.2052
317,140,0.2040
317,141,0.2022
317,142,0.1942
317,143,0.1730
317,144,0.1522
317,145,0.1318
317,146,0.1120
317,147,0.0943
317,148,0.0895
317,149,0.0847
317,150,0.0797
317,151,0.0747
317,152,0.0696
317,153,0.0646
317,154,0.0597
317,155,0.0549
317,156,0.0502
317,157,0.0456
317,158,0.0412
317,159,0.0370
317,160,0.0329
317,161,0.0413
317,162,0.0598
317,163,0.0781
317,164,0.0859
317,165,0.0894
317,166,0.0927
317,167,0.0958
317,168,0.0987
317,169,0.1013
317,170,0.1037
317,171,0.1059
317,172,0.1035
317,173,0.0993
317,174,0.0950
317,175,0.0907
317,176,0.0864
317,177,0.0821
317,178,0.0778
317,179,0.0820
317,180,0.0825
317,181,0.0816
317,182,0.0806
317,183,0.0795
317,184,0.0782
317,185,0.0872
317,186,0.0968
317,187,0.1062
317,188,0.1154
317,189,0.1208
317,190,0.1207
317,191,0.1205
317,192,0.1268
317,193,0.1419
317,194,0.1572
317,195,0.1726
317,196,0.1880
317,197,0.1984
317,198,0.2052
317,199,0.2117
317,200,0.2141
317,201,0.2141
317,202,0.2137
317,203,0.2130
317,204,0.2119
317,205,0.2104
317,206,0.2085
317,207,0.2063
317,208,0.2037
317,209,0.1980
317,210,0.1850
317,211,0.1719
317,212,0.1586
317,213,0.1453
317,214,0.1319
317,215,0.1186
317,216,0.1055
317,217,0.0925
317,218,0.0797
317,219,0.0673
317,220,0.0551
317,221,0.0433
317,222,0.0461
317,223,0.0532
317,224,0.0509
317,225,0.0420
317,226,0.0328
317,227,0.0292
317,228,0.0275
317,229,0.0257
317,230,0.0238
317,231,0.0299
317,232,0.0370
317,233,0.0443
317,234,0.0520
317,235,0.0599
317,236,0.0680
317,237,0.0649
317,238,0.0600
317,239,0.0547
317,240,0.0491
317,241,0.0431
317,242,0.0369
317,243,0.0304
317,244,0.0236
317,245,0.0167
317,246,0.0159
317,247,0.0162
317,248,0.0316
317,249,0.0460
317,250,0.0580
317,251,0.0711
317,252,0.0856
317,253,0.1014
317,254,0.1186
317,255,0.1373
317,256,0.1576
317,257,0.1795
317,258,0.2030
317,259,0.2252
317,260,0.2299
317,261,0.2341
317,262,0.2375
317,263,0.2401
317,264,0.2416
317,265,0.2419
317,266,0.2408
317,267,0.2380
317,268,0.2335
317,269,0.2273
317,270,0.2666
317,271,0.3302
317,272,0.4049
317,273,0.4681
317,274,0.5112
317,275,0.5609
317,276,0.6182
317,277,0.6842
317,278,0.7599
317,279,0.8456
317,280,0.9398
317,281,1.0383
317,282,1.1314
317,283,1.2030
317,284,1.2321
317,285,1.2016
317,286,1.1096
317,287,0.9730
317,288,0.8173
317,289,0.5774
317,290,0.3169
317,291,0.3051
317,292,0.3485
317,293,0.3980
317,294,0.4481
317,295,0.4830
317,296,0.4815
317,297,0.8679
317,298,1.6930
317,299,3.1599
317,300,2.0444
317,301,0.3757
317,302,0.7267
317,303,4.6172
317,304,7.8045
317,305,2.8933
317,306,1.7279
317,307,1.2273
317,308,0.9505
317,309,0.7751
317,310,0.6542
317,311,0.5310
317,312,0.5517
317,313,0.5558
317,314,0.5432
317,315,0.5165
317,316,0.4803
317,317,0.4393
317,318,0.3974
317,319,0.3570
317,320,0.3197
317,321,0.2861
317,322,0.2563
317,323,0.2301
317,324,0.2071
317,325,0.1871
317,326,0.1696
317,327,0.1543
317,328,0.1409
317,329,0.1291
317,330,0.1187
317,331,0.1095
317,332,0.1013
317,333,0.0940
317,334,0.0989
317,335,0.1085
317,336,0.1168
317,337,0.1238
317,338,0.1296
317,339,0.1344
317,340,0.1384
317,341,0.1413
317,342,0.1288
317,343,0.1172
317,344,0.1064
317,345,0.0964
317,346,0.0871
317,347,0.0786
317,348,0.0706
317,349,0.0633
317,350,0.0565
317,351,0.0502
317,352,0.0444
317,353,0.0390
317,354,0.0354
317,355,0.0359
317,356,0.0364
317,357,0.0394
317,358,0.0434
317,359,0.0472
317,360,0.0507
317,361,0.0540
317,362,0.0569
317,363,0.0597
317,364,0.0622
317,365,0.0645
317,366,0.0666
317,367,0.0685
317,368,0.0703
317,369,0.0718
317,370,0.0733
317,371,0.0733
317,372,0.0716
317,373,0.0700
317,374,0.0684
317,375,0.0669
317,376,0.0654
317,377,0.0639
317,378,0.0625
317,379,0.0611
317,380,0.0598
317,381,0.0585
317,382,0.0572
317,383,0.0560
317,384,0.0548
317,385,0.0536
317,386,0.0525
317,387,0.0514
317,388,0.0503
317,389,0.0493
317,390,0.0483
317,391,0.0473
317,392,0.0464
317,393,0.0455
317,394,0.0446
317,395,0.0437
317,396,0.0429
317,397,0.0423
317,398,0.0423
317,399,0.0423
317,400,0.0423
318,1,0.0493
318,2,0.0498
318,3,0.0503
318,4,0.0508
318,5,0.0513
318,6,0.0518
318,7,0.0523
318,8,0.0528
318,9,0.0524
318,10,0.0547
318,11,0.0571
318,12,0.0595
318,13,0.0621
318,14,0.0648
318,15,0.0677
318,16,0.0706
318,17,0.0737
318,18,0.0770
318,19,0.0804
318,20,0.0839
318,21,0.0877
318,22,0.0916
318,23,0.0957
318,24,0.1000
318,25,0.1046
318,26,0.1093
318,27,0.1139
318,28,0.1174
318,29,0.1210
318,30,0.1248
318,31,0.1287
318,32,0.1329
318,33,0.1372
318,34,0.1417
318,35,0.1464
318,36,0.1513
318,37,0.1565
318,38,0.1619
318,39,0.1645
318,40,0.1661
318,41,0.1676
318,42,0.1690
318,43,0.1703
318,44,0.1715
318,45,0.1726
318,46,0.1735
318,47,0.1743
318,48,0.1748
318,49,0.1750
318,50,0.1749
318,51,0.1746
318,52,0.1738
318,53,0.1726
318,54,0.1709
318,55,0.1687
318,56,0.1658
318,57,0.1623
318,58,0.1580
318,59,0.1528
318,60,0.1468
318,61,0.1398
318,62,0.1318
318,63,0.1459
318,64,0.1616
318,65,0.1793
318,66,0.1990
318,67,0.2212
318,68,0.2461
318,69,0.2741
318,70,0.3056
318,71,0.3410
318,72,0.3809
318,73,0.4256
318,74,0.4509
318,75,0.4618
318,76,0.4705
318,77,0.4758
318,78,0.4762
318,79,0.4699
318,80,0.4546
318,81,0.4418
318,82,0.5006
318,83,0.5755
318,84,0.6735
318,85,0.8061
318,86,0.9927
318,87,1.2684
318,88,1.6966
318,89,2.3713
318,90,3.1856
318,91,3.0314
318,92,1.8809
318,93,1.0149
318,94,0.5214
318,95,0.5858
318,96,0.8854
318,97,1.5864
318,98,3.4443
318,99,2.0737
318,100,0.5880
318,101,0.1482
318,102,0.0031
318,103,0.1537
318,104,0.8297
318,105,2.0757
318,106,4.7996
318,107,8.8902
318,108,5.6177
318,109,2.9607
318,110,1.7527
318,111,1.1173
318,112,0.7431
318,113,0.5061
318,114,0.3485
318,115,0.2400
318,116,0.1634
318,117,0.1392
318,118,0.1472
318,119,0.1514
318,120,0.1525
318,121,0.1515
318,122,0.1871
318,123,0.2230
318,124,0.2391
318,125,0.2485
318,126,0.2543
318,127,0.2572
318,128,0.2577
318,129,0.2563
318,130,0.2534
318,131,0.2494
318,132,0.2446
318,133,0.2393
318,134,0.2336
318,135,0.2277
318,136,0.2218
318,137,0.2158
318,138,0.2149
318,139,0.2142
318,140,0.2127
318,141,0.2106
318,142,0.2000
318,143,0.1770
318,144,0.1545
318,145,0.1326
318,146,0.1114
318,147,0.0975
318,148,0.0924
318,149,0.0871
318,150,0.0817
318,151,0.0763
318,152,0.0709
318,153,0.0655
318,154,0.0602
318,155,0.0551
318,156,0.0500
318,157,0.0452
318,158,0.0405
318,159,0.0361
318,160,0.0318
318,161,0.0461
318,162,0.0658
318,163,0.0849
318,164,0.0888
318,165,0.0926
318,166,0.0961
318,167,0.0994
318,168,0.1024
318,169,0.1052
318,170,0.1077
318,171,0.1099
318,172,0.1061
318,173,0.1016
318,174,0.0970
318,175,0.0924
318,176,0.0878
318,177,0.0833
318,178,0.0795
318,179,0.0857
318,180,0.0849
318,181,0.0839
318,182,0.0828
318,183,0.0816
318,184,0.0803
318,185,0.0905
318,186,0.1006
318,187,0.1106
318,188,0.1203
318,189,0.1244
318,190,0.1243
318,191,0.1240
318,192,0.1284
318,193,0.1443
318,194,0.1605
318,195,0.1768
318,196,0.1932
318,197,0.2035
318,198,0.2108
318,199,0.2178
318,200,0.2209
318,201,0.2210
318,202,0.2207
318,203,0.2199
318,204,0.2187
318,205,0.2171
318,206,0.2151
318,207,0.2128
318,208,0.2100
318,209,0.2050
318,210,0.1913
318,211,0.1773
318,212,0.1632
318,213,0.1490
318,214,0.1348
318,215,0.1208
318,216,0.1068
318,217,0.0931
318,218,0.0796
318,219,0.0665
318,220,0.0537
318,221,0.0413
318,222,0.0471
318,223,0.0546
318,224,0.0551
318,225,0.0457
318,226,0.0360
318,227,0.0307
318,228,0.0289
318,229,0.0271
318,230,0.0251
318,231,0.0278
318,232,0.0353
318,233,0.0430
318,234,0.0511
318,235,0.0594
318,236,0.0680
318,237,0.0696
318,238,0.0645
318,239,0.0590
318,240,0.0531
318,241,0.0468
318,242,0.0403
318,243,0.0334
318,244,0.0262
318,245,0.0188
318,246,0.0164
318,247,0.0167
318,248,0.0173
318,249,0.0371
318,250,0.0492
318,251,0.0626
318,252,0.0773
318,253,0.0935
318,254,0.1113
318,255,0.1309
318,256,0.1522
318,257,0.1754
318,258,0.2004
