x,y,cd
343,363,3.3868
343,364,3.3481
343,365,3.2944
343,366,3.2284
343,367,3.1530
343,368,3.0708
343,369,2.9841
343,370,2.8948
343,371,2.8045
343,372,2.7079
343,373,2.6099
343,374,2.5147
343,375,2.4228
343,376,2.3344
343,377,2.2497
343,378,2.1688
343,379,2.0917
343,380,2.0182
343,381,1.9484
343,382,1.8819
343,383,1.8188
343,384,1.7588
343,385,1.7018
343,386,1.6476
343,387,1.5962
343,388,1.5472
343,389,1.5006
343,390,1.4563
343,391,1.4141
343,392,1.3739
343,393,1.3355
343,394,1.2990
343,395,1.2640
343,396,1.2307
343,397,1.1988
343,398,1.1683
343,399,1.1391
343,400,1.1112
344,1,0.2216
344,2,0.2245
344,3,0.2274
344,4,0.2304
344,5,0.2335
344,6,0.2366
344,7,0.2398
344,8,0.2430
344,9,0.2464
344,10,0.2497
344,11,0.2532
344,12,0.2567
344,13,0.2603
344,14,0.2639
344,15,0.2677
344,16,0.2715
344,17,0.2753
344,18,0.2793
344,19,0.2833
344,20,0.2873
344,21,0.2915
344,22,0.2957
344,23,0.3000
344,24,0.3043
344,25,0.3087
344,26,0.3132
344,27,0.3177
344,28,0.3223
344,29,0.3269
344,30,0.3316
344,31,0.3363
344,32,0.3411
344,33,0.3459
344,34,0.3507
344,35,0.3555
344,36,0.3603
344,37,0.3651
344,38,0.3698
344,39,0.3745
344,40,0.3792
344,41,0.3838
344,42,0.3883
344,43,0.3927
344,44,0.3969
344,45,0.4010
344,46,0.4049
344,47,0.4086
344,48,0.4121
344,49,0.4153
344,50,0.4182
344,51,0.4207
344,52,0.4231
344,53,0.4361
344,54,0.4494
344,55,0.4631
344,56,0.4746
344,57,0.4792
344,58,0.4835
344,59,0.4874
344,60,0.4908
344,61,0.4937
344,62,0.4960
344,63,0.4976
344,64,0.4984
344,65,0.4984
344,66,0.5066
344,67,0.5177
344,68,0.5287
344,69,0.5397
344,70,0.5504
344,71,0.5608
344,72,0.5707
344,73,0.5801
344,74,0.5886
344,75,0.5963
344,76,0.6028
344,77,0.6079
344,78,0.6115
344,79,0.6132
344,80,0.6130
344,81,0.6106
344,82,0.6057
344,83,0.5984
344,84,0.5884
344,85,0.5758
344,86,0.5492
344,87,0.5108
344,88,0.4693
344,89,0.4250
344,90,0.3783
344,91,0.3297
344,92,0.2797
344,93,0.2289
344,94,0.1866
344,95,0.2021
344,96,0.2193
344,97,0.2384
344,98,0.2595
344,99,0.2829
344,100,0.3086
344,101,0.3370
344,102,0.3680
344,103,0.4017
344,104,0.4379
344,105,0.4762
344,106,0.5161
344,107,0.5564
344,108,0.5957
344,109,0.6321
344,110,0.6635
344,111,0.6878
344,112,0.7029
344,113,0.7075
344,114,0.7015
344,115,0.6853
344,116,0.6153
344,117,0.5277
344,118,0.4401
344,119,0.3183
344,120,0.1892
344,121,0.0679
344,122,0.0609
344,123,0.0781
344,124,0.1005
344,125,0.1299
344,126,0.1690
344,127,0.2220
344,128,0.2946
344,129,0.3950
344,130,0.5336
344,131,0.7202
344,132,0.9511
344,133,1.1805
344,134,1.3048
344,135,1.2515
344,136,0.7526
344,137,0.2836
344,138,0.0933
344,139,0.5668
344,140,1.1426
344,141,1.3497
344,142,1.3025
344,143,0.7506
344,144,0.1025
344,145,0.4593
344,146,1.0324
344,147,1.1896
344,148,0.4974
344,149,0.0163
344,150,0.3683
344,151,0.7164
344,152,0.7925
344,153,0.5644
344,154,0.3631
344,155,0.2151
344,156,0.1147
344,157,0.2376
344,158,0.3831
344,159,0.3675
344,160,0.3261
344,161,0.2650
344,162,0.3474
344,163,0.5317
344,164,0.7152
344,165,0.8519
344,166,0.9086
344,167,0.7253
344,168,0.5385
344,169,0.3786
344,170,0.2526
344,171,0.1868
344,172,0.2325
344,173,0.4495
344,174,0.7152
344,175,1.0244
344,176,1.3536
344,177,1.6530
344,178,1.8592
344,179,1.9336
344,180,1.8269
344,181,1.4679
344,182,1.1366
344,183,0.8524
344,184,0.6176
344,185,0.4743
344,186,0.5102
344,187,0.5361
344,188,0.5486
344,189,0.5457
344,190,0.5282
344,191,0.4992
344,192,0.4626
344,193,0.4225
344,194,0.4268
344,195,0.6045
344,196,0.7725
344,197,0.9740
344,198,1.2087
344,199,1.4676
344,200,1.5857
344,201,1.6326
344,202,1.5934
344,203,1.4656
344,204,1.2761
344,205,1.0639
344,206,0.8596
344,207,0.6793
344,208,0.5279
344,209,0.5135
344,210,0.7534
344,211,1.0785
344,212,1.5304
344,213,2.1799
344,214,3.1458
344,215,4.5908
344,216,6.4234
344,217,7.2654
344,218,6.0323
344,219,4.1587
344,220,2.8300
344,221,1.9453
344,222,1.3411
344,223,0.9131
344,224,0.6000
344,225,0.3656
344,226,0.4826
344,227,0.6631
344,228,0.9184
344,229,1.2903
344,230,1.8520
344,231,2.7260
344,232,3.9637
344,233,4.6684
344,234,3.9572
344,235,2.5606
344,236,1.5204
344,237,0.8623
344,238,0.4439
344,239,0.1712
344,240,0.2064
344,241,0.4180
344,242,0.7205
344,243,1.1205
344,244,1.4773
344,245,1.4899
344,246,1.2770
344,247,0.9669
344,248,0.7062
344,249,0.9573
344,250,1.4392
344,251,2.4529
344,252,2.3221
344,253,0.4762
344,254,0.3271
344,255,0.2540
344,256,0.0579
344,257,0.2184
344,258,0.2506
344,259,0.2370
344,260,0.2351
344,261,0.4789
344,262,0.6045
344,263,0.7433
344,264,0.7874
344,265,0.5992
344,266,0.3115
344,267,0.1067
344,268,0.0482
344,269,0.4979
344,270,1.1697
344,271,1.9333
344,272,2.2799
344,273,2.0672
344,274,1.7024
344,275,1.3916
344,276,1.1575
344,277,0.9829
344,278,0.7970
344,279,0.9148
344,280,1.3510
344,281,1.9795
344,282,2.9514
344,283,4.6345
344,284,8.2124
344,285,20.4948
344,286,50.4035
344,287,13.7648
344,288,7.6647
344,289,5.2732
344,290,4.0034
344,291,3.2179
344,292,2.6849
344,293,2.2999
344,294,2.0092
344,295,1.7821
344,296,1.5841
344,297,1.3765
344,298,1.2056
344,299,1.0631
344,300,0.9429
344,301,0.8404
344,302,0.7525
344,303,0.6764
344,304,0.6101
344,305,0.5521
344,306,0.5010
344,307,0.4559
344,308,0.4158
344,309,0.3801
344,310,0.3478
344,311,0.3072
344,312,0.2708
344,313,0.2379
344,314,0.2083
344,315,0.1909
344,316,0.1897
344,317,0.1881
344,318,0.1963
344,319,0.2038
344,320,0.2106
344,321,0.2168
344,322,0.2223
344,323,0.2271
344,324,0.2312
344,325,0.2348
344,326,0.2378
344,327,0.2367
344,328,0.2400
344,329,0.2873
344,330,0.3377
344,331,0.3916
344,332,0.4492
344,333,0.5106
344,334,0.5762
344,335,0.6464
344,336,0.7213
344,337,0.8014
344,338,0.8870
344,339,0.9785
344,340,1.0764
344,341,1.1808
344,342,1.2923
344,343,1.4113
344,344,1.5378
344,345,1.6723
344,346,1.8146
344,347,1.9648
344,348,2.1222
344,349,2.2863
344,350,2.4557
344,351,2.6286
344,352,2.8027
344,353,2.9747
344,354,3.1409
344,355,3.2970
344,356,3.4383
344,357,3.5603
344,358,3.6589
344,359,3.7311
344,360,3.7750
344,361,3.7905
344,362,3.7789
344,363,3.7427
344,364,3.6853
344,365,3.6106
344,366,3.5224
344,367,3.4246
344,368,3.3205
344,369,3.2127
344,370,3.1037
344,371,2.9950
344,372,2.8882
344,373,2.7793
344,374,2.6696
344,375,2.5645
344,376,2.4644
344,377,2.3691
344,378,2.2787
344,379,2.1931
344,380,2.1119
344,381,2.0351
344,382,1.9625
344,383,1.8937
344,384,1.8287
344,385,1.7671
344,386,1.7087
344,387,1.6534
344,388,1.6010
344,389,1.5513
344,390,1.5040
344,391,1.4592
344,392,1.4165
344,393,1.3759
344,394,1.3373
344,395,1.3004
344,396,1.2653
344,397,1.2318
344,398,1.1997
344,399,1.1691
344,400,1.1399
345,1,0.2208
345,2,0.2236
345,3,0.2265
345,4,0.2294
345,5,0.2324
345,6,0.2355
345,7,0.2386
345,8,0.2418
345,9,0.2450
345,10,0.2483
345,11,0.2517
345,12,0.2551
345,13,0.2586
345,14,0.2621
345,15,0.2657
345,16,0.2694
345,17,0.2732
345,18,0.2770
345,19,0.2809
345,20,0.2848
345,21,0.2888
345,22,0.2929
345,23,0.2970
345,24,0.3012
345,25,0.3054
345,26,0.3097
345,27,0.3140
345,28,0.3184
345,29,0.3228
345,30,0.3273
345,31,0.3318
345,32,0.3363
345,33,0.3408
345,34,0.3453
345,35,0.3499
345,36,0.3544
345,37,0.3589
345,38,0.3633
345,39,0.3678
345,40,0.3721
345,41,0.3764
345,42,0.3805
345,43,0.3845
345,44,0.3884
345,45,0.3922
345,46,0.3957
345,47,0.4031
345,48,0.4157
345,49,0.4288
345,50,0.4423
345,51,0.4563
345,52,0.4707
345,53,0.4856
345,54,0.5010
345,55,0.5147
345,56,0.5215
345,57,0.5281
345,58,0.5343
345,59,0.5403
345,60,0.5459
345,61,0.5509
345,62,0.5555
345,63,0.5593
345,64,0.5625
345,65,0.5647
345,66,0.5660
345,67,0.5663
345,68,0.5653
345,69,0.5631
345,70,0.5594
345,71,0.5542
345,72,0.5500
345,73,0.5579
345,74,0.5651
345,75,0.5713
345,76,0.5764
345,77,0.5803
345,78,0.5826
345,79,0.5833
345,80,0.5822
345,81,0.5791
345,82,0.5738
345,83,0.5664
345,84,0.5566
345,85,0.5362
345,86,0.5031
345,87,0.4670
345,88,0.4283
345,89,0.3871
345,90,0.3439
345,91,0.2990
345,92,0.2529
345,93,0.2060
345,94,0.1916
345,95,0.2067
345,96,0.2234
345,97,0.2416
345,98,0.2617
345,99,0.2836
345,100,0.3075
345,101,0.3335
345,102,0.3616
345,103,0.3916
345,104,0.4233
345,105,0.4563
345,106,0.4901
345,107,0.5235
345,108,0.5556
345,109,0.5848
345,110,0.6097
345,111,0.6287
345,112,0.6404
345,113,0.6442
345,114,0.6397
345,115,0.6274
345,116,0.5604
345,117,0.4866
345,118,0.3844
345,119,0.2668
345,120,0.1534
345,121,0.1041
345,122,0.1265
345,123,0.1549
345,124,0.1914
345,125,0.2391
345,126,0.3026
345,127,0.3889
345,128,0.5086
345,129,0.6789
345,130,0.9272
345,131,1.2950
345,132,1.8283
345,133,2.4797
345,134,2.8523
345,135,2.3050
345,136,1.3463
345,137,0.6239
345,138,0.1332
345,139,0.2468
345,140,0.6492
345,141,0.6026
345,142,0.4042
345,143,0.0506
345,144,0.5043
345,145,1.7280
345,146,3.4097
345,147,2.0619
345,148,0.6100
345,149,0.0962
345,150,0.7593
345,151,1.3741
345,152,1.0754
345,153,0.6426
345,154,0.3389
345,155,0.1563
345,156,0.0507
345,157,0.2953
345,158,0.4764
345,159,0.4656
345,160,0.4072
345,161,0.3132
345,162,0.3650
345,163,0.6431
345,164,0.9461
345,165,1.1639
345,166,1.1636
345,167,0.8530
345,168,0.5750
345,169,0.3634
345,170,0.2288
345,171,0.2117
345,172,0.2055
345,173,0.4657
345,174,0.8047
345,175,1.2314
345,176,1.7254
345,177,2.1993
345,178,2.5012
345,179,2.5378
345,180,2.2251
345,181,1.6923
345,182,1.2427
345,183,0.8855
345,184,0.6076
345,185,0.5263
345,186,0.5763
345,187,0.6136
345,188,0.6315
345,189,0.6265
345,190,0.6003
345,191,0.5583
345,192,0.5077
345,193,0.4545
345,194,0.4065
345,195,0.5880
345,196,0.7821
345,197,1.0275
345,198,1.3320
345,199,1.6940
345,200,1.9321
345,201,2.0494
345,202,2.0159
345,203,1.8167
345,204,1.5175
345,205,1.2030
345,206,0.9236
345,207,0.6949
345,208,0.5146
345,209,0.3749
345,210,0.5460
345,211,0.8138
345,212,1.1704
345,213,1.6472
345,214,2.2763
345,215,3.0521
345,216,3.7577
345,217,4.0751
345,218,3.7945
345,219,2.9177
345,220,2.1277
345,221,1.5083
345,222,1.0408
345,223,0.6886
345,224,0.4211
345,225,0.2949
345,226,0.3048
345,227,0.4400
345,228,0.6269
345,229,0.8869
345,230,1.2469
345,231,1.7269
345,232,2.2869
345,233,2.3984
345,234,2.0433
345,235,1.4515
345,236,0.8910
345,237,0.4620
345,238,0.2713
345,239,0.1542
345,240,0.1173
345,241,0.3598
345,242,0.7572
345,243,1.3944
345,244,2.1375
345,245,2.2847
345,246,1.7610
345,247,1.1336
345,248,0.7012
345,249,0.9407
345,250,1.5016
345,251,3.5998
345,252,5.6476
345,253,0.2107
345,254,0.9542
345,255,0.3132
345,256,0.4945
345,257,0.5303
345,258,0.4172
345,259,0.3304
345,260,0.2704
345,261,0.4206
345,262,0.4874
345,263,0.5357
345,264,0.5230
345,265,0.4238
345,266,0.2779
345,267,0.1468
345,268,0.1001
345,269,0.4192
345,270,0.8190
345,271,1.2106
345,272,1.4426
345,273,1.4561
345,274,1.3360
345,275,1.1788
345,276,1.0306
345,277,0.9042
345,278,0.7996
345,279,1.0050
345,280,1.4347
345,281,2.0405
345,282,2.9416
345,283,4.3829
345,284,6.8911
345,285,11.1571
345,286,13.5532
345,287,9.9555
345,288,6.8349
345,289,5.0258
345,290,3.9245
345,291,3.1996
345,292,2.6910
345,293,2.3163
345,294,2.0297
345,295,1.8039
345,296,1.6216
345,297,1.4478
345,298,1.2723
345,299,1.1254
345,300,1.0010
345,301,0.8947
345,302,0.8032
345,303,0.7239
345,304,0.6547
345,305,0.5939
345,306,0.5403
345,307,0.4929
345,308,0.4507
345,309,0.4130
345,310,0.3792
345,311,0.3430
345,312,0.3049
345,313,0.2705
345,314,0.2395
345,315,0.2114
345,316,0.1858
345,317,0.1820
345,318,0.1866
345,319,0.1939
345,320,0.2005
345,321,0.2065
345,322,0.2120
345,323,0.2168
345,324,0.2210
345,325,0.2246
345,326,0.2277
345,327,0.2340
345,328,0.2817
345,329,0.3309
345,330,0.3835
345,331,0.4398
345,332,0.4999
345,333,0.5642
345,334,0.6331
345,335,0.7068
345,336,0.7859
345,337,0.8706
345,338,0.9614
345,339,1.0589
345,340,1.1634
345,341,1.2756
345,342,1.3960
345,343,1.5250
345,344,1.6632
345,345,1.8109
345,346,1.9684
345,347,2.1359
345,348,2.3129
345,349,2.4990
345,350,2.6929
345,351,2.8926
345,352,3.0955
345,353,3.2976
345,354,3.4942
345,355,3.6795
345,356,3.8473
345,357,3.9910
345,358,4.1051
345,359,4.1851
345,360,4.2287
345,361,4.2358
345,362,4.2086
345,363,4.1511
345,364,4.0684
345,365,3.9660
345,366,3.8493
345,367,3.7232
345,368,3.5919
345,369,3.4587
345,370,3.3262
345,371,3.1963
345,372,3.0702
345,373,2.9489
345,374,2.8297
345,375,2.7102
345,376,2.5972
345,377,2.4906
345,378,2.3900
345,379,2.2953
345,380,2.2061
345,381,2.1221
345,382,2.0430
345,383,1.9684
345,384,1.8982
345,385,1.8319
345,386,1.7693
345,387,1.7101
345,388,1.6542
345,389,1.6013
345,390,1.5512
345,391,1.5036
345,392,1.4585
345,393,1.4157
345,394,1.3750
345,395,1.3362
345,396,1.2993
345,397,1.2642
345,398,1.2306
345,399,1.1986
345,400,1.1680
346,1,0.2198
346,2,0.2226
346,3,0.2254
346,4,0.2283
346,5,0.2313
346,6,0.2343
346,7,0.2373
346,8,0.2404
346,9,0.2436
346,10,0.2468
346,11,0.2501
346,12,0.2534
346,13,0.2568
346,14,0.2603
346,15,0.2638
346,16,0.2673
346,17,0.2710
346,18,0.2747
346,19,0.2784
346,20,0.2822
346,21,0.2861
346,22,0.2900
346,23,0.2940
346,24,0.2980
346,25,0.3021
346,26,0.3062
346,27,0.3103
346,28,0.3145
346,29,0.3187
346,30,0.3230
346,31,0.3272
346,32,0.3315
346,33,0.3358
346,34,0.3401
346,35,0.3443
346,36,0.3486
346,37,0.3528
346,38,0.3570
346,39,0.3611
346,40,0.3651
346,41,0.3691
346,42,0.3794
346,43,0.3912
346,44,0.4034
346,45,0.4161
346,46,0.4293
346,47,0.4430
346,48,0.4572
346,49,0.4720
346,50,0.4873
346,51,0.5032
346,52,0.5196
346,53,0.5366
346,54,0.5525
346,55,0.5614
346,56,0.5702
346,57,0.5789
346,58,0.5873
346,59,0.5956
346,60,0.6035
346,61,0.6110
346,62,0.6180
346,63,0.6244
346,64,0.6301
346,65,0.6350
346,66,0.6389
346,67,0.6418
346,68,0.6434
346,69,0.6436
346,70,0.6423
346,71,0.6394
346,72,0.6347
346,73,0.6280
346,74,0.6194
346,75,0.6087
346,76,0.5959
346,77,0.5809
346,78,0.5638
346,79,0.5558
346,80,0.5539
346,81,0.5503
346,82,0.5448
346,83,0.5373
346,84,0.5220
346,85,0.4934
346,86,0.4620
346,87,0.4281
346,88,0.3918
346,89,0.3535
346,90,0.3133
346,91,0.2718
346,92,0.2291
346,93,0.1858
346,94,0.1954
346,95,0.2101
346,96,0.2260
346,97,0.2434
346,98,0.2623
346,99,0.2828
346,100,0.3048
346,101,0.3286
346,102,0.3538
346,103,0.3805
346,104,0.4083
346,105,0.4368
346,106,0.4654
346,107,0.4935
346,108,0.5199
346,109,0.5437
346,110,0.5637
346,111,0.5788
346,112,0.5882
346,113,0.5913
346,114,0.5879
346,115,0.5739
346,116,0.5137
346,117,0.4309
346,118,0.3267
346,119,0.2235
346,120,0.1347
346,121,0.1595
346,122,0.1904
346,123,0.2295
346,124,0.2795
346,125,0.3447
346,126,0.4314
346,127,0.5497
346,128,0.7160
346,129,0.9589
346,130,1.3320
346,131,1.9456
346,132,3.0493
346,133,5.1373
346,134,7.0834
346,135,4.3974
346,136,2.1802
346,137,1.0297
346,138,0.3846
346,139,0.0092
346,140,0.3240
346,141,0.2107
346,142,0.0138
346,143,0.3356
346,144,1.1499
346,145,3.7596
346,146,59.6396
346,147,3.1339
346,148,0.5881
346,149,0.3222
346,150,1.6766
346,151,2.7613
346,152,1.5601
346,153,0.6506
346,154,0.2350
346,155,0.0449
346,156,0.0329
346,157,0.3740
346,158,0.6164
346,159,0.6280
346,160,0.5401
346,161,0.3787
346,162,0.3505
346,163,0.7862
346,164,1.3629
346,165,1.7789
346,166,1.5750
346,167,0.9979
346,168,0.5788
346,169,0.3100
346,170,0.2705
346,171,0.2420
346,172,0.2094
346,173,0.4625
346,174,0.8888
346,175,1.4845
346,176,2.2795
346,177,3.1544
346,178,3.6736
346,179,3.5307
346,180,2.7617
346,181,1.9377
346,182,1.3302
346,183,0.8915
346,184,0.5721
346,185,0.5876
346,186,0.6603
346,187,0.7167
346,188,0.7439
346,189,0.7350
346,190,0.6934
346,191,0.6302
346,192,0.5583
346,193,0.4871
346,194,0.4219
346,195,0.5492
346,196,0.7671
346,197,1.0585
346,198,1.4486
346,199,1.9622
346,200,2.4252
346,201,2.7234
346,202,2.7290
346,203,2.3678
346,204,1.8413
346,205,1.3532
346,206,0.9700
346,207,0.6857
346,208,0.4778
346,209,0.3258
346,210,0.3373
346,211,0.5517
346,212,0.8253
346,213,1.1683
346,214,1.5811
346,215,2.0173
346,216,2.3528
346,217,2.5321
346,218,2.4998
346,219,2.0296
346,220,1.5355
346,221,1.1033
346,222,0.7487
346,223,0.4655
346,224,0.3148
346,225,0.3342
346,226,0.3460
346,227,0.3462
346,228,0.3436
346,229,0.5125
346,230,0.7320
346,231,0.9977
346,232,1.2761
346,233,1.3414
346,234,1.0945
346,235,0.7534
346,236,0.5877
346,237,0.5061
346,238,0.3562
346,239,0.1782
346,240,0.0203
346,241,0.2265
346,242,0.6933
346,243,1.6385
346,244,3.4812
346,245,4.8206
346,246,2.5607
346,247,1.2083
346,248,0.6159
346,249,0.7513
346,250,1.0110
346,251,1.3032
346,252,0.7652
346,253,0.0935
346,254,2.5430
346,255,0.7687
346,256,2.8040
346,257,0.9604
346,258,0.5717
346,259,0.4060
346,260,0.3146
346,261,0.2771
346,262,0.3948
346,263,0.4089
346,264,0.3878
346,265,0.3264
346,266,0.2405
346,267,0.1545
346,268,0.1220
346,269,0.3495
346,270,0.6076
346,271,0.8489
346,272,1.0143
346,273,1.0755
346,274,1.0521
346,275,0.9828
346,276,0.8980
346,277,0.8139
346,278,0.7370
346,279,1.0196
346,280,1.4532
346,281,1.9917
346,282,2.7366
346,283,3.7830
346,284,5.2040
346,285,6.7630
346,286,7.4705
346,287,6.7536
346,288,5.5195
346,289,4.4506
346,290,3.6499
346,291,3.0601
346,292,2.6181
346,293,2.2787
346,294,2.0118
346,295,1.7973
346,296,1.6219
346,297,1.4759
346,298,1.3235
346,299,1.1753
346,300,1.0491
346,301,0.9408
346,302,0.8472
346,303,0.7657
346,304,0.6944
346,305,0.6316
346,306,0.5761
346,307,0.5268
346,308,0.4828
346,309,0.4435
346,310,0.4082
346,311,0.3764
346,312,0.3372
346,313,0.3015
346,314,0.2692
346,315,0.2398
346,316,0.2131
346,317,0.1889
346,318,0.1777
346,319,0.1847
346,320,0.1912
346,321,0.1970
346,322,0.2024
346,323,0.2071
346,324,0.2113
346,325,0.2150
346,326,0.2182
346,327,0.2690
346,328,0.3235
346,329,0.3746
346,330,0.4294
346,331,0.4879
346,332,0.5507
346,333,0.6180
346,334,0.6901
346,335,0.7676
346,336,0.8508
346,337,0.9403
346,338,1.0366
346,339,1.1402
346,340,1.2519
346,341,1.3723
346,342,1.5021
346,343,1.6420
346,344,1.7928
346,345,1.9551
346,346,2.1296
346,347,2.3166
346,348,2.5162
346,349,2.7281
346,350,2.9512
346,351,3.1837
346,352,3.4224
346,353,3.6627
346,354,3.8987
346,355,4.1227
346,356,4.3258
346,357,4.4990
346,358,4.6339
346,359,4.7239
346,360,4.7660
346,361,4.7603
346,362,4.7107
346,363,4.6233
346,364,4.5060
346,365,4.3668
346,366,4.2130
346,367,4.0512
346,368,3.8864
346,369,3.7226
346,370,3.5623
346,371,3.4076
346,372,3.2596
346,373,3.1189
346,374,2.9858
346,375,2.8588
346,376,2.7320
346,377,2.6132
346,378,2.5019
346,379,2.3977
346,380,2.3002
346,381,2.2087
346,382,2.1230
346,383,2.0425
346,384,1.9670
346,385,1.8959
346,386,1.8291
346,387,1.7660
346,388,1.7066
346,389,1.6505
346,390,1.5975
346,391,1.5473
346,392,1.4998
346,393,1.4547
346,394,1.4120
346,395,1.3713
346,396,1.3327
346,397,1.2959
346,398,1.2609
346,399,1.2275
346,400,1.1956
347,1,0.2189
347,2,0.2216
347,3,0.2244
347,4,0.2272
347,5,0.2301
347,6,0.2330
347,7,0.2360
347,8,0.2390
347,9,0.2421
347,10,0.2452
347,11,0.2484
347,12,0.2517
347,13,0.2550
347,14,0.2583
347,15,0.2617
347,16,0.2652
347,17,0.2687
347,18,0.2723
347,19,0.2759
347,20,0.2796
347,21,0.2833
347,22,0.2871
347,23,0.2909
347,24,0.2948
347,25,0.2987
347,26,0.3026
347,27,0.3066
347,28,0.3106
347,29,0.3146
347,30,0.3186
347,31,0.3227
347,32,0.3267
347,33,0.3308
347,34,0.3348
347,35,0.3389
347,36,0.3446
347,37,0.3549
347,38,0.3656
347,39,0.3767
347,40,0.3883
347,41,0.4003
347,42,0.4129
347,43,0.4259
347,44,0.4395
347,45,0.4537
347,46,0.4684
347,47,0.4837
347,48,0.4996
347,49,0.5162
347,50,0.5333
347,51,0.5512
347,52,0.5697
347,53,0.5877
347,54,0.5987
347,55,0.6096
347,56,0.6206
347,57,0.6316
347,58,0.6425
347,59,0.6532
347,60,0.6637
347,61,0.6739
347,62,0.6837
347,63,0.6930
347,64,0.7016
347,65,0.7094
347,66,0.7163
347,67,0.7222
347,68,0.7267
347,69,0.7299
347,70,0.7314
347,71,0.7311
347,72,0.7289
347,73,0.7246
347,74,0.7180
347,75,0.7090
347,76,0.6975
347,77,0.6835
347,78,0.6670
347,79,0.6481
347,80,0.6267
347,81,0.6031
347,82,0.5775
347,83,0.5462
347,84,0.5014
347,85,0.4550
347,86,0.4253
347,87,0.3934
347,88,0.3593
347,89,0.3235
347,90,0.2862
347,91,0.2475
347,92,0.2080
347,93,0.1852
347,94,0.1982
347,95,0.2123
347,96,0.2275
347,97,0.2439
347,98,0.2616
347,99,0.2806
347,100,0.3009
347,101,0.3225
347,102,0.3452
347,103,0.3689
347,104,0.3933
347,105,0.4179
347,106,0.4424
347,107,0.4660
347,108,0.4880
347,109,0.5076
347,110,0.5239
347,111,0.5362
347,112,0.5438
347,113,0.5464
347,114,0.5438
347,115,0.5257
347,116,0.4605
347,117,0.3701
347,118,0.2784
347,119,0.1871
347,120,0.1809
347,121,0.2121
347,122,0.2507
347,123,0.2991
347,124,0.3608
347,125,0.4408
347,126,0.5470
347,127,0.6914
347,128,0.8946
347,129,1.1938
347,130,1.6634
347,131,2.4775
347,132,4.1603
347,133,9.3498
347,134,71.2603
347,135,7.4602
347,136,2.9180
347,137,1.3775
347,138,0.6166
347,139,0.1757
347,140,0.1103
347,141,0.0017
347,142,0.2046
347,143,0.5915
347,144,1.3784
347,145,3.1568
347,146,4.4012
347,147,1.9266
347,148,0.3469
347,149,0.6006
347,150,3.2625
347,151,20.7611
347,152,1.8500
347,153,0.4014
347,154,0.0066
347,155,0.1419
347,156,0.0028
347,157,0.4748
347,158,0.8321
347,159,0.9388
347,160,0.7946
347,161,0.4633
347,162,0.2542
347,163,0.9141
347,164,2.2403
347,165,3.4603
347,166,2.2661
347,167,1.0905
347,168,0.5011
347,169,0.3606
347,170,0.3277
347,171,0.2774
347,172,0.2276
347,173,0.4267
347,174,0.9379
347,175,1.7433
347,176,3.0765
347,177,5.1186
347,178,6.4154
347,179,5.2894
347,180,3.4119
347,181,2.1462
347,182,1.3638
347,183,0.8529
347,184,0.5515
347,185,0.6589
347,186,0.7688
347,187,0.8598
347,188,0.9049
347,189,0.8879
347,190,0.8170
347,191,0.7173
347,192,0.6127
347,193,0.5169
347,194,0.4295
347,195,0.4818
347,196,0.7153
347,197,1.0454
347,198,1.5244
347,199,2.2377
347,200,3.1196
347,201,3.9561
347,202,4.1809
347,203,3.3160
347,204,2.2512
347,205,1.4791
347,206,0.9712
347,207,0.6356
347,208,0.4088
347,209,0.3093
347,210,0.3673
347,211,0.4108
347,212,0.5193
347,213,0.7703
347,214,1.0551
347,215,1.2998
347,216,1.4991
347,217,1.6251
347,218,1.6548
347,219,1.4059
347,220,1.0706
347,221,0.7582
347,222,0.4861
347,223,0.3183
347,224,0.3518
347,225,0.3827
347,226,0.4048
347,227,0.4108
347,228,0.3946
347,229,0.3562
347,230,0.3232
347,231,0.4792
347,232,0.6410
347,233,0.6920
347,234,0.7004
347,235,0.7906
347,236,0.8342
347,237,0.7493
347,238,0.5043
347,239,0.2051
347,240,0.0318
347,241,0.0051
347,242,0.4511
347,243,1.4725
347,244,4.3898
347,245,29.9536
347,246,2.6964
347,247,0.9290
347,248,0.3743
347,249,0.3521
347,250,0.5495
347,251,0.4496
347,252,0.0838
347,253,0.2317
347,254,0.4637
347,255,0.8070
347,256,1.5747
347,257,0.9321
347,258,0.5965
347,259,0.4292
347,260,0.3326
347,261,0.2706
347,262,0.3259
347,263,0.3268
