x,y,cd
369,260,3.2971
369,261,3.5608
369,262,4.5579
369,263,5.9817
369,264,8.0108
369,265,10.5144
369,266,11.9873
369,267,10.7944
369,268,8.5233
369,269,6.6372
369,270,5.2926
369,271,4.3393
369,272,3.6090
369,273,4.0398
369,274,4.7341
369,275,5.4640
369,276,6.1023
369,277,6.4611
369,278,6.4107
369,279,6.0004
369,280,5.4028
369,281,4.7731
369,282,4.1935
369,283,3.6911
369,284,3.2661
369,285,2.9091
369,286,2.6089
369,287,2.3552
369,288,2.5207
369,289,2.7175
369,290,2.8953
369,291,3.0438
369,292,3.1538
369,293,3.2194
369,294,3.5109
369,295,3.9649
369,296,4.4500
369,297,4.9445
369,298,5.4114
369,299,5.7999
369,300,6.0570
369,301,6.1469
369,302,6.0677
369,303,5.8500
369,304,5.5414
369,305,5.1881
369,306,4.7962
369,307,4.3791
369,308,3.9965
369,309,3.6514
369,310,3.3429
369,311,3.5215
369,312,3.9061
369,313,4.3391
369,314,4.8220
369,315,5.3511
369,316,5.9135
369,317,6.4806
369,318,7.0047
369,319,7.4208
369,320,7.6625
369,321,7.6888
369,322,7.5038
369,323,7.1541
369,324,6.7043
369,325,6.2138
369,326,5.7247
369,327,5.2616
369,328,4.8361
369,329,4.4518
369,330,4.1079
369,331,3.8012
369,332,3.8518
369,333,3.9525
369,334,4.0227
369,335,4.0600
369,336,4.0643
369,337,4.0372
369,338,3.9820
369,339,3.9032
369,340,3.8055
369,341,3.6939
369,342,3.5729
369,343,3.4463
369,344,3.3175
369,345,3.6321
369,346,3.9883
369,347,4.3899
369,348,4.8443
369,349,5.3600
369,350,5.9460
369,351,6.6112
369,352,7.3624
369,353,8.2003
369,354,9.1126
369,355,10.0641
369,356,10.9851
369,357,11.7677
369,358,12.2856
369,359,12.4327
369,360,12.1796
369,361,11.6233
369,362,10.8813
369,363,10.0646
369,364,9.2517
369,365,8.4868
369,366,7.7895
369,367,7.1646
369,368,6.6093
369,369,6.1173
369,370,5.6814
369,371,5.2946
369,372,4.9502
369,373,4.6425
369,374,4.3666
369,375,4.1182
369,376,3.8938
369,377,3.6903
369,378,3.5050
369,379,3.3358
369,380,3.2052
369,381,3.3098
369,382,3.4098
369,383,3.5041
369,384,3.5915
369,385,3.6707
369,386,3.7409
369,387,3.8010
369,388,3.8503
369,389,3.8882
369,390,3.9146
369,391,3.9581
369,392,4.0626
369,393,4.1581
369,394,4.2430
369,395,4.3162
369,396,4.3767
369,397,4.4235
369,398,4.4564
369,399,4.4751
369,400,4.4799
370,1,11.2716
370,2,12.2395
370,3,13.2593
370,4,14.2736
370,5,15.1850
370,6,15.8602
370,7,16.1621
370,8,16.0076
370,9,15.4141
370,10,14.4917
370,11,13.3874
370,12,12.2306
370,13,11.0953
370,14,10.0420
370,15,9.0904
370,16,8.2422
370,17,7.4909
370,18,6.8267
370,19,6.2391
370,20,5.7179
370,21,5.2542
370,22,4.8401
370,23,4.4688
370,24,4.1346
370,25,3.8326
370,26,3.7820
370,27,4.0098
370,28,4.2651
370,29,4.5532
370,30,4.8808
370,31,5.2565
370,32,5.6916
370,33,6.2013
370,34,6.8061
370,35,7.5351
370,36,8.4303
370,37,9.5548
370,38,11.0076
370,39,12.9526
370,40,15.6799
370,41,19.7462
370,42,26.3195
370,43,37.9283
370,44,56.7031
370,45,58.9220
370,46,39.4151
370,47,26.5258
370,48,19.3275
370,49,14.9470
370,50,12.0455
370,51,9.9956
370,52,8.4753
370,53,7.3053
370,54,6.3782
370,55,5.6261
370,56,5.0044
370,57,4.4821
370,58,4.0374
370,59,3.9775
370,60,4.3335
370,61,4.7520
370,62,5.2508
370,63,5.8552
370,64,6.6019
370,65,7.5216
370,66,8.7073
370,67,10.3181
370,68,12.6295
370,69,16.2164
370,70,22.4988
370,71,36.0260
370,72,76.7406
370,73,78.7979
370,74,35.6659
370,75,21.5467
370,76,15.0751
370,77,11.4070
370,78,9.0543
370,79,7.4201
370,80,6.2203
370,81,5.3029
370,82,4.5792
370,83,3.9942
370,84,3.5119
370,85,3.4635
370,86,3.8113
370,87,4.2221
370,88,4.7120
370,89,5.3012
370,90,6.0144
370,91,6.8777
370,92,7.9076
370,93,9.0760
370,94,10.2338
370,95,11.1000
370,96,11.2828
370,97,10.6413
370,98,9.4585
370,99,8.1372
370,100,6.9198
370,101,5.8853
370,102,5.0323
370,103,5.0576
370,104,5.9285
370,105,7.1182
370,106,8.8529
370,107,11.5839
370,108,16.3420
370,109,25.2803
370,110,34.1845
370,111,24.5145
370,112,15.2848
370,113,10.4293
370,114,7.6591
370,115,5.9062
370,116,4.7078
370,117,3.8410
370,118,3.1871
370,119,2.6777
370,120,2.7526
370,121,3.1788
370,122,3.7322
370,123,4.4768
370,124,5.5265
370,125,7.1040
370,126,9.6984
370,127,14.5296
370,128,24.1711
370,129,28.6608
370,130,17.3986
370,131,10.7807
370,132,7.4284
370,133,5.4898
370,134,4.2446
370,135,3.6483
370,136,4.3832
370,137,5.3959
370,138,6.8093
370,139,8.6759
370,140,10.4545
370,141,10.5147
370,142,8.6432
370,143,6.5502
370,144,4.9598
370,145,3.8347
370,146,3.2880
370,147,3.2708
370,148,3.1225
370,149,2.9055
370,150,3.6854
370,151,4.7881
370,152,6.6010
370,153,10.1226
370,154,18.6277
370,155,27.6472
370,156,14.3366
370,157,8.1672
370,158,5.4211
370,159,3.9218
370,160,2.9899
370,161,3.8551
370,162,5.2039
370,163,7.6406
370,164,12.8729
370,165,22.2775
370,166,15.4682
370,167,8.5683
370,168,5.5110
370,169,3.9060
370,170,2.9378
370,171,2.3670
370,172,3.0860
370,173,4.1232
370,174,5.9236
370,175,9.7660
370,176,23.2869
370,177,70.7186
370,178,14.6576
370,179,7.7259
370,180,5.0867
370,181,3.6659
370,182,2.7086
370,183,2.1274
370,184,2.6699
370,185,3.4539
370,186,4.5588
370,187,6.3716
370,188,9.2343
370,189,11.0963
370,190,8.4173
370,191,5.4505
370,192,3.6599
370,193,2.8044
370,194,2.7370
370,195,2.4796
370,196,2.6737
370,197,3.8411
370,198,6.0835
370,199,11.4758
370,200,20.6420
370,201,11.0320
370,202,5.9685
370,203,3.8466
370,204,2.7622
370,205,3.3993
370,206,3.8996
370,207,4.0125
370,208,3.5773
370,209,2.9563
370,210,2.5366
370,211,3.2238
370,212,4.0042
370,213,4.6712
370,214,4.7722
370,215,4.2114
370,216,3.4171
370,217,2.7087
370,218,2.5404
370,219,3.1488
370,220,3.7321
370,221,3.9398
370,222,3.7562
370,223,3.2920
370,224,2.7878
370,225,3.2395
370,226,3.5367
370,227,3.5556
370,228,3.2403
370,229,4.5677
370,230,7.2074
370,231,14.5253
370,232,124.8633
370,233,20.0888
370,234,8.9135
370,235,5.5684
370,236,3.9683
370,237,2.9669
370,238,3.6658
370,239,5.1665
370,240,8.0846
370,241,16.0240
370,242,71.9543
370,243,21.0177
370,244,9.7321
370,245,6.1503
370,246,4.4116
370,247,3.3906
370,248,2.7224
370,249,3.2222
370,250,4.2973
370,251,5.9809
370,252,8.7377
370,253,14.1116
370,254,22.1202
370,255,17.7963
370,256,10.8905
370,257,7.2876
370,258,5.3112
370,259,4.0956
370,260,3.2821
370,261,4.0127
370,262,5.2725
370,263,7.2849
370,264,10.8734
370,265,17.9353
370,266,25.4877
370,267,18.0643
370,268,11.3978
370,269,7.9713
370,270,6.0277
370,271,4.8003
370,272,3.9533
370,273,3.6199
370,274,4.1086
370,275,4.5834
370,276,4.9713
370,277,5.1885
370,278,5.1837
370,279,4.9727
370,280,4.6247
370,281,4.2176
370,282,3.8081
370,283,3.4266
370,284,3.0852
370,285,2.7857
370,286,2.5251
370,287,2.2990
370,288,2.3045
370,289,2.4658
370,290,2.6109
370,291,2.7328
370,292,3.0195
370,293,3.4599
370,294,3.9669
370,295,4.5444
370,296,5.1876
370,297,5.8732
370,298,6.5479
370,299,7.1232
370,300,7.4928
370,301,7.5814
370,302,7.3903
370,303,6.9927
370,304,6.4862
370,305,5.9505
370,306,5.4343
370,307,4.9070
370,308,4.4237
370,309,4.0012
370,310,3.6330
370,311,3.8331
370,312,4.2869
370,313,4.8111
370,314,5.4150
370,315,6.1029
370,316,6.8683
370,317,7.6806
370,318,8.4704
370,319,9.1215
370,320,9.4963
370,321,9.5029
370,322,9.1554
370,323,8.5617
370,324,7.8533
370,325,7.1310
370,326,6.4519
370,327,5.8400
370,328,5.3004
370,329,4.8289
370,330,4.4181
370,331,4.0598
370,332,3.7463
370,333,3.6402
370,334,3.7019
370,335,3.7374
370,336,3.7465
370,337,3.7303
370,338,3.6910
370,339,3.6315
370,340,3.5554
370,341,3.4663
370,342,3.3678
370,343,3.2630
370,344,3.2524
370,345,3.5497
370,346,3.8803
370,347,4.2487
370,348,4.6600
370,349,5.1190
370,350,5.6304
370,351,6.1973
370,352,6.8195
370,353,7.4906
370,354,8.1940
370,355,8.8981
370,356,9.5530
370,357,10.0935
370,358,10.4518
370,359,10.5795
370,360,10.4587
370,361,10.1132
370,362,9.6224
370,363,9.0506
370,364,8.4511
370,365,7.8608
370,366,7.3012
370,367,6.7830
370,368,6.3098
370,369,5.8810
370,370,5.4938
370,371,5.1448
370,372,4.8300
370,373,4.5456
370,374,4.2882
370,375,4.0546
370,376,3.8421
370,377,3.6482
370,378,3.4709
370,379,3.3081
370,380,3.4200
370,381,3.5363
370,382,3.6476
370,383,3.7525
370,384,3.8496
370,385,3.9375
370,386,4.0148
370,387,4.0804
370,388,4.1333
370,389,4.1730
370,390,4.1991
370,391,4.2116
370,392,4.2109
370,393,4.1975
370,394,4.1723
370,395,4.1363
370,396,4.1449
370,397,4.1888
370,398,4.2205
370,399,4.2400
370,400,4.2474
371,1,12.3326
371,2,13.6057
371,3,15.0200
371,4,16.5174
371,5,17.9614
371,6,19.1162
371,7,19.6920
371,8,19.4895
371,9,18.5439
371,10,17.1021
371,11,15.4582
371,12,13.8156
371,13,12.3065
371,14,10.9709
371,15,9.8093
371,16,8.8057
371,17,7.9389
371,18,7.1881
371,19,6.5347
371,20,5.9631
371,21,5.4601
371,22,5.0151
371,23,4.6193
371,24,4.2653
371,25,3.9472
371,26,3.7937
371,27,4.0198
371,28,4.2728
371,29,4.5577
371,30,4.8806
371,31,5.2498
371,32,5.6757
371,33,6.1718
371,34,6.7568
371,35,7.4560
371,36,8.3050
371,37,9.3551
371,38,10.6822
371,39,12.4017
371,40,14.6923
371,41,17.8252
371,42,22.1533
371,43,27.7773
371,44,33.0139
371,45,33.2493
371,46,27.9991
371,47,21.9911
371,48,17.3230
371,49,13.9609
371,50,11.5215
371,51,9.7035
371,52,8.3093
371,53,7.2121
371,54,6.3292
371,55,5.6049
371,56,5.0010
371,57,4.4906
371,58,4.0538
371,59,4.0425
371,60,4.4044
371,61,4.8300
371,62,5.3374
371,63,5.9522
371,64,6.6975
371,65,7.6202
371,66,8.8252
371,67,10.4644
371,68,12.8216
371,69,16.4942
371,70,22.9827
371,71,37.3146
371,72,86.7523
371,73,89.9680
371,74,37.0178
371,75,22.0501
371,76,15.3686
371,77,11.6147
371,78,9.2163
371,79,7.5539
371,80,6.3349
371,81,5.4036
371,82,4.6693
371,83,4.0760
371,84,3.5869
371,85,3.3984
371,86,3.7163
371,87,4.0845
371,88,4.5127
371,89,5.0111
371,90,5.5891
371,91,6.2502
371,92,6.9826
371,93,7.7250
371,94,8.3861
371,95,8.8198
371,96,8.8769
371,97,8.5140
371,98,7.8330
371,99,7.0031
371,100,6.1633
371,101,5.3896
371,102,4.7095
371,103,4.9779
371,104,5.7624
371,105,6.8004
371,106,8.2158
371,107,10.1939
371,108,12.9258
371,109,16.1218
371,110,17.6998
371,111,15.6121
371,112,12.0972
371,113,9.2016
371,114,7.1392
371,115,5.6779
371,116,4.6138
371,117,3.8140
371,118,3.1956
371,119,2.7056
371,120,2.8801
371,121,3.3311
371,122,3.9203
371,123,4.7205
371,124,5.8662
371,125,7.6371
371,126,10.7256
371,127,17.4434
371,128,43.1158
371,129,105.6898
371,130,22.7502
371,131,12.2008
371,132,8.0713
371,133,5.8733
371,134,4.5119
371,135,4.0187
371,136,4.9376
371,137,6.3157
371,138,8.5621
371,139,12.6022
371,140,19.5094
371,141,20.6206
371,142,13.1958
371,143,8.4940
371,144,5.9426
371,145,4.4164
371,146,3.4187
371,147,2.7611
371,148,2.6619
371,149,3.1020
371,150,3.9343
371,151,5.1175
371,152,7.1414
371,153,11.3488
371,154,24.8688
371,155,67.5887
371,156,17.3665
371,157,9.0397
371,158,5.8747
371,159,4.2236
371,160,3.2314
371,161,4.1705
371,162,5.7029
371,163,8.6642
371,164,16.6639
371,165,85.5761
371,166,22.7207
371,167,9.9749
371,168,6.1176
371,169,4.2723
371,170,3.1974
371,171,2.4983
371,172,3.1751
371,173,4.1570
371,174,5.7399
371,175,8.5482
371,176,13.5726
371,177,16.3012
371,178,11.1028
371,179,7.1671
371,180,5.0263
371,181,3.7194
371,182,2.8017
371,183,2.1687
371,184,2.6108
371,185,3.2224
371,186,4.0025
371,187,5.0085
371,188,6.0433
371,189,6.4161
371,190,5.6340
371,191,4.3728
371,192,3.9635
371,193,4.3636
371,194,4.2681
371,195,3.7154
371,196,3.0212
371,197,3.6157
371,198,5.0899
371,199,7.1515
371,200,8.3870
371,201,7.0241
371,202,5.0322
371,203,3.6262
371,204,2.7145
371,205,2.6986
371,206,2.9714
371,207,3.0542
371,208,2.8501
371,209,2.4922
371,210,3.2358
371,211,4.3883
371,212,6.1087
371,213,8.2231
371,214,8.6527
371,215,6.7111
371,216,4.7922
371,217,3.5079
371,218,3.4119
371,219,4.5172
371,220,5.7910
371,221,6.4362
371,222,5.9180
371,223,4.7777
371,224,3.7127
371,225,2.9031
371,226,2.7939
371,227,2.8195
371,228,3.3279
371,229,4.5955
371,230,6.8221
371,231,11.1933
371,232,17.2496
371,233,13.2835
371,234,8.1309
371,235,5.4908
371,236,4.0311
371,237,3.0829
371,238,3.7077
371,239,5.0446
371,240,7.2976
371,241,11.2754
371,242,15.6298
371,243,12.8063
371,244,8.4478
371,245,5.8873
371,246,4.3900
371,247,3.4397
371,248,2.7926
371,249,3.1658
371,250,4.0943
371,251,5.4146
371,252,7.2365
371,253,9.5510
371,254,11.3292
371,255,10.6510
371,256,8.4567
371,257,6.4389
371,258,4.9987
371,259,3.9895
371,260,3.3828
371,261,4.3124
371,262,5.7188
371,263,8.0823
371,264,12.8565
371,265,27.4578
371,266,738.2943
371,267,26.8450
371,268,13.3329
371,269,8.7586
371,270,6.4628
371,271,5.0853
371,272,4.1688
371,273,3.4807
371,274,3.6027
371,275,3.9283
371,276,4.1850
371,277,4.3314
371,278,4.3438
371,279,4.2278
371,280,4.0145
371,281,3.7446
371,282,3.4536
371,283,3.1659
371,284,2.9081
371,285,2.7585
371,286,2.5998
371,287,2.4403
371,288,2.2855
371,289,2.2529
371,290,2.5021
371,291,2.8752
371,292,3.3147
371,293,3.8355
371,294,4.4551
371,295,5.1912
371,296,6.0550
371,297,7.0352
371,298,8.0668
371,299,8.9953
371,300,9.5880
371,301,9.6595
371,302,9.2266
371,303,8.4831
371,304,7.6394
371,305,6.8267
371,306,6.1005
371,307,5.4645
371,308,4.8617
371,309,4.3520
371,310,3.9194
371,311,4.1407
371,312,4.6694
371,313,5.2970
371,314,6.0456
371,315,6.9375
371,316,7.9875
371,317,9.1819
371,318,10.4365
371,319,11.5462
371,320,12.1985
371,321,12.1533
371,322,11.4590
371,323,10.3982
371,324,9.2517
371,325,8.1804
371,326,7.2428
371,327,6.4446
371,328,5.7711
371,329,5.2025
371,330,4.7203
371,331,4.3085
371,332,3.9543
371,333,3.6473
371,334,3.4267
371,335,3.4604
371,336,3.4727
371,337,3.4642
371,338,3.4364
371,339,3.3915
371,340,3.3320
371,341,3.2607
371,342,3.1803
371,343,3.0932
371,344,3.1805
371,345,3.4573
371,346,3.7620
371,347,4.0977
371,348,4.4673
371,349,4.8734
371,350,5.3175
371,351,5.7993
371,352,6.3150
371,353,6.8561
371,354,7.4063
371,355,7.9406
371,356,8.4246
371,357,8.8179
371,358,9.0818
371,359,9.1897
371,360,9.1356
371,361,8.9280
371,362,8.5930
371,363,8.1846
371,364,7.7380
371,365,7.2811
371,366,6.8332
371,367,6.4060
371,368,6.0058
371,369,5.6353
371,370,5.2946
371,371,4.9826
371,372,4.6974
371,373,4.4369
371,374,4.1987
371,375,3.9807
371,376,3.7810
371,377,3.5976
371,378,3.4288
371,379,3.5192
371,380,3.6528
371,381,3.7828
371,382,3.9076
371,383,4.0252
371,384,4.1340
371,385,4.2322
371,386,4.3181
371,387,4.3902
371,388,4.4475
371,389,4.4891
371,390,4.5147
371,391,4.5242
371,392,4.5183
371,393,4.4976
371,394,4.4634
371,395,4.4169
371,396,4.3598
371,397,4.2935
371,398,4.2196
371,399,4.1397
371,400,4.0552
372,1,13.4316
372,2,15.0878
372,3,17.0446
372,4,19.2850
372,5,21.6598
372,6,23.7690
372,7,24.9535
372,8,24.6607
372,9,22.9754
372,10,20.5338
372,11,17.9619
372,12,15.6192
372,13,13.6103
372,14,11.9274
372,15,10.5248
372,16,9.3522
372,17,8.3651
372,18,7.5269
372,19,6.8090
372,20,6.1889
372,21,5.6489
372,22,5.1751
372,23,4.7565
372,24,4.3844
372,25,4.0517
372,26,3.7922
372,27,4.0145
372,28,4.2624
372,29,4.5406
372,30,4.8548
372,31,5.2120
372,32,5.6215
372,33,6.0949
372,34,6.6477
372,35,7.3002
372,36,8.0795
372,37,9.0224
372,38,10.1783
372,39,11.6126
372,40,13.4050
372,41,15.6301
372,42,18.2775
372,43,21.0353
372,44,22.9923
372,45,22.9725
372,46,20.9023
372,47,17.9404
372,48,15.0826
372,49,12.6868
372,50,10.7676
372,51,9.2415
372,52,8.0188
372,53,7.0267
372,54,6.2107
372,55,5.5304
372,56,4.9563
372,57,4.4663
372,58,4.0439
372,59,4.0801
372,60,4.4411
372,61,4.8644
372,62,5.3671
372,63,5.9672
372,64,6.6783
372,65,7.5702
372,66,8.7193
372,67,10.2506
372,68,12.3799
372,69,15.5039
372,70,20.3830
372,71,28.3011
372,72,38.6050
372,73,38.5298
372,74,27.7726
372,75,19.5038
372,76,14.4477
372,77,11.2322
372,78,9.0516
372,79,7.4896
372,80,6.3211
372,81,5.4166
372,82,4.6971
372,83,4.1120
372,84,3.6275
372,85,3.3126
372,86,3.5983
372,87,3.9224
372,88,4.2896
372,89,4.7034
372,90,5.1643
372,91,5.6655
372,92,6.1826
372,93,6.6661
372,94,7.0648
372,95,7.3007
372,96,7.3096
372,97,7.0757
372,98,6.6431
372,99,6.0912
372,100,5.4975
372,101,4.9167
372,102,4.3716
372,103,4.8005
372,104,5.4737
372,105,6.3175
372,106,7.3775
372,107,8.6811
372,108,10.1560
372,109,11.4551
372,110,11.8987
372,111,11.0914
372,112,9.5114
372,113,7.8518
372,114,6.4335
372,115,5.3022
372,116,4.4132
372,117,3.7109
372,118,3.1489
372,119,2.6928
372,120,2.9575
372,121,3.4120
372,122,4.0013
372,123,4.7930
372,124,5.9066
372,125,7.5747
372,126,10.3014
372,127,15.3079
372,128,24.9095
372,129,29.0160
372,130,18.1476
372,131,11.4152
372,132,7.9306
372,133,5.8985
372,134,4.5818
372,135,4.2672
372,136,5.2958
372,137,6.9012
372,138,9.7463
372,139,16.1322
372,140,42.9604
372,141,63.3741
372,142,17.8450
372,143,9.8748
372,144,6.5933
372,145,4.8104
372,146,3.6945
372,147,2.9333
372,148,2.6031
372,149,3.1788
372,150,3.9623
372,151,5.0500
372,152,6.7614
372,153,9.6700
372,154,14.4701
372,155,17.0993
372,156,12.3415
372,157,8.1220
372,158,5.6943
372,159,4.2354
372,160,3.3109
372,161,4.1983
372,162,5.5755
372,163,7.9092
372,164,12.1335
372,165,17.1257
372,166,13.7869
372,167,8.7483
372,168,5.9144
372,169,4.2954
372,170,3.2815
372,171,2.5974
372,172,3.1044
372,173,3.9136
372,174,5.0526
372,175,6.6033
372,176,8.2763
372,177,8.8275
372,178,7.6172
372,179,5.9312
372,180,4.5768
372,181,3.5583
372,182,2.7693
372,183,2.1930
372,184,2.4715
372,185,2.9094
372,186,3.4211
372,187,3.9669
372,188,4.4027
372,189,4.5023
372,190,4.1378
372,191,4.6251
372,192,6.0717
372,193,7.3998
372,194,7.2206
372,195,5.6905
372,196,4.1976
372,197,3.1879
372,198,4.0434
372,199,4.9043
372,200,5.2621
372,201,4.8528
372,202,4.0206
372,203,3.2045
372,204,2.5518
372,205,2.2245
372,206,2.3954
372,207,2.4593
372,208,2.3563
372,209,2.8434
372,210,3.8561
372,211,5.5452
372,212,8.9478
372,213,17.6976
372,214,21.8154
372,215,10.6513
372,216,6.2485
372,217,4.2322
372,218,4.3810
372,219,6.3821
372,220,9.6947
372,221,12.5497
372,222,10.2258
372,223,6.8813
372,224,4.7985
372,225,3.5413
372,226,2.7317
372,227,2.5016
372,228,3.2222
372,229,4.2141
372,230,5.6376
372,231,7.4692
372,232,8.7820
372,233,8.1261
372,234,6.3997
372,235,4.8954
372,236,3.8213
372,237,3.0416
372,238,3.5326
372,239,4.5444
372,240,5.9324
372,241,7.5914
372,242,8.6765
372,243,8.1189
372,244,6.5987
372,245,5.1754
372,246,4.1067
372,247,3.3324
372,248,2.7640
372,249,3.0104
372,250,3.7556
372,251,4.7082
372,252,5.8487
372,253,6.9320
372,254,7.5920
372,255,7.4097
372,256,6.5595
372,257,5.4767
372,258,4.5216
372,259,3.7548
372,260,3.4871
372,261,4.4047
372,262,5.7605
372,263,7.9358
372,264,11.8574
372,265,19.8230
372,266,28.8740
372,267,19.8540
372,268,12.3164
372,269,8.5646
372,270,6.4607
372,271,5.1387
372,272,4.2380
372,273,3.5755
372,274,3.1939
372,275,3.4278
372,276,3.6090
372,277,3.7152
372,278,3.7341
372,279,3.8089
372,280,3.8901
372,281,3.8790
372,282,3.7837
372,283,3.6241
372,284,3.4238
372,285,3.2044
372,286,2.9818
372,287,2.7665
372,288,2.5642
372,289,2.3777
372,290,2.6871
372,291,3.1024
372,292,3.6011
372,293,4.2075
372,294,4.9541
372,295,5.8827
372,296,7.0426
372,297,8.4723
372,298,10.1406
372,299,11.8110
372,300,12.9258
372,301,12.9249
372,302,11.8986
372,303,10.4424
372,304,9.0172
372,305,7.7956
372,306,6.7952
372,307,5.9845
372,308,5.2911
372,309,4.6893
372,310,4.1910
372,311,4.4316
372,312,5.0362
372,313,5.7731
372,314,6.6835
372,315,7.8217
372,316,9.2528
372,317,11.0324
372,318,13.1293
372,319,15.2333
372,320,16.5726
372,321,16.3728
372,322,14.8272
372,323,12.8060
372,324,10.9113
372,325,9.3314
372,326,8.0612
372,327,7.0447
372,328,6.2248
372,329,5.5554
372,330,5.0018
372,331,4.5382
372,332,4.1453
372,333,3.8088
372,334,3.5179
372,335,3.2642
372,336,3.2344
372,337,3.2314
372,338,3.2123
372,339,3.1784
372,340,3.1319
372,341,3.0746
372,342,3.0087
372,343,2.9363
372,344,3.1015
372,345,3.3578
372,346,3.6372
372,347,3.9416
372,348,4.2724
372,349,4.6305
372,350,5.0155
372,351,5.4252
372,352,5.8546
372,353,6.2949
372,354,6.7323
372,355,7.1478
372,356,7.5177
372,357,7.8162
372,358,8.0200
372,359,8.1133
372,360,8.0922
372,361,7.9651
372,362,7.7433
372,363,7.4459
372,364,7.1092
372,365,6.7535
372,366,6.3945
372,367,6.0430
372,368,5.7061
372,369,5.3878
372,370,5.0900
372,371,4.8130
372,372,4.5565
372,373,4.3195
372,374,4.1006
372,375,3.8986
372,376,3.7121
372,377,3.5396
372,378,3.6042
372,379,3.7558
372,380,3.9057
372,381,4.0520
372,382,4.1927
372,383,4.3257
372,384,4.4486
372,385,4.5593
372,386,4.6556
372,387,4.7357
372,388,4.7981
372,389,4.8418
372,390,4.8665
372,391,4.8721
372,392,4.8594
372,393,4.8296
372,394,4.7841
372,395,4.7247
372,396,4.6535
372,397,4.5723
372,398,4.4831
372,399,4.3878
372,400,4.2880
373,1,14.5018
373,2,16.6047
373,3,19.2638
373,4,22.6103
373,5,26.6417
373,6,30.8352
373,7,33.6165
373,8,33.1133
373,9,29.5795
373,10,25.0485
373,11,20.9236
373,12,17.5726
373,13,14.9332
373,14,12.8531
373,15,11.1945
373,16,9.8519
373,17,8.7484
373,18,7.8284
373,19,7.0514
373,20,6.3877
373,21,5.8148
373,22,5.3157
373,23,4.8774
373,24,4.4896
373,25,4.1443
373,26,3.8350
373,27,3.9945
373,28,4.2351
373,29,4.5037
373,30,4.8054
373,31,5.1462
373,32,5.5337
373,33,5.9773
373,34,6.4889
373,35,7.0836
373,36,7.7798
373,37,8.6005
373,38,9.5724
373,39,10.7230
373,40,12.0715
373,41,13.6042
373,42,15.2247
373,43,16.6840
373,44,17.5685
373,45,17.4993
373,46,16.4641
373,47,14.8380
373,48,13.0553
373,49,11.3826
373,50,9.9217
373,51,8.6838
373,52,7.6450
373,53,6.7729
373,54,6.0370
373,55,5.4115
373,56,4.8756
373,57,4.4128
373,58,4.0101
373,59,4.0905
373,60,4.4441
373,61,4.8562
373,62,5.3420
373,63,5.8948
373,64,6.5636
373,65,7.3875
373,66,8.4226
373,67,9.7516
373,68,11.4960
373,69,13.8236
373,70,16.9025
373,71,20.6053
373,72,23.6257
373,73,23.4471
373,74,20.0866
373,75,16.1204
373,76,12.8705
373,77,10.4373
373,78,8.6267
373,79,7.2550
373,80,6.1913
373,81,5.3479
373,82,4.6655
373,83,4.1037
373,84,3.6341
373,85,3.2365
373,86,3.4654
373,87,3.7469
373,88,4.0579
373,89,4.3979
373,90,4.7629
373,91,5.1431
373,92,5.5068
373,93,5.8327
373,94,6.0841
373,95,6.2195
373,96,6.2079
373,97,6.0432
373,98,5.7471
373,99,5.3607
373,100,4.9282
373,101,4.4865
373,102,4.0975
373,103,4.5638
373,104,5.1181
373,105,5.7740
373,106,6.5346
373,107,7.3722
373,108,8.1909
373,109,8.7945
373,110,8.9387
373,111,8.5171
373,112,7.6772
373,113,6.6797
373,114,5.7155
373,115,4.8674
373,116,4.1513
373,117,3.5552
373,118,3.0598
373,119,2.6462
373,120,2.9838
373,121,3.4210
373,122,3.9772
373,123,4.7031
373,124,5.6797
373,125,7.0361
